county,precinct,office,dist,candidate,party,votes
Albany,0077 Albany WD 9 ED 7,U.S. House,20,Paul Tonko,D,140
Albany,0078 Albany WD 9 ED 8,U.S. House,20,Paul Tonko,D,176
Albany,0079 Albany WD 9 ED 9,U.S. House,20,Paul Tonko,D,14
Albany,0080 Albany WD 10 ED 1,U.S. House,20,Paul Tonko,D,46
Albany,0081 Albany WD 10 ED 2,U.S. House,20,Paul Tonko,D,32
Albany,0082 Albany WD 10 ED 3,U.S. House,20,Paul Tonko,D,86
Albany,0083 Albany WD 10 ED 4,U.S. House,20,Paul Tonko,D,52
Albany,0084 Albany WD 10 ED 5,U.S. House,20,Paul Tonko,D,59
Albany,0085 Albany WD 10 ED 6,U.S. House,20,Paul Tonko,D,59
Albany,0086 Albany WD 10 ED 7,U.S. House,20,Paul Tonko,D,97
Albany,0087 Albany WD 10 ED 8,U.S. House,20,Paul Tonko,D,96
Albany,0089 Albany WD 11 ED 2,U.S. House,20,Paul Tonko,D,83
Albany,0090 Albany WD 11 ED 3,U.S. House,20,Paul Tonko,D,54
Albany,0091 Albany WD 11 ED 4,U.S. House,20,Paul Tonko,D,41
Albany,0092 Albany WD 11 ED 5,U.S. House,20,Paul Tonko,D,102
Albany,0093 Albany WD 11 ED 6,U.S. House,20,Paul Tonko,D,53
Albany,0094 Albany WD 11 ED 7,U.S. House,20,Paul Tonko,D,10
Albany,0095 Albany WD 11 ED 8,U.S. House,20,Paul Tonko,D,41
Albany,0096 Albany WD 11 ED 9,U.S. House,20,Paul Tonko,D,14
Albany,0097 Albany WD 11 ED 10,U.S. House,20,Paul Tonko,D,4
Albany,0098 Albany WD 12 ED 1,U.S. House,20,Paul Tonko,D,193
Albany,0099 Albany WD 12 ED 2,U.S. House,20,Paul Tonko,D,220
Albany,0100 Albany WD 12 ED 3,U.S. House,20,Paul Tonko,D,105
Albany,0101 Albany WD 12 ED 4,U.S. House,20,Paul Tonko,D,27
Albany,0102 Albany WD 12 ED 5,U.S. House,20,Paul Tonko,D,21
Albany,0103 Albany WD 12 ED 6,U.S. House,20,Paul Tonko,D,203
Albany,0104 Albany WD 12 ED 7,U.S. House,20,Paul Tonko,D,112
Albany,0105 Albany WD 12 ED 8,U.S. House,20,Paul Tonko,D,248
Albany,0106 Albany WD 13 ED 1,U.S. House,20,Paul Tonko,D,72
Albany,0107 Albany WD 13 ED 2,U.S. House,20,Paul Tonko,D,133
Albany,0108 Albany WD 13 ED 3,U.S. House,20,Paul Tonko,D,186
Albany,0109 Albany WD 13 ED 4,U.S. House,20,Paul Tonko,D,159
Albany,0110 Albany WD 13 ED 5,U.S. House,20,Paul Tonko,D,139
Albany,0111 Albany WD 13 ED 6,U.S. House,20,Paul Tonko,D,97
Albany,0112 Albany WD 13 ED 7,U.S. House,20,Paul Tonko,D,29
Albany,0113 Albany WD 14 ED 1,U.S. House,20,Paul Tonko,D,224
Albany,0114 Albany WD 14 ED 2,U.S. House,20,Paul Tonko,D,276
Albany,0115 Albany WD 14 ED 3,U.S. House,20,Paul Tonko,D,162
Albany,0116 Albany WD 14 ED 4,U.S. House,20,Paul Tonko,D,215
Albany,0117 Albany WD 14 ED 5,U.S. House,20,Paul Tonko,D,222
Albany,0118 Albany WD 14 ED 6,U.S. House,20,Paul Tonko,D,231
Albany,0119 Albany WD 14 ED 7,U.S. House,20,Paul Tonko,D,196
Albany,0120 Albany WD 14 ED 8,U.S. House,20,Paul Tonko,D,81
Albany,0121 Albany WD 15 ED 1,U.S. House,20,Paul Tonko,D,47
Albany,0122 Albany WD 15 ED 2,U.S. House,20,Paul Tonko,D,12
Albany,0124 Albany WD 15 ED 4,U.S. House,20,Paul Tonko,D,106
Albany,0125 Albany WD 15 ED 5,U.S. House,20,Paul Tonko,D,131
Albany,0126 Albany WD 15 ED 6,U.S. House,20,Paul Tonko,D,242
Albany,0127 Albany WD 15 ED 7,U.S. House,20,Paul Tonko,D,86
Albany,0128 Albany WD 15 ED 8,U.S. House,20,Paul Tonko,D,236
Albany,0129 Cohoes WD 1 ED 1,U.S. House,20,Paul Tonko,D,84
Albany,0130 Cohoes WD 1 ED 2,U.S. House,20,Paul Tonko,D,88
Albany,0131 Cohoes WD 1 ED 3,U.S. House,20,Paul Tonko,D,105
Albany,0132 Cohoes WD 2 ED 1,U.S. House,20,Paul Tonko,D,79
Albany,0133 Cohoes WD 2 ED 2,U.S. House,20,Paul Tonko,D,101
Albany,0134 Cohoes WD 2 ED 3,U.S. House,20,Paul Tonko,D,28
Albany,0135 Cohoes WD 2 ED 4,U.S. House,20,Paul Tonko,D,0
Albany,0136 Cohoes WD 2 ED 5,U.S. House,20,Paul Tonko,D,3
Albany,0137 Cohoes WD 2 ED 6,U.S. House,20,Paul Tonko,D,50
Albany,0138 Cohoes WD 3 ED 1,U.S. House,20,Paul Tonko,D,105
Albany,0139 Cohoes WD 3 ED 2,U.S. House,20,Paul Tonko,D,91
Albany,0140 Cohoes WD 3 ED 3,U.S. House,20,Paul Tonko,D,77
Albany,0141 Cohoes WD 3 ED 4,U.S. House,20,Paul Tonko,D,25
Albany,0142 Cohoes WD 4 ED 1,U.S. House,20,Paul Tonko,D,63
Albany,0143 Cohoes WD 4 ED 2,U.S. House,20,Paul Tonko,D,190
Albany,0144 Cohoes WD 4 ED 3,U.S. House,20,Paul Tonko,D,17
Albany,0145 Cohoes WD 4 ED 4,U.S. House,20,Paul Tonko,D,205
Albany,0146 Cohoes WD 5 ED 1,U.S. House,20,Paul Tonko,D,80
Albany,0147 Cohoes WD 5 ED 2,U.S. House,20,Paul Tonko,D,183
Albany,0148 Cohoes WD 5 ED 3,U.S. House,20,Paul Tonko,D,101
Albany,0149 Cohoes WD 5 ED 4,U.S. House,20,Paul Tonko,D,163
Albany,0150 Cohoes WD 5 ED 5,U.S. House,20,Paul Tonko,D,75
Albany,0151 Cohoes WD 6 ED 1,U.S. House,20,Paul Tonko,D,119
Albany,0152 Cohoes WD 6 ED 2,U.S. House,20,Paul Tonko,D,59
Albany,0153 Cohoes WD 6 ED 3,U.S. House,20,Paul Tonko,D,102
Albany,0154 Cohoes WD 6 ED 4,U.S. House,20,Paul Tonko,D,105
Albany,0155 Watervliet WD 1 ED 1,U.S. House,20,Paul Tonko,D,121
Albany,0156 Watervliet WD 1 ED 2,U.S. House,20,Paul Tonko,D,115
Albany,0157 Watervliet WD 1 ED 3,U.S. House,20,Paul Tonko,D,113
Albany,0158 Watervliet WD 2 ED 1,U.S. House,20,Paul Tonko,D,89
Albany,0159 Watervliet WD 2 ED 2,U.S. House,20,Paul Tonko,D,84
Albany,0160 Watervliet WD 2 ED 3,U.S. House,20,Paul Tonko,D,56
Albany,0161 Watervliet WD 3 ED 1,U.S. House,20,Paul Tonko,D,67
Albany,0162 Watervliet WD 3 ED 2,U.S. House,20,Paul Tonko,D,90
Albany,0163 Watervliet WD 3 ED 3,U.S. House,20,Paul Tonko,D,101
Albany,0164 Watervliet WD 4 ED 1,U.S. House,20,Paul Tonko,D,108
Albany,0165 Watervliet WD 4 ED 2,U.S. House,20,Paul Tonko,D,64
Albany,0166 Watervliet WD 4 ED 3,U.S. House,20,Paul Tonko,D,122
Albany,0167 Watervliet WD 4 ED 4,U.S. House,20,Paul Tonko,D,109
Albany,0168 Berne ED 1,U.S. House,20,Paul Tonko,D,168
Albany,0169 Berne ED 2,U.S. House,20,Paul Tonko,D,268
Albany,0170 Berne ED 3,U.S. House,20,Paul Tonko,D,104
Albany,0171 Bethlehem ED 1,U.S. House,20,Paul Tonko,D,241
Albany,0172 Bethlehem ED 2,U.S. House,20,Paul Tonko,D,354
Albany,0173 Bethlehem ED 3,U.S. House,20,Paul Tonko,D,200
Albany,0174 Bethlehem ED 4,U.S. House,20,Paul Tonko,D,334
Albany,0175 Bethlehem ED 5,U.S. House,20,Paul Tonko,D,188
Albany,0176 Bethlehem ED 6,U.S. House,20,Paul Tonko,D,296
Albany,0177 Bethlehem ED 7,U.S. House,20,Paul Tonko,D,343
Albany,0178 Bethlehem ED 8,U.S. House,20,Paul Tonko,D,360
Albany,0179 Bethlehem ED 9,U.S. House,20,Paul Tonko,D,179
Albany,0180 Bethlehem ED 10,U.S. House,20,Paul Tonko,D,243
Albany,0181 Bethlehem ED 11,U.S. House,20,Paul Tonko,D,296
Albany,0182 Bethlehem ED 12,U.S. House,20,Paul Tonko,D,266
Albany,0183 Bethlehem ED 13,U.S. House,20,Paul Tonko,D,210
Albany,0184 Bethlehem ED 14,U.S. House,20,Paul Tonko,D,280
Albany,0185 Bethlehem ED 15,U.S. House,20,Paul Tonko,D,140
Albany,0186 Bethlehem ED 16,U.S. House,20,Paul Tonko,D,93
Albany,0187 Bethlehem ED 17,U.S. House,20,Paul Tonko,D,133
Albany,0188 Bethlehem ED 18,U.S. House,20,Paul Tonko,D,124
Albany,0189 Bethlehem ED 19,U.S. House,20,Paul Tonko,D,212
Albany,0190 Bethlehem ED 20,U.S. House,20,Paul Tonko,D,140
Albany,0191 Bethlehem ED 21,U.S. House,20,Paul Tonko,D,51
Albany,0192 Bethlehem ED 22,U.S. House,20,Paul Tonko,D,272
Albany,0193 Bethlehem ED 23,U.S. House,20,Paul Tonko,D,254
Albany,0194 Bethlehem ED 24,U.S. House,20,Paul Tonko,D,287
Albany,0195 Bethlehem ED 25,U.S. House,20,Paul Tonko,D,258
Albany,0196 Bethlehem ED 26,U.S. House,20,Paul Tonko,D,296
Albany,0197 Bethlehem ED 27,U.S. House,20,Paul Tonko,D,135
Albany,0198 Bethlehem ED 28,U.S. House,20,Paul Tonko,D,149
Albany,0199 Bethlehem ED 29,U.S. House,20,Paul Tonko,D,147
Albany,0200 Bethlehem ED 30,U.S. House,20,Paul Tonko,D,60
Albany,0201 Bethlehem ED 31,U.S. House,20,Paul Tonko,D,264
Albany,0202 Coeymans ED 1,U.S. House,20,Paul Tonko,D,95
Albany,0203 Coeymans ED 2,U.S. House,20,Paul Tonko,D,198
Albany,0204 Coeymans ED 3,U.S. House,20,Paul Tonko,D,278
Albany,0205 Coeymans ED 4,U.S. House,20,Paul Tonko,D,117
Albany,0206 Coeymans ED 5,U.S. House,20,Paul Tonko,D,139
Albany,0207 Coeymans ED 6,U.S. House,20,Paul Tonko,D,145
Albany,0208 Colonie ED 1,U.S. House,20,Paul Tonko,D,231
Albany,0209 Colonie ED 2,U.S. House,20,Paul Tonko,D,278
Albany,0210 Colonie ED 3,U.S. House,20,Paul Tonko,D,202
Albany,0211 Colonie ED 4,U.S. House,20,Paul Tonko,D,295
Albany,0212 Colonie ED 5,U.S. House,20,Paul Tonko,D,177
Albany,0213 Colonie ED 6,U.S. House,20,Paul Tonko,D,260
Albany,0214 Colonie ED 7,U.S. House,20,Paul Tonko,D,230
Albany,0215 Colonie ED 8,U.S. House,20,Paul Tonko,D,204
Albany,0216 Colonie ED 9,U.S. House,20,Paul Tonko,D,192
Albany,0217 Colonie ED 10,U.S. House,20,Paul Tonko,D,162
Albany,0218 Colonie ED 11,U.S. House,20,Paul Tonko,D,227
Albany,0219 Colonie ED 12,U.S. House,20,Paul Tonko,D,178
Albany,0220 Colonie ED 13,U.S. House,20,Paul Tonko,D,195
Albany,0221 Colonie ED 14,U.S. House,20,Paul Tonko,D,226
Albany,0222 Colonie ED 15,U.S. House,20,Paul Tonko,D,246
Albany,0223 Colonie ED 16,U.S. House,20,Paul Tonko,D,223
Albany,0224 Colonie ED 17,U.S. House,20,Paul Tonko,D,167
Albany,0225 Colonie ED 18,U.S. House,20,Paul Tonko,D,214
Albany,0226 Colonie ED 19,U.S. House,20,Paul Tonko,D,158
Albany,0227 Colonie ED 20,U.S. House,20,Paul Tonko,D,148
Albany,0228 Colonie ED 21,U.S. House,20,Paul Tonko,D,271
Albany,0229 Colonie ED 22,U.S. House,20,Paul Tonko,D,342
Albany,0230 Colonie ED 23,U.S. House,20,Paul Tonko,D,177
Albany,0231 Colonie ED 24,U.S. House,20,Paul Tonko,D,202
Albany,0232 Colonie ED 25,U.S. House,20,Paul Tonko,D,227
Albany,0233 Colonie ED 26,U.S. House,20,Paul Tonko,D,245
Albany,0234 Colonie ED 27,U.S. House,20,Paul Tonko,D,169
Albany,0235 Colonie ED 28,U.S. House,20,Paul Tonko,D,262
Albany,0236 Colonie ED 29,U.S. House,20,Paul Tonko,D,159
Albany,0237 Colonie ED 30,U.S. House,20,Paul Tonko,D,262
Albany,0238 Colonie ED 31,U.S. House,20,Paul Tonko,D,296
Albany,0239 Colonie ED 32,U.S. House,20,Paul Tonko,D,115
Albany,0240 Colonie ED 33,U.S. House,20,Paul Tonko,D,110
Albany,0241 Colonie ED 34,U.S. House,20,Paul Tonko,D,281
Albany,0242 Colonie ED 35,U.S. House,20,Paul Tonko,D,287
Albany,0243 Colonie ED 36,U.S. House,20,Paul Tonko,D,311
Albany,0244 Colonie ED 37,U.S. House,20,Paul Tonko,D,198
Albany,0245 Colonie ED 38,U.S. House,20,Paul Tonko,D,156
Albany,0246 Colonie ED 39,U.S. House,20,Paul Tonko,D,258
Albany,0247 Colonie ED 40,U.S. House,20,Paul Tonko,D,195
Albany,0248 Colonie ED 41,U.S. House,20,Paul Tonko,D,270
Albany,0249 Colonie ED 42,U.S. House,20,Paul Tonko,D,286
Albany,0250 Colonie ED 43,U.S. House,20,Paul Tonko,D,217
Albany,0251 Colonie ED 44,U.S. House,20,Paul Tonko,D,233
Albany,0252 Colonie ED 45,U.S. House,20,Paul Tonko,D,161
Albany,0253 Colonie ED 46,U.S. House,20,Paul Tonko,D,290
Albany,0254 Colonie ED 47,U.S. House,20,Paul Tonko,D,138
Albany,0255 Colonie ED 48,U.S. House,20,Paul Tonko,D,244
Albany,0256 Colonie ED 49,U.S. House,20,Paul Tonko,D,152
Albany,0257 Colonie ED 50,U.S. House,20,Paul Tonko,D,179
Albany,0258 Colonie ED 51,U.S. House,20,Paul Tonko,D,266
Albany,0259 Colonie ED 52,U.S. House,20,Paul Tonko,D,188
Albany,0260 Colonie ED 53,U.S. House,20,Paul Tonko,D,208
Albany,0261 Colonie ED 54,U.S. House,20,Paul Tonko,D,225
Albany,0262 Colonie ED 55,U.S. House,20,Paul Tonko,D,234
Albany,0263 Colonie ED 56,U.S. House,20,Paul Tonko,D,121
Albany,0264 Colonie ED 57,U.S. House,20,Paul Tonko,D,194
Albany,0265 Colonie ED 58,U.S. House,20,Paul Tonko,D,201
Albany,0266 Colonie ED 59,U.S. House,20,Paul Tonko,D,185
Albany,0267 Colonie ED 60,U.S. House,20,Paul Tonko,D,141
Albany,0268 Colonie ED 61,U.S. House,20,Paul Tonko,D,189
Albany,0269 Green Island ED 1,U.S. House,20,Paul Tonko,D,154
Albany,0270 Green Island ED 2,U.S. House,20,Paul Tonko,D,84
Albany,0271 Green Island ED 3,U.S. House,20,Paul Tonko,D,93
Albany,0272 Green Island ED 4,U.S. House,20,Paul Tonko,D,144
Albany,0273 Guilderland ED 1,U.S. House,20,Paul Tonko,D,1
Albany,0274 Guilderland ED 2,U.S. House,20,Paul Tonko,D,74
Albany,0275 Guilderland ED 3,U.S. House,20,Paul Tonko,D,230
Albany,0276 Guilderland ED 4,U.S. House,20,Paul Tonko,D,343
Albany,0277 Guilderland ED 5,U.S. House,20,Paul Tonko,D,173
Albany,0278 Guilderland ED 6,U.S. House,20,Paul Tonko,D,221
Albany,0279 Guilderland ED 7,U.S. House,20,Paul Tonko,D,348
Albany,0280 Guilderland ED 8,U.S. House,20,Paul Tonko,D,212
Albany,0281 Guilderland ED 9,U.S. House,20,Paul Tonko,D,219
Albany,0282 Guilderland ED 10,U.S. House,20,Paul Tonko,D,246
Albany,0283 Guilderland ED 11,U.S. House,20,Paul Tonko,D,307
Albany,0284 Guilderland ED 12,U.S. House,20,Paul Tonko,D,292
Albany,0285 Guilderland ED 13,U.S. House,20,Paul Tonko,D,235
Albany,0286 Guilderland ED 14,U.S. House,20,Paul Tonko,D,291
Albany,0287 Guilderland ED 15,U.S. House,20,Paul Tonko,D,241
Albany,0288 Guilderland ED 16,U.S. House,20,Paul Tonko,D,176
Albany,0289 Guilderland ED 17,U.S. House,20,Paul Tonko,D,286
Albany,0290 Guilderland ED 18,U.S. House,20,Paul Tonko,D,274
Albany,0291 Guilderland ED 19,U.S. House,20,Paul Tonko,D,188
Albany,0292 Guilderland ED 20,U.S. House,20,Paul Tonko,D,160
Albany,0293 Guilderland ED 21,U.S. House,20,Paul Tonko,D,229
Albany,0294 Guilderland ED 22,U.S. House,20,Paul Tonko,D,297
Albany,0295 Guilderland ED 23,U.S. House,20,Paul Tonko,D,144
Albany,0296 Guilderland ED 24,U.S. House,20,Paul Tonko,D,238
Albany,0297 Guilderland ED 25,U.S. House,20,Paul Tonko,D,185
Albany,0298 Guilderland ED 26,U.S. House,20,Paul Tonko,D,219
Albany,0299 Guilderland ED 27,U.S. House,20,Paul Tonko,D,112
Albany,0300 Guilderland ED 28,U.S. House,20,Paul Tonko,D,242
Albany,0301 Guilderland ED 29,U.S. House,20,Paul Tonko,D,284
Albany,0302 Guilderland ED 30,U.S. House,20,Paul Tonko,D,140
Albany,0303 Knox ED 1,U.S. House,20,Paul Tonko,D,133
Albany,0304 Knox ED 2,U.S. House,20,Paul Tonko,D,220
Albany,0305 Knox ED 3,U.S. House,20,Paul Tonko,D,83
Albany,0306 New Scotland ED 1,U.S. House,20,Paul Tonko,D,273
Albany,0307 New Scotland ED 2,U.S. House,20,Paul Tonko,D,160
Albany,0308 New Scotland ED 3,U.S. House,20,Paul Tonko,D,86
Albany,0309 New Scotland ED 4,U.S. House,20,Paul Tonko,D,180
Albany,0310 New Scotland ED 5,U.S. House,20,Paul Tonko,D,225
Albany,0311 New Scotland ED 6,U.S. House,20,Paul Tonko,D,222
Albany,0312 New Scotland ED 7,U.S. House,20,Paul Tonko,D,267
Albany,0313 New Scotland ED 8,U.S. House,20,Paul Tonko,D,341
Albany,0314 Rensselaerville ED 1,U.S. House,20,Paul Tonko,D,140
Albany,0315 Rensselaerville ED 2,U.S. House,20,Paul Tonko,D,84
Albany,0316 Rensselaerville ED 3,U.S. House,20,Paul Tonko,D,83
Albany,0317 Westerlo ED 1,U.S. House,20,Paul Tonko,D,164
Albany,0318 Westerlo ED 2,U.S. House,20,Paul Tonko,D,159
Albany,0319 Westerlo ED 3,U.S. House,20,Paul Tonko,D,128
Albany,0001 Albany WD 1 ED 1,U.S. House,20,James Fischer,R,12
Albany,0002 Albany WD 1 ED 2,U.S. House,20,James Fischer,R,15
Albany,0003 Albany WD 1 ED 3,U.S. House,20,James Fischer,R,14
Albany,0004 Albany WD 1 ED 4,U.S. House,20,James Fischer,R,16
Albany,0005 Albany WD 1 ED 5,U.S. House,20,James Fischer,R,23
Albany,0006 Albany WD 1 ED 6,U.S. House,20,James Fischer,R,10
Albany,0007 Albany WD 1 ED 7,U.S. House,20,James Fischer,R,12
Albany,0008 Albany WD 1 ED 8,U.S. House,20,James Fischer,R,9
Albany,0009 Albany WD 1 ED 9,U.S. House,20,James Fischer,R,18
Albany,0010 Albany WD 2 ED 1,U.S. House,20,James Fischer,R,9
Albany,0011 Albany WD 2 ED 2,U.S. House,20,James Fischer,R,3
Albany,0012 Albany WD 2 ED 3,U.S. House,20,James Fischer,R,0
Albany,0013 Albany WD 2 ED 4,U.S. House,20,James Fischer,R,9
Albany,0014 Albany WD 2 ED 5,U.S. House,20,James Fischer,R,5
Albany,0015 Albany WD 2 ED 6,U.S. House,20,James Fischer,R,13
Albany,0016 Albany WD 2 ED 7,U.S. House,20,James Fischer,R,0
Albany,0017 Albany WD 2 ED 8,U.S. House,20,James Fischer,R,7
Albany,0018 Albany WD 2 ED 9,U.S. House,20,James Fischer,R,5
Albany,0019 Albany WD 2 ED 10,U.S. House,20,James Fischer,R,3
Albany,0021 Albany WD 3 ED 1,U.S. House,20,James Fischer,R,21
Albany,0022 Albany WD 3 ED 2,U.S. House,20,James Fischer,R,1
Albany,0023 Albany WD 3 ED 3,U.S. House,20,James Fischer,R,4
Albany,0024 Albany WD 3 ED 4,U.S. House,20,James Fischer,R,10
Albany,0025 Albany WD 3 ED 5,U.S. House,20,James Fischer,R,0
Albany,0026 Albany WD 3 ED 6,U.S. House,20,James Fischer,R,5
Albany,0027 Albany WD 3 ED 7,U.S. House,20,James Fischer,R,10
Albany,0028 Albany WD 3 ED 8,U.S. House,20,James Fischer,R,7
Albany,0029 Albany WD 3 ED 9,U.S. House,20,James Fischer,R,6
Albany,0030 Albany WD 4 ED 1,U.S. House,20,James Fischer,R,3
Albany,0031 Albany WD 4 ED 2,U.S. House,20,James Fischer,R,1
Albany,0032 Albany WD 4 ED 3,U.S. House,20,James Fischer,R,8
Albany,0033 Albany WD 4 ED 4,U.S. House,20,James Fischer,R,31
Albany,0034 Albany WD 4 ED 5,U.S. House,20,James Fischer,R,31
Albany,0035 Albany WD 4 ED 6,U.S. House,20,James Fischer,R,57
Albany,0038 Albany WD 5 ED 1,U.S. House,20,James Fischer,R,4
Albany,0039 Albany WD 5 ED 2,U.S. House,20,James Fischer,R,0
Albany,0040 Albany WD 5 ED 3,U.S. House,20,James Fischer,R,3
Albany,0041 Albany WD 5 ED 4,U.S. House,20,James Fischer,R,5
Albany,0042 Albany WD 5 ED 5,U.S. House,20,James Fischer,R,6
Albany,0043 Albany WD 5 ED 6,U.S. House,20,James Fischer,R,7
Albany,0044 Albany WD 5 ED 7,U.S. House,20,James Fischer,R,3
Albany,0045 Albany WD 6 ED 1,U.S. House,20,James Fischer,R,0
Albany,0046 Albany WD 6 ED 2,U.S. House,20,James Fischer,R,10
Albany,0047 Albany WD 6 ED 3,U.S. House,20,James Fischer,R,32
Albany,0048 Albany WD 6 ED 4,U.S. House,20,James Fischer,R,31
Albany,0049 Albany WD 6 ED 5,U.S. House,20,James Fischer,R,32
Albany,0050 Albany WD 6 ED 6,U.S. House,20,James Fischer,R,31
