county,precinct,office,district,candidate,party,votes,election_day,absentee
Putnam,KE 2,Governor,,Andrew M. Cuomo,DEM,97,,
Putnam,KE 3,Governor,,Andrew M. Cuomo,DEM,169,,
Putnam,KE 4,Governor,,Andrew M. Cuomo,DEM,173,,
Putnam,KE 5,Governor,,Andrew M. Cuomo,DEM,233,,
Putnam,KE 6,Governor,,Andrew M. Cuomo,DEM,184,,
Putnam,KE 7,Governor,,Andrew M. Cuomo,DEM,192,,
Putnam,KE 8,Governor,,Andrew M. Cuomo,DEM,289,,
Putnam,KE 9,Governor,,Andrew M. Cuomo,DEM,120,,
Putnam,KE 10,Governor,,Andrew M. Cuomo,DEM,156,,
Putnam,KE 11,Governor,,Andrew M. Cuomo,DEM,154,,
Putnam,KE 12,Governor,,Andrew M. Cuomo,DEM,111,,
Putnam,PA 1,Governor,,Andrew M. Cuomo,DEM,179,,
Putnam,PA 2,Governor,,Andrew M. Cuomo,DEM,229,,
Putnam,PA 3,Governor,,Andrew M. Cuomo,DEM,268,,
Putnam,PA 4,Governor,,Andrew M. Cuomo,DEM,182,,
Putnam,PA 5,Governor,,Andrew M. Cuomo,DEM,171,,
Putnam,PA 6,Governor,,Andrew M. Cuomo,DEM,155,,
Putnam,PA 7,Governor,,Andrew M. Cuomo,DEM,219,,
Putnam,PA 8,Governor,,Andrew M. Cuomo,DEM,166,,
Putnam,PH 01,Governor,,Andrew M. Cuomo,DEM,243,,
Putnam,PH 02,Governor,,Andrew M. Cuomo,DEM,155,,
Putnam,PH 03,Governor,,Andrew M. Cuomo,DEM,321,,
Putnam,PH 04,Governor,,Andrew M. Cuomo,DEM,199,,
Putnam,PH 05,Governor,,Andrew M. Cuomo,DEM,308,,
Putnam,PH 06,Governor,,Andrew M. Cuomo,DEM,263,,
Putnam,PH 07,Governor,,Andrew M. Cuomo,DEM,257,,
Putnam,PH 08,Governor,,Andrew M. Cuomo,DEM,353,,
Putnam,PH 09,Governor,,Andrew M. Cuomo,DEM,146,,
Putnam,PH 10,Governor,,Andrew M. Cuomo,DEM,167,,
Putnam,PH 11,Governor,,Andrew M. Cuomo,DEM,201,,
Putnam,PV 1,Governor,,Andrew M. Cuomo,DEM,193,,
Putnam,PV 2,Governor,,Andrew M. Cuomo,DEM,224,,
Putnam,PV 3,Governor,,Andrew M. Cuomo,DEM,260,,
Putnam,PV 4,Governor,,Andrew M. Cuomo,DEM,154,,
Putnam,PV 5,Governor,,Andrew M. Cuomo,DEM,163,,
Putnam,PV 6,Governor,,Andrew M. Cuomo,DEM,125,,
Putnam,PV 7,Governor,,Andrew M. Cuomo,DEM,198,,
Putnam,PV 8,Governor,,Andrew M. Cuomo,DEM,224,,
Putnam,PV 9,Governor,,Andrew M. Cuomo,DEM,161,,
Putnam,PV 10,Governor,,Andrew M. Cuomo,DEM,138,,
Putnam,SE 1,Governor,,Andrew M. Cuomo,DEM,203,,
Putnam,SE 2,Governor,,Andrew M. Cuomo,DEM,195,,
Putnam,SE 3,Governor,,Andrew M. Cuomo,DEM,174,,
Putnam,SE 4,Governor,,Andrew M. Cuomo,DEM,150,,
Putnam,SE 5,Governor,,Andrew M. Cuomo,DEM,153,,
Putnam,SE 6,Governor,,Andrew M. Cuomo,DEM,216,,
Putnam,SE 7,Governor,,Andrew M. Cuomo,DEM,191,,
Putnam,SE 8,Governor,,Andrew M. Cuomo,DEM,236,,
Putnam,SE 9,Governor,,Andrew M. Cuomo,DEM,189,,
Putnam,SE 10,Governor,,Andrew M. Cuomo,DEM,199,,
Putnam,SE 11,Governor,,Andrew M. Cuomo,DEM,256,,
Putnam,SE 12,Governor,,Andrew M. Cuomo,DEM,126,,
Putnam,SE 13,Governor,,Andrew M. Cuomo,DEM,141,,
Putnam,SE 14,Governor,,Andrew M. Cuomo,DEM,215,,
Putnam,SE 15,Governor,,Andrew M. Cuomo,DEM,198,,
Putnam,CA 1,Governor,,Marc Molinaro,REP,125,,
Putnam,CA 2,Governor,,Marc Molinaro,REP,315,,
Putnam,CA 3,Governor,,Marc Molinaro,REP,282,,
Putnam,CA 4,Governor,,Marc Molinaro,REP,165,,
Putnam,CA 5,Governor,,Marc Molinaro,REP,201,,
Putnam,CA 6,Governor,,Marc Molinaro,REP,255,,
Putnam,CA 7,Governor,,Marc Molinaro,REP,249,,
Putnam,CA 8,Governor,,Marc Molinaro,REP,257,,
Putnam,CA 9,Governor,,Marc Molinaro,REP,158,,
Putnam,CA 10,Governor,,Marc Molinaro,REP,205,,
Putnam,CA 11,Governor,,Marc Molinaro,REP,149,,
Putnam,CA 12,Governor,,Marc Molinaro,REP,208,,
Putnam,CA 13,Governor,,Marc Molinaro,REP,245,,
Putnam,CA 14,Governor,,Marc Molinaro,REP,193,,
Putnam,CA 15,Governor,,Marc Molinaro,REP,294,,
Putnam,CA 16,Governor,,Marc Molinaro,REP,273,,
Putnam,CA 17,Governor,,Marc Molinaro,REP,192,,
Putnam,CA 18,Governor,,Marc Molinaro,REP,227,,
Putnam,CA 19,Governor,,Marc Molinaro,REP,271,,
Putnam,CA 20,Governor,,Marc Molinaro,REP,262,,
Putnam,CA 21,Governor,,Marc Molinaro,REP,208,,
Putnam,CA 22,Governor,,Marc Molinaro,REP,255,,
Putnam,CA 23,Governor,,Marc Molinaro,REP,205,,
Putnam,CA 24,Governor,,Marc Molinaro,REP,246,,
Putnam,CA 25,Governor,,Marc Molinaro,REP,237,,
Putnam,CA 26,Governor,,Marc Molinaro,REP,208,,
Putnam,CA 27,Governor,,Marc Molinaro,REP,157,,
Putnam,CA 28,Governor,,Marc Molinaro,REP,219,,
Putnam,CA 29,Governor,,Marc Molinaro,REP,398,,
Putnam,CA 30,Governor,,Marc Molinaro,REP,172,,
Putnam,KE 1,Governor,,Marc Molinaro,REP,223,,
Putnam,KE 2,Governor,,Marc Molinaro,REP,137,,
Putnam,KE 3,Governor,,Marc Molinaro,REP,217,,
Putnam,KE 4,Governor,,Marc Molinaro,REP,139,,
Putnam,KE 5,Governor,,Marc Molinaro,REP,284,,
Putnam,KE 6,Governor,,Marc Molinaro,REP,244,,
Putnam,KE 7,Governor,,Marc Molinaro,REP,210,,
Putnam,KE 8,Governor,,Marc Molinaro,REP,238,,
Putnam,KE 9,Governor,,Marc Molinaro,REP,134,,
Putnam,KE 10,Governor,,Marc Molinaro,REP,207,,
Putnam,KE 11,Governor,,Marc Molinaro,REP,208,,
Putnam,KE 12,Governor,,Marc Molinaro,REP,160,,
Putnam,PA 1,Governor,,Marc Molinaro,REP,292,,
Putnam,PA 2,Governor,,Marc Molinaro,REP,260,,
Putnam,PA 3,Governor,,Marc Molinaro,REP,306,,
Putnam,PA 4,Governor,,Marc Molinaro,REP,165,,
Putnam,PA 5,Governor,,Marc Molinaro,REP,222,,
Putnam,PA 6,Governor,,Marc Molinaro,REP,227,,
Putnam,PA 7,Governor,,Marc Molinaro,REP,233,,
Putnam,PA 8,Governor,,Marc Molinaro,REP,187,,
Putnam,PH 01,Governor,,Marc Molinaro,REP,133,,
Putnam,PH 02,Governor,,Marc Molinaro,REP,91,,
Putnam,PH 03,Governor,,Marc Molinaro,REP,167,,
Putnam,PH 04,Governor,,Marc Molinaro,REP,157,,
Putnam,PH 05,Governor,,Marc Molinaro,REP,126,,
Putnam,PH 06,Governor,,Marc Molinaro,REP,89,,
Putnam,PH 07,Governor,,Marc Molinaro,REP,190,,
Putnam,PH 08,Governor,,Marc Molinaro,REP,249,,
Putnam,PH 09,Governor,,Marc Molinaro,REP,197,,
Putnam,PH 10,Governor,,Marc Molinaro,REP,79,,
Putnam,PH 11,Governor,,Marc Molinaro,REP,91,,
Putnam,PV 1,Governor,,Marc Molinaro,REP,251,,
Putnam,PV 2,Governor,,Marc Molinaro,REP,221,,
Putnam,PV 3,Governor,,Marc Molinaro,REP,210,,
Putnam,PV 4,Governor,,Marc Molinaro,REP,207,,
Putnam,PV 5,Governor,,Marc Molinaro,REP,269,,
Putnam,PV 6,Governor,,Marc Molinaro,REP,140,,
Putnam,PV 7,Governor,,Marc Molinaro,REP,187,,
Putnam,PV 8,Governor,,Marc Molinaro,REP,277,,
Putnam,PV 9,Governor,,Marc Molinaro,REP,224,,
Putnam,PV 10,Governor,,Marc Molinaro,REP,171,,
Putnam,SE 1,Governor,,Marc Molinaro,REP,266,,
Putnam,SE 2,Governor,,Marc Molinaro,REP,136,,
Putnam,SE 3,Governor,,Marc Molinaro,REP,233,,
Putnam,SE 4,Governor,,Marc Molinaro,REP,203,,
Putnam,SE 5,Governor,,Marc Molinaro,REP,126,,
Putnam,SE 6,Governor,,Marc Molinaro,REP,203,,
Putnam,SE 7,Governor,,Marc Molinaro,REP,253,,
Putnam,SE 8,Governor,,Marc Molinaro,REP,357,,
Putnam,SE 9,Governor,,Marc Molinaro,REP,222,,
Putnam,SE 10,Governor,,Marc Molinaro,REP,272,,
Putnam,SE 11,Governor,,Marc Molinaro,REP,257,,
Putnam,SE 12,Governor,,Marc Molinaro,REP,173,,
Putnam,SE 13,Governor,,Marc Molinaro,REP,191,,
Putnam,SE 14,Governor,,Marc Molinaro,REP,281,,
Putnam,SE 15,Governor,,Marc Molinaro,REP,161,,
Putnam,CA 1,Governor,,Marc Molinaro,CON,14,,
Putnam,CA 2,Governor,,Marc Molinaro,CON,23,,
Putnam,CA 3,Governor,,Marc Molinaro,CON,56,,
Putnam,CA 4,Governor,,Marc Molinaro,CON,26,,
Putnam,CA 5,Governor,,Marc Molinaro,CON,36,,
Putnam,CA 6,Governor,,Marc Molinaro,CON,30,,
Putnam,CA 7,Governor,,Marc Molinaro,CON,24,,
Putnam,CA 8,Governor,,Marc Molinaro,CON,46,,
Putnam,CA 9,Governor,,Marc Molinaro,CON,23,,
Putnam,CA 10,Governor,,Marc Molinaro,CON,27,,
Putnam,CA 11,Governor,,Marc Molinaro,CON,20,,
Putnam,CA 12,Governor,,Marc Molinaro,CON,27,,
Putnam,CA 13,Governor,,Marc Molinaro,CON,28,,
Putnam,CA 14,Governor,,Marc Molinaro,CON,28,,
Putnam,CA 15,Governor,,Marc Molinaro,CON,37,,
Putnam,CA 16,Governor,,Marc Molinaro,CON,42,,
Putnam,CA 17,Governor,,Marc Molinaro,CON,17,,
Putnam,CA 18,Governor,,Marc Molinaro,CON,29,,
Putnam,CA 19,Governor,,Marc Molinaro,CON,40,,
Putnam,CA 20,Governor,,Marc Molinaro,CON,39,,
Putnam,CA 21,Governor,,Marc Molinaro,CON,27,,
Putnam,CA 22,Governor,,Marc Molinaro,CON,28,,
Putnam,CA 23,Governor,,Marc Molinaro,CON,24,,
Putnam,CA 24,Governor,,Marc Molinaro,CON,43,,
Putnam,CA 25,Governor,,Marc Molinaro,CON,24,,
Putnam,CA 26,Governor,,Marc Molinaro,CON,20,,
Putnam,CA 27,Governor,,Marc Molinaro,CON,17,,
Putnam,CA 28,Governor,,Marc Molinaro,CON,30,,
Putnam,CA 29,Governor,,Marc Molinaro,CON,64,,
Putnam,CA 30,Governor,,Marc Molinaro,CON,17,,
Putnam,KE 1,Governor,,Marc Molinaro,CON,46,,
Putnam,KE 2,Governor,,Marc Molinaro,CON,29,,
Putnam,KE 3,Governor,,Marc Molinaro,CON,29,,
Putnam,KE 4,Governor,,Marc Molinaro,CON,22,,
Putnam,KE 5,Governor,,Marc Molinaro,CON,32,,
Putnam,KE 6,Governor,,Marc Molinaro,CON,35,,
Putnam,KE 7,Governor,,Marc Molinaro,CON,32,,
Putnam,KE 8,Governor,,Marc Molinaro,CON,51,,
Putnam,KE 9,Governor,,Marc Molinaro,CON,20,,
Putnam,KE 10,Governor,,Marc Molinaro,CON,35,,
Putnam,KE 11,Governor,,Marc Molinaro,CON,28,,
Putnam,KE 12,Governor,,Marc Molinaro,CON,22,,
Putnam,PA 1,Governor,,Marc Molinaro,CON,28,,
Putnam,PA 2,Governor,,Marc Molinaro,CON,37,,
Putnam,PA 3,Governor,,Marc Molinaro,CON,35,,
Putnam,PA 4,Governor,,Marc Molinaro,CON,28,,
Putnam,PA 5,Governor,,Marc Molinaro,CON,40,,
Putnam,PA 6,Governor,,Marc Molinaro,CON,22,,
Putnam,PA 7,Governor,,Marc Molinaro,CON,44,,
Putnam,PA 8,Governor,,Marc Molinaro,CON,36,,
Putnam,PH 01,Governor,,Marc Molinaro,CON,15,,
Putnam,PH 02,Governor,,Marc Molinaro,CON,18,,
Putnam,PH 03,Governor,,Marc Molinaro,CON,32,,
Putnam,PH 04,Governor,,Marc Molinaro,CON,34,,
Putnam,PH 05,Governor,,Marc Molinaro,CON,22,,
Putnam,PH 06,Governor,,Marc Molinaro,CON,24,,
Putnam,PH 07,Governor,,Marc Molinaro,CON,38,,
Putnam,PH 08,Governor,,Marc Molinaro,CON,59,,
Putnam,PH 09,Governor,,Marc Molinaro,CON,33,,
Putnam,PH 10,Governor,,Marc Molinaro,CON,7,,
Putnam,PH 11,Governor,,Marc Molinaro,CON,17,,
Putnam,PV 1,Governor,,Marc Molinaro,CON,32,,
Putnam,PV 2,Governor,,Marc Molinaro,CON,29,,
Putnam,PV 3,Governor,,Marc Molinaro,CON,26,,
Putnam,PV 4,Governor,,Marc Molinaro,CON,32,,
Putnam,PV 5,Governor,,Marc Molinaro,CON,39,,
Putnam,PV 6,Governor,,Marc Molinaro,CON,26,,
Putnam,PV 7,Governor,,Marc Molinaro,CON,31,,
Putnam,PV 8,Governor,,Marc Molinaro,CON,54,,
Putnam,PV 9,Governor,,Marc Molinaro,CON,35,,
Putnam,PV 10,Governor,,Marc Molinaro,CON,24,,
Putnam,SE 1,Governor,,Marc Molinaro,CON,37,,
Putnam,SE 2,Governor,,Marc Molinaro,CON,12,,
Putnam,SE 3,Governor,,Marc Molinaro,CON,22,,
Putnam,SE 4,Governor,,Marc Molinaro,CON,24,,
Putnam,SE 5,Governor,,Marc Molinaro,CON,18,,
Putnam,SE 6,Governor,,Marc Molinaro,CON,25,,
Putnam,SE 7,Governor,,Marc Molinaro,CON,28,,
Putnam,SE 8,Governor,,Marc Molinaro,CON,29,,
Putnam,SE 9,Governor,,Marc Molinaro,CON,21,,
Putnam,SE 10,Governor,,Marc Molinaro,CON,32,,
Putnam,SE 11,Governor,,Marc Molinaro,CON,19,,
Putnam,SE 12,Governor,,Marc Molinaro,CON,26,,
Putnam,SE 13,Governor,,Marc Molinaro,CON,15,,
Putnam,SE 14,Governor,,Marc Molinaro,CON,29,,
Putnam,SE 15,Governor,,Marc Molinaro,CON,18,,
Putnam,CA 1,Governor,,Howie Hawkins,GRE,2,,
Putnam,CA 2,Governor,,Howie Hawkins,GRE,8,,
Putnam,CA 3,Governor,,Howie Hawkins,GRE,11,,
Putnam,CA 4,Governor,,Howie Hawkins,GRE,2,,
Putnam,CA 5,Governor,,Howie Hawkins,GRE,1,,
Putnam,CA 6,Governor,,Howie Hawkins,GRE,3,,
Putnam,CA 7,Governor,,Howie Hawkins,GRE,10,,
Putnam,CA 8,Governor,,Howie Hawkins,GRE,4,,
Putnam,CA 9,Governor,,Howie Hawkins,GRE,1,,
Putnam,CA 10,Governor,,Howie Hawkins,GRE,2,,
Putnam,CA 11,Governor,,Howie Hawkins,GRE,4,,
Putnam,CA 12,Governor,,Howie Hawkins,GRE,1,,
Putnam,CA 13,Governor,,Howie Hawkins,GRE,2,,
Putnam,CA 14,Governor,,Howie Hawkins,GRE,1,,
Putnam,CA 15,Governor,,Howie Hawkins,GRE,8,,
Putnam,CA 16,Governor,,Howie Hawkins,GRE,5,,
Putnam,CA 17,Governor,,Howie Hawkins,GRE,5,,
Putnam,CA 18,Governor,,Howie Hawkins,GRE,3,,
Putnam,CA 19,Governor,,Howie Hawkins,GRE,6,,
Putnam,CA 20,Governor,,Howie Hawkins,GRE,4,,
Putnam,CA 21,Governor,,Howie Hawkins,GRE,2,,
Putnam,CA 22,Governor,,Howie Hawkins,GRE,10,,
Putnam,CA 23,Governor,,Howie Hawkins,GRE,4,,
Putnam,CA 24,Governor,,Howie Hawkins,GRE,6,,
Putnam,CA 25,Governor,,Howie Hawkins,GRE,7,,
Putnam,CA 26,Governor,,Howie Hawkins,GRE,2,,
Putnam,CA 27,Governor,,Howie Hawkins,GRE,2,,
Putnam,CA 28,Governor,,Howie Hawkins,GRE,2,,
Putnam,CA 29,Governor,,Howie Hawkins,GRE,7,,
Putnam,CA 30,Governor,,Howie Hawkins,GRE,4,,
Putnam,KE 1,Governor,,Howie Hawkins,GRE,8,,
Putnam,KE 2,Governor,,Howie Hawkins,GRE,4,,
Putnam,KE 3,Governor,,Howie Hawkins,GRE,9,,
Putnam,KE 4,Governor,,Howie Hawkins,GRE,5,,
Putnam,KE 5,Governor,,Howie Hawkins,GRE,4,,
Putnam,KE 6,Governor,,Howie Hawkins,GRE,6,,
Putnam,KE 7,Governor,,Howie Hawkins,GRE,5,,
