county,precinct,office,party,candidate,votes
Cayuga,Ira 1 02,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,220.0
Cayuga,Ledyard 1 07,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,361.0
Cayuga,Locke 1 08,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,243.0
Cayuga,Mentz 1 03,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,276.0
Cayuga,Montezuma 1 03,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,163.0
Cayuga,Moravia 1 09,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,387.0
Cayuga,Niles 1 09,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,239.0
Cayuga,Owasco 1 06,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,412.0
Cayuga,Owasco 2 06,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,555.0
Cayuga,Scipio 1 07,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,259.0
Cayuga,Sempronius 1 09,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,87.0
Cayuga,Sennett 1 06,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,296.0
Cayuga,Sennett 2 06,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,436.0
Cayuga,Springport 1 07,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,413.0
Cayuga,Sterling 1 01,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,295.0
Cayuga,Sterling 2 01,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,154.0
Cayuga,Summerhill 1 09,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,139.0
Cayuga,Throop 1 03,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,349.0
Cayuga,Venice 1 08,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,170.0
Cayuga,Victory 1 01,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,167.0
Cayuga,Auburn 10-1 10,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,225.0
Cayuga,Auburn 10-2 10,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,217.0
Cayuga,Auburn 10-3 10,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,91.0
Cayuga,Auburn 11-1 11,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,260.0
Cayuga,Auburn 11-2 11,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,264.0
Cayuga,Auburn 11-3 11,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,265.0
Cayuga,Auburn 12-1 12,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,288.0
Cayuga,Auburn 12-2 12,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,244.0
Cayuga,Auburn 12-3 12,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,222.0
Cayuga,Auburn 13-1 13,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,29.0
Cayuga,Auburn 13-2 13,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,235.0
Cayuga,Auburn 13-3 13,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,218.0
Cayuga,Auburn 14-1 14,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,213.0
Cayuga,Auburn 14-2 14,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,287.0
Cayuga,Auburn 14-3 14,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,156.0
Cayuga,Auburn 15-1 15,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,116.0
Cayuga,Auburn 15-2 12,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,110.0
Cayuga,Auburn 15-3 15,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,245.0
Cayuga,Aurelius 1 05,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,314.0
Cayuga,Aurelius 2 05,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,314.0
Cayuga,Brutus 1 04,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,543.0
Cayuga,Brutus 2 04,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,386.0
Cayuga,Cato 1 02,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,640.0
Cayuga,Conquest 1 02,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,435.0
Cayuga,Fleming 1 05,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,633.0
Cayuga,Genoa 1 08,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,373.0
Cayuga,Ira 1 02,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,539.0
Cayuga,Ledyard 1 07,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,265.0
Cayuga,Locke 1 08,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,382.0
Cayuga,Mentz 1 03,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,498.0
Cayuga,Montezuma 1 03,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,247.0
Cayuga,Moravia 1 09,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,623.0
Cayuga,Niles 1 09,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,318.0
Cayuga,Owasco 1 06,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,482.0
Cayuga,Owasco 2 06,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,531.0
Cayuga,Scipio 1 07,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,317.0
Cayuga,Sempronius 1 09,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,229.0
Cayuga,Sennett 1 06,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,424.0
Cayuga,Sennett 2 06,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,463.0
Cayuga,Springport 1 07,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,523.0
Cayuga,Sterling 1 01,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,494.0
Cayuga,Sterling 2 01,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,260.0
Cayuga,Summerhill 1 09,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,247.0
Cayuga,Throop 1 03,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,463.0
Cayuga,Venice 1 08,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,275.0
Cayuga,Victory 1 01,Electors for President & Vice President,REP,Donald J. Trump / Michael R. Pence,413.0
Cayuga,Auburn 10-1 10,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,25.0
Cayuga,Auburn 10-2 10,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,30.0
Cayuga,Auburn 10-3 10,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,8.0
Cayuga,Auburn 11-1 11,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,32.0
Cayuga,Auburn 11-2 11,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,41.0
Cayuga,Auburn 11-3 11,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,41.0
Cayuga,Auburn 12-1 12,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,41.0
Cayuga,Auburn 12-2 12,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,35.0
Cayuga,Auburn 12-3 12,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,34.0
Cayuga,Auburn 13-1 13,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,1.0
Cayuga,Auburn 13-2 13,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,26.0
Cayuga,Auburn 13-3 13,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,35.0
Cayuga,Auburn 14-1 14,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,24.0
Cayuga,Auburn 14-2 14,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,47.0
Cayuga,Auburn 14-3 14,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,20.0
Cayuga,Auburn 15-1 15,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,20.0
Cayuga,Auburn 15-2 12,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,7.0
Cayuga,Auburn 15-3 15,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,37.0
Cayuga,Aurelius 1 05,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,37.0
Cayuga,Aurelius 2 05,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,43.0
Cayuga,Brutus 1 04,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,74.0
Cayuga,Brutus 2 04,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,60.0
Cayuga,Cato 1 02,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,71.0
Cayuga,Conquest 1 02,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,52.0
Cayuga,Fleming 1 05,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,95.0
Cayuga,Genoa 1 08,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,50.0
Cayuga,Ira 1 02,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,87.0
Cayuga,Ledyard 1 07,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,44.0
Cayuga,Locke 1 08,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,30.0
Cayuga,Mentz 1 03,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,49.0
Cayuga,Montezuma 1 03,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,37.0
Cayuga,Moravia 1 09,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,75.0
Cayuga,Niles 1 09,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,39.0
Cayuga,Owasco 1 06,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,65.0
Cayuga,Owasco 2 06,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,88.0
Cayuga,Scipio 1 07,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,44.0
Cayuga,Sempronius 1 09,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,26.0
Cayuga,Sennett 1 06,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,51.0
Cayuga,Sennett 2 06,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,46.0
Cayuga,Springport 1 07,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,65.0
Cayuga,Sterling 1 01,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,60.0
Cayuga,Sterling 2 01,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,62.0
Cayuga,Summerhill 1 09,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,33.0
Cayuga,Throop 1 03,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,72.0
Cayuga,Venice 1 08,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,46.0
Cayuga,Victory 1 01,Electors for President & Vice President,CON,Donald J. Trump / Michael R. Pence,63.0
Cayuga,Auburn 10-1 10,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,15.0
Cayuga,Auburn 10-2 10,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,19.0
Cayuga,Auburn 10-3 10,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,3.0
Cayuga,Auburn 11-1 11,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,11.0
Cayuga,Auburn 11-2 11,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,3.0
Cayuga,Auburn 11-3 11,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,15.0
Cayuga,Auburn 12-1 12,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,10.0
Cayuga,Auburn 12-2 12,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,11.0
Cayuga,Auburn 12-3 12,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,8.0
Cayuga,Auburn 13-1 13,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,2.0
Cayuga,Auburn 13-2 13,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,19.0
Cayuga,Auburn 13-3 13,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,17.0
Cayuga,Auburn 14-1 14,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,9.0
Cayuga,Auburn 14-2 14,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,6.0
Cayuga,Auburn 14-3 14,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,6.0
Cayuga,Auburn 15-1 15,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,5.0
Cayuga,Auburn 15-2 12,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,12.0
Cayuga,Auburn 15-3 15,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,21.0
Cayuga,Aurelius 1 05,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,3.0
Cayuga,Aurelius 2 05,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,9.0
Cayuga,Brutus 1 04,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,15.0
Cayuga,Brutus 2 04,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,15.0
Cayuga,Cato 1 02,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,10.0
Cayuga,Conquest 1 02,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,7.0
Cayuga,Fleming 1 05,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,20.0
Cayuga,Genoa 1 08,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,17.0
Cayuga,Ira 1 02,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,15.0
Cayuga,Ledyard 1 07,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,20.0
Cayuga,Locke 1 08,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,7.0
Cayuga,Mentz 1 03,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,13.0
Cayuga,Montezuma 1 03,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,6.0
Cayuga,Moravia 1 09,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,18.0
Cayuga,Niles 1 09,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,5.0
Cayuga,Owasco 1 06,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,14.0
Cayuga,Owasco 2 06,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,12.0
Cayuga,Scipio 1 07,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,14.0
Cayuga,Sempronius 1 09,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,2.0
Cayuga,Sennett 1 06,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,10.0
Cayuga,Sennett 2 06,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,12.0
Cayuga,Springport 1 07,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,15.0
Cayuga,Sterling 1 01,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,8.0
Cayuga,Sterling 2 01,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,4.0
Cayuga,Summerhill 1 09,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,8.0
Cayuga,Throop 1 03,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,7.0
Cayuga,Venice 1 08,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,13.0
Cayuga,Victory 1 01,Electors for President & Vice President,GRN,Jill Stein / Ajamu Baraka,10.0
Cayuga,Auburn 10-1 10,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,7.0
Cayuga,Auburn 10-2 10,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,7.0
Cayuga,Auburn 10-3 10,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,0.0
Cayuga,Auburn 11-1 11,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,9.0
Cayuga,Auburn 11-2 11,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,7.0
Cayuga,Auburn 11-3 11,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,10.0
Cayuga,Auburn 12-1 12,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,9.0
Cayuga,Auburn 12-2 12,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,14.0
Cayuga,Auburn 12-3 12,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,13.0
Cayuga,Auburn 13-1 13,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,3.0
Cayuga,Auburn 13-2 13,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,17.0
Cayuga,Auburn 13-3 13,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,12.0
Cayuga,Auburn 14-1 14,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,5.0
Cayuga,Auburn 14-2 14,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,10.0
Cayuga,Auburn 14-3 14,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,8.0
Cayuga,Auburn 15-1 15,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,7.0
Cayuga,Auburn 15-2 12,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,12.0
Cayuga,Auburn 15-3 15,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,19.0
Cayuga,Aurelius 1 05,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,7.0
Cayuga,Aurelius 2 05,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,13.0
Cayuga,Brutus 1 04,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,15.0
Cayuga,Brutus 2 04,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,12.0
Cayuga,Cato 1 02,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,12.0
Cayuga,Conquest 1 02,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,9.0
Cayuga,Fleming 1 05,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,25.0
Cayuga,Genoa 1 08,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,19.0
Cayuga,Ira 1 02,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,11.0
Cayuga,Ledyard 1 07,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,33.0
Cayuga,Locke 1 08,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,13.0
Cayuga,Mentz 1 03,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,6.0
Cayuga,Montezuma 1 03,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,7.0
Cayuga,Moravia 1 09,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,13.0
Cayuga,Niles 1 09,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,15.0
Cayuga,Owasco 1 06,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,19.0
Cayuga,Owasco 2 06,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,17.0
Cayuga,Scipio 1 07,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,11.0
Cayuga,Sempronius 1 09,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,8.0
Cayuga,Sennett 1 06,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,12.0
Cayuga,Sennett 2 06,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,19.0
Cayuga,Springport 1 07,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,20.0
Cayuga,Sterling 1 01,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,10.0
Cayuga,Sterling 2 01,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,10.0
Cayuga,Summerhill 1 09,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,5.0
Cayuga,Throop 1 03,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,19.0
Cayuga,Venice 1 08,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,4.0
Cayuga,Victory 1 01,Electors for President & Vice President,WOR,Hillary Clinton / Tim Kaine,8.0
Cayuga,Auburn 10-1 10,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,20.0
Cayuga,Auburn 10-2 10,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,22.0
Cayuga,Auburn 10-3 10,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,7.0
Cayuga,Auburn 11-1 11,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,16.0
Cayuga,Auburn 11-2 11,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,15.0
Cayuga,Auburn 11-3 11,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,19.0
Cayuga,Auburn 12-1 12,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,15.0
Cayuga,Auburn 12-2 12,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,24.0
Cayuga,Auburn 12-3 12,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,13.0
Cayuga,Auburn 13-1 13,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,6.0
Cayuga,Auburn 13-2 13,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,15.0
Cayuga,Auburn 13-3 13,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,18.0
Cayuga,Auburn 14-1 14,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,20.0
Cayuga,Auburn 14-2 14,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,14.0
Cayuga,Auburn 14-3 14,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,9.0
Cayuga,Auburn 15-1 15,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,13.0
Cayuga,Auburn 15-2 12,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,13.0
Cayuga,Auburn 15-3 15,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,17.0
Cayuga,Aurelius 1 05,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,20.0
Cayuga,Aurelius 2 05,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,12.0
Cayuga,Brutus 1 04,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,42.0
Cayuga,Brutus 2 04,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,22.0
Cayuga,Cato 1 02,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,33.0
Cayuga,Conquest 1 02,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,30.0
Cayuga,Fleming 1 05,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,46.0
Cayuga,Genoa 1 08,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,29.0
Cayuga,Ira 1 02,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,20.0
Cayuga,Ledyard 1 07,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,19.0
Cayuga,Locke 1 08,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,25.0
Cayuga,Mentz 1 03,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,22.0
Cayuga,Montezuma 1 03,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,14.0
Cayuga,Moravia 1 09,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,57.0
Cayuga,Niles 1 09,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,13.0
Cayuga,Owasco 1 06,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,26.0
Cayuga,Owasco 2 06,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,33.0
Cayuga,Scipio 1 07,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,26.0
Cayuga,Sempronius 1 09,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,13.0
Cayuga,Sennett 1 06,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,25.0
Cayuga,Sennett 2 06,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,29.0
Cayuga,Springport 1 07,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,33.0
Cayuga,Sterling 1 01,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,30.0
Cayuga,Sterling 2 01,Electors for President & Vice President,IND,Gary Johnson / Bill Weld,17.0
