county,precinct,office,district,party,candidate,vote
Onondaga,W09 D05,Voters,,,Ballots Cast,356
Onondaga,W10 D01,Voters,,,Ballots Cast,221
Onondaga,W10 D02,Voters,,,Ballots Cast,20
Onondaga,W10 D03,Voters,,,Ballots Cast,364
Onondaga,W10 D04,Voters,,,Ballots Cast,228
Onondaga,W10 D05,Voters,,,Ballots Cast,8
Onondaga,W10 D06,Voters,,,Ballots Cast,50
Onondaga,W11 D01,Voters,,,Ballots Cast,243
Onondaga,W11 D02,Voters,,,Ballots Cast,282
Onondaga,W11 D03,Voters,,,Ballots Cast,387
Onondaga,W11 D04,Voters,,,Ballots Cast,432
Onondaga,W11 D05,Voters,,,Ballots Cast,238
Onondaga,W11 D06,Voters,,,Ballots Cast,71
Onondaga,W11 D07,Voters,,,Ballots Cast,435
Onondaga,W11 D08,Voters,,,Ballots Cast,399
Onondaga,W12 D01,Voters,,,Ballots Cast,437
Onondaga,W12 D02,Voters,,,Ballots Cast,218
Onondaga,W12 D03,Voters,,,Ballots Cast,49
Onondaga,W12 D04,Voters,,,Ballots Cast,347
Onondaga,W12 D05,Voters,,,Ballots Cast,345
Onondaga,W12 D06,Voters,,,Ballots Cast,441
Onondaga,W13 D01,Voters,,,Ballots Cast,476
Onondaga,W13 D02,Voters,,,Ballots Cast,298
Onondaga,W13 D03,Voters,,,Ballots Cast,510
Onondaga,W13 D04,Voters,,,Ballots Cast,422
Onondaga,W13 D05,Voters,,,Ballots Cast,530
Onondaga,W13 D06,Voters,,,Ballots Cast,471
Onondaga,W13 D07,Voters,,,Ballots Cast,68
Onondaga,W13 D08,Voters,,,Ballots Cast,286
Onondaga,W13 D09,Voters,,,Ballots Cast,339
Onondaga,W13 D10,Voters,,,Ballots Cast,413
Onondaga,W14 D01,Voters,,,Ballots Cast,304
Onondaga,W14 D02,Voters,,,Ballots Cast,254
Onondaga,W14 D03,Voters,,,Ballots Cast,399
Onondaga,W14 D04,Voters,,,Ballots Cast,400
Onondaga,W14 D05,Voters,,,Ballots Cast,229
Onondaga,W14 D06,Voters,,,Ballots Cast,540
Onondaga,W14 D07,Voters,,,Ballots Cast,513
Onondaga,W14 D08,Voters,,,Ballots Cast,314
Onondaga,W14 D09,Voters,,,Ballots Cast,382
Onondaga,W14 D10,Voters,,,Ballots Cast,306
Onondaga,W14 D11,Voters,,,Ballots Cast,523
Onondaga,W14 D12,Voters,,,Ballots Cast,450
Onondaga,W14 D13,Voters,,,Ballots Cast,197
Onondaga,W15 D01,Voters,,,Ballots Cast,300
Onondaga,W15 D02,Voters,,,Ballots Cast,164
Onondaga,W15 D03,Voters,,,Ballots Cast,160
Onondaga,W15 D04,Voters,,,Ballots Cast,83
Onondaga,W16 D01,Voters,,,Ballots Cast,856
Onondaga,W16 D02,Voters,,,Ballots Cast,297
Onondaga,W16 D03,Voters,,,Ballots Cast,347
Onondaga,W16 D04,Voters,,,Ballots Cast,691
Onondaga,W16 D05,Voters,,,Ballots Cast,515
Onondaga,W17 D01,Voters,,,Ballots Cast,461
Onondaga,W17 D02,Voters,,,Ballots Cast,459
Onondaga,W17 D03,Voters,,,Ballots Cast,388
Onondaga,W17 D04,Voters,,,Ballots Cast,397
Onondaga,W17 D05,Voters,,,Ballots Cast,367
Onondaga,W17 D06,Voters,,,Ballots Cast,256
Onondaga,W17 D07,Voters,,,Ballots Cast,531
Onondaga,W17 D08,Voters,,,Ballots Cast,349
Onondaga,W17 D09,Voters,,,Ballots Cast,530
Onondaga,W17 D10,Voters,,,Ballots Cast,457
Onondaga,W17 D11,Voters,,,Ballots Cast,295
Onondaga,W17 D12,Voters,,,Ballots Cast,499
Onondaga,W17 D13,Voters,,,Ballots Cast,485
Onondaga,W17 D14,Voters,,,Ballots Cast,424
Onondaga,W17 D15,Voters,,,Ballots Cast,594
Onondaga,W17 D16,Voters,,,Ballots Cast,372
Onondaga,W17 D17,Voters,,,Ballots Cast,318
Onondaga,W17 D18,Voters,,,Ballots Cast,5
Onondaga,W18 D01,Voters,,,Ballots Cast,308
Onondaga,W18 D02,Voters,,,Ballots Cast,416
Onondaga,W19 D01,Voters,,,Ballots Cast,335
Onondaga,W19 D02,Voters,,,Ballots Cast,316
Onondaga,W19 D03,Voters,,,Ballots Cast,791
Onondaga,W19 D04,Voters,,,Ballots Cast,303
Onondaga,W19 D05,Voters,,,Ballots Cast,391
Onondaga,W19 D06,Voters,,,Ballots Cast,448
Onondaga,W19 D07,Voters,,,Ballots Cast,363
Onondaga,W19 D08,Voters,,,Ballots Cast,273
Onondaga,SYRACUSE TOTAL,Voters,,,Ballots Cast,50225
Onondaga,CAMILLUS 01,Voters,,,Ballots Cast,615
Onondaga,CAMILLUS 02,Voters,,,Ballots Cast,571
Onondaga,CAMILLUS 03,Voters,,,Ballots Cast,280
Onondaga,CAMILLUS 04,Voters,,,Ballots Cast,601
Onondaga,CAMILLUS 05,Voters,,,Ballots Cast,615
Onondaga,CAMILLUS 06,Voters,,,Ballots Cast,467
Onondaga,CAMILLUS 07,Voters,,,Ballots Cast,832
Onondaga,CAMILLUS 08,Voters,,,Ballots Cast,291
Onondaga,CAMILLUS 09,Voters,,,Ballots Cast,525
Onondaga,CAMILLUS 10,Voters,,,Ballots Cast,536
Onondaga,CAMILLUS 11,Voters,,,Ballots Cast,527
Onondaga,CAMILLUS 12,Voters,,,Ballots Cast,378
Onondaga,CAMILLUS 13,Voters,,,Ballots Cast,619
Onondaga,CAMILLUS 14,Voters,,,Ballots Cast,471
Onondaga,CAMILLUS 15,Voters,,,Ballots Cast,584
Onondaga,CAMILLUS 16,Voters,,,Ballots Cast,673
Onondaga,CAMILLUS 17,Voters,,,Ballots Cast,442
Onondaga,CAMILLUS 18,Voters,,,Ballots Cast,555
Onondaga,CAMILLUS 19,Voters,,,Ballots Cast,480
Onondaga,CAMILLUS 20,Voters,,,Ballots Cast,532
Onondaga,CAMILLUS 21,Voters,,,Ballots Cast,370
Onondaga,CAMILLUS 22,Voters,,,Ballots Cast,387
Onondaga,CAMILLUS 23,Voters,,,Ballots Cast,445
Onondaga,CAMILLUS 24,Voters,,,Ballots Cast,558
Onondaga,CAMILLUS 25,Voters,,,Ballots Cast,457
Onondaga,CAMILLUS 26,Voters,,,Ballots Cast,614
Onondaga,CICERO 01,Voters,,,Ballots Cast,333
Onondaga,CICERO 02,Voters,,,Ballots Cast,598
Onondaga,CICERO 03,Voters,,,Ballots Cast,571
Onondaga,CICERO 04,Voters,,,Ballots Cast,726
Onondaga,CICERO 05,Voters,,,Ballots Cast,522
Onondaga,CICERO 06,Voters,,,Ballots Cast,387
Onondaga,CICERO 07,Voters,,,Ballots Cast,636
Onondaga,CICERO 08,Voters,,,Ballots Cast,538
Onondaga,CICERO 09,Voters,,,Ballots Cast,316
Onondaga,CICERO 10,Voters,,,Ballots Cast,459
Onondaga,CICERO 11,Voters,,,Ballots Cast,435
Onondaga,CICERO 12,Voters,,,Ballots Cast,699
Onondaga,CICERO 13,Voters,,,Ballots Cast,593
Onondaga,CICERO 14,Voters,,,Ballots Cast,601
Onondaga,CICERO 15,Voters,,,Ballots Cast,382
Onondaga,CICERO 16,Voters,,,Ballots Cast,699
Onondaga,CICERO 17,Voters,,,Ballots Cast,586
Onondaga,CICERO 18,Voters,,,Ballots Cast,258
Onondaga,CICERO 19,Voters,,,Ballots Cast,601
Onondaga,CICERO 20,Voters,,,Ballots Cast,357
Onondaga,CICERO 21,Voters,,,Ballots Cast,483
Onondaga,CICERO 22,Voters,,,Ballots Cast,256
Onondaga,CICERO 23,Voters,,,Ballots Cast,477
Onondaga,CICERO 24,Voters,,,Ballots Cast,621
Onondaga,CICERO 25,Voters,,,Ballots Cast,551
Onondaga,CICERO 26,Voters,,,Ballots Cast,650
Onondaga,CICERO 27,Voters,,,Ballots Cast,513
Onondaga,CICERO 28,Voters,,,Ballots Cast,674
Onondaga,CLAY 01,Voters,,,Ballots Cast,632
Onondaga,CLAY 02,Voters,,,Ballots Cast,493
Onondaga,CLAY 03,Voters,,,Ballots Cast,658
Onondaga,CLAY 04,Voters,,,Ballots Cast,677
Onondaga,CLAY 05,Voters,,,Ballots Cast,286
Onondaga,CLAY 06,Voters,,,Ballots Cast,469
Onondaga,CLAY 07,Voters,,,Ballots Cast,548
Onondaga,CLAY 08,Voters,,,Ballots Cast,394
Onondaga,CLAY 09,Voters,,,Ballots Cast,455
Onondaga,CLAY 10,Voters,,,Ballots Cast,503
Onondaga,CLAY 11,Voters,,,Ballots Cast,528
Onondaga,CLAY 12,Voters,,,Ballots Cast,566
Onondaga,CLAY 13,Voters,,,Ballots Cast,427
Onondaga,CLAY 14,Voters,,,Ballots Cast,625
Onondaga,CLAY 15,Voters,,,Ballots Cast,862
Onondaga,CLAY 16,Voters,,,Ballots Cast,547
Onondaga,CLAY 17,Voters,,,Ballots Cast,473
Onondaga,CLAY 18,Voters,,,Ballots Cast,617
Onondaga,CLAY 19,Voters,,,Ballots Cast,493
Onondaga,CLAY 20,Voters,,,Ballots Cast,386
Onondaga,CLAY 21,Voters,,,Ballots Cast,600
Onondaga,CLAY 22,Voters,,,Ballots Cast,562
Onondaga,CLAY 23,Voters,,,Ballots Cast,496
Onondaga,CLAY 24,Voters,,,Ballots Cast,302
Onondaga,CLAY 25,Voters,,,Ballots Cast,481
Onondaga,CLAY 26,Voters,,,Ballots Cast,640
Onondaga,CLAY 27,Voters,,,Ballots Cast,573
Onondaga,CLAY 28,Voters,,,Ballots Cast,515
Onondaga,CLAY 29,Voters,,,Ballots Cast,563
Onondaga,CLAY 30,Voters,,,Ballots Cast,369
Onondaga,CLAY 31,Voters,,,Ballots Cast,460
Onondaga,CLAY 32,Voters,,,Ballots Cast,563
Onondaga,CLAY 33,Voters,,,Ballots Cast,732
Onondaga,CLAY 34,Voters,,,Ballots Cast,658
Onondaga,CLAY 35,Voters,,,Ballots Cast,613
Onondaga,CLAY 36,Voters,,,Ballots Cast,454
Onondaga,CLAY 37,Voters,,,Ballots Cast,408
Onondaga,CLAY 38,Voters,,,Ballots Cast,431
Onondaga,CLAY 39,Voters,,,Ballots Cast,705
Onondaga,CLAY 40,Voters,,,Ballots Cast,413
Onondaga,CLAY 41,Voters,,,Ballots Cast,422
Onondaga,CLAY 42,Voters,,,Ballots Cast,626
Onondaga,CLAY 43,Voters,,,Ballots Cast,685
Onondaga,CLAY 44,Voters,,,Ballots Cast,743
Onondaga,CLAY 45,Voters,,,Ballots Cast,578
Onondaga,CLAY 46,Voters,,,Ballots Cast,694
Onondaga,CLAY 47,Voters,,,Ballots Cast,530
Onondaga,CLAY 48,Voters,,,Ballots Cast,643
Onondaga,CLAY 49,Voters,,,Ballots Cast,669
Onondaga,CLAY 50,Voters,,,Ballots Cast,801
Onondaga,CLAY 51,Voters,,,Ballots Cast,862
Onondaga,DEWITT 01,Voters,,,Ballots Cast,544
Onondaga,DEWITT 02,Voters,,,Ballots Cast,691
Onondaga,DEWITT 03,Voters,,,Ballots Cast,573
Onondaga,DEWITT 04,Voters,,,Ballots Cast,584
Onondaga,DEWITT 05,Voters,,,Ballots Cast,614
Onondaga,DEWITT 06,Voters,,,Ballots Cast,598
Onondaga,DEWITT 07,Voters,,,Ballots Cast,411
Onondaga,DEWITT 08,Voters,,,Ballots Cast,382
Onondaga,DEWITT 09,Voters,,,Ballots Cast,374
Onondaga,DEWITT 10,Voters,,,Ballots Cast,582
Onondaga,DEWITT 11,Voters,,,Ballots Cast,428
Onondaga,DEWITT 12,Voters,,,Ballots Cast,505
Onondaga,DEWITT 13,Voters,,,Ballots Cast,381
Onondaga,DEWITT 14,Voters,,,Ballots Cast,438
Onondaga,DEWITT 15,Voters,,,Ballots Cast,471
Onondaga,DEWITT 16,Voters,,,Ballots Cast,365
Onondaga,DEWITT 17,Voters,,,Ballots Cast,204
Onondaga,DEWITT 18,Voters,,,Ballots Cast,413
Onondaga,DEWITT 19,Voters,,,Ballots Cast,526
Onondaga,DEWITT 20,Voters,,,Ballots Cast,630
Onondaga,DEWITT 21,Voters,,,Ballots Cast,678
Onondaga,DEWITT 22,Voters,,,Ballots Cast,368
Onondaga,DEWITT 23,Voters,,,Ballots Cast,685
Onondaga,DEWITT 24,Voters,,,Ballots Cast,537
Onondaga,DEWITT 25,Voters,,,Ballots Cast,452
Onondaga,DE WITT 26,Voters,,,Ballots Cast,459
Onondaga,DE WITT 27,Voters,,,Ballots Cast,368
Onondaga,ELBRIDGE 01,Voters,,,Ballots Cast,544
Onondaga,ELBRIDGE 02,Voters,,,Ballots Cast,449
Onondaga,ELBRIDGE 03,Voters,,,Ballots Cast,648
Onondaga,ELBRIDGE 04,Voters,,,Ballots Cast,310
Onondaga,ELBRIDGE 05,Voters,,,Ballots Cast,438
Onondaga,ELBRIDGE 06,Voters,,,Ballots Cast,455
Onondaga,FABIUS 01,Voters,,,Ballots Cast,645
Onondaga,FABIUS 02,Voters,,,Ballots Cast,421
Onondaga,GEDDES 01,Voters,,,Ballots Cast,388
Onondaga,GEDDES 02,Voters,,,Ballots Cast,339
Onondaga,GEDDES 03,Voters,,,Ballots Cast,357
Onondaga,GEDDES 04,Voters,,,Ballots Cast,348
Onondaga,GEDDES 05,Voters,,,Ballots Cast,618
Onondaga,GEDDES 06,Voters,,,Ballots Cast,532
Onondaga,GEDDES 07,Voters,,,Ballots Cast,560
Onondaga,GEDDES 08,Voters,,,Ballots Cast,635
Onondaga,GEDDES 09,Voters,,,Ballots Cast,230
Onondaga,GEDDES 10,Voters,,,Ballots Cast,494
Onondaga,GEDDES 11,Voters,,,Ballots Cast,448
Onondaga,GEDDES 12,Voters,,,Ballots Cast,474
Onondaga,GEDDES 13,Voters,,,Ballots Cast,418
Onondaga,GEDDES 14,Voters,,,Ballots Cast,421
Onondaga,GEDDES 15,Voters,,,Ballots Cast,618
Onondaga,GEDDES 16,Voters,,,Ballots Cast,458
Onondaga,GEDDES 17,Voters,,,Ballots Cast,646
Onondaga,GEDDES 18,Voters,,,Ballots Cast,439
Onondaga,GEDDES 19,Voters,,,Ballots Cast,228
Onondaga,GEDDES 20,Voters,,,Ballots Cast,499
Onondaga,GEDDES 21,Voters,,,Ballots Cast,473
Onondaga,LAFAYETTE 01,Voters,,,Ballots Cast,339
Onondaga,LAFAYETTE 02,Voters,,,Ballots Cast,672
Onondaga,LAFAYETTE 03,Voters,,,Ballots Cast,616
Onondaga,LAFAYETTE 04,Voters,,,Ballots Cast,527
Onondaga,LAFAYETTE 05,Voters,,,Ballots Cast,545
Onondaga,LYSANDER 01,Voters,,,Ballots Cast,570
Onondaga,LYSANDER 02,Voters,,,Ballots Cast,487
Onondaga,LYSANDER 03,Voters,,,Ballots Cast,544
Onondaga,LYSANDER 04,Voters,,,Ballots Cast,417
Onondaga,LYSANDER 05,Voters,,,Ballots Cast,454
Onondaga,LYSANDER 06,Voters,,,Ballots Cast,434
Onondaga,LYSANDER 07,Voters,,,Ballots Cast,432
Onondaga,LYSANDER 08,Voters,,,Ballots Cast,713
Onondaga,LYSANDER 09,Voters,,,Ballots Cast,583
Onondaga,LYSANDER 10,Voters,,,Ballots Cast,378
Onondaga,LYSANDER 11,Voters,,,Ballots Cast,467
Onondaga,LYSANDER 12,Voters,,,Ballots Cast,612
Onondaga,LYSANDER 13,Voters,,,Ballots Cast,896
Onondaga,LYSANDER 14,Voters,,,Ballots Cast,365
Onondaga,LYSANDER 15,Voters,,,Ballots Cast,520
Onondaga,LYSANDER 16,Voters,,,Ballots Cast,572
Onondaga,LYSANDER 17,Voters,,,Ballots Cast,339
Onondaga,LYSANDER 18,Voters,,,Ballots Cast,497
Onondaga,LYSANDER 19,Voters,,,Ballots Cast,880
Onondaga,LYSANDER 20,Voters,,,Ballots Cast,745
Onondaga,MANLIUS 01,Voters,,,Ballots Cast,627
Onondaga,MANLIUS 02,Voters,,,Ballots Cast,655
Onondaga,MANLIUS 03,Voters,,,Ballots Cast,530
Onondaga,MANLIUS 04,Voters,,,Ballots Cast,479
Onondaga,MANLIUS 05,Voters,,,Ballots Cast,431
Onondaga,MANLIUS 06,Voters,,,Ballots Cast,324
Onondaga,MANLIUS 07,Voters,,,Ballots Cast,519
Onondaga,MANLIUS 08,Voters,,,Ballots Cast,571
Onondaga,MANLIUS 09,Voters,,,Ballots Cast,588
Onondaga,MANLIUS 10,Voters,,,Ballots Cast,650
Onondaga,MANLIUS 11,Voters,,,Ballots Cast,477
Onondaga,MANLIUS 12,Voters,,,Ballots Cast,664
Onondaga,MANLIUS 13,Voters,,,Ballots Cast,365
Onondaga,MANLIUS 14,Voters,,,Ballots Cast,551
Onondaga,MANLIUS 15,Voters,,,Ballots Cast,441
Onondaga,MANLIUS 16,Voters,,,Ballots Cast,597
Onondaga,MANLIUS 17,Voters,,,Ballots Cast,559
Onondaga,MANLIUS 18,Voters,,,Ballots Cast,575
Onondaga,MANLIUS 19,Voters,,,Ballots Cast,342
Onondaga,MANLIUS 20,Voters,,,Ballots Cast,480
Onondaga,MANLIUS 21,Voters,,,Ballots Cast,528
Onondaga,MANLIUS 22,Voters,,,Ballots Cast,663
Onondaga,MANLIUS 23,Voters,,,Ballots Cast,436
Onondaga,MANLIUS 24,Voters,,,Ballots Cast,730
Onondaga,MANLIUS 25,Voters,,,Ballots Cast,636
Onondaga,MANLIUS 26,Voters,,,Ballots Cast,627
Onondaga,MANLIUS 27,Voters,,,Ballots Cast,507
Onondaga,MANLIUS 28,Voters,,,Ballots Cast,463
Onondaga,MANLIUS 29,Voters,,,Ballots Cast,365
Onondaga,MANLIUS 30,Voters,,,Ballots Cast,418
Onondaga,MANLIUS 31,Voters,,,Ballots Cast,714
Onondaga,MANLIUS 32,Voters,,,Ballots Cast,409
Onondaga,MANLIUS 33,Voters,,,Ballots Cast,551
Onondaga,MANLIUS 34,Voters,,,Ballots Cast,603
Onondaga,MANLIUS 35,Voters,,,Ballots Cast,558
Onondaga,MARCELLUS 01,Voters,,,Ballots Cast,553
Onondaga,MARCELLUS 02,Voters,,,Ballots Cast,547
Onondaga,MARCELLUS 03,Voters,,,Ballots Cast,570
Onondaga,MARCELLUS 04,Voters,,,Ballots Cast,652
Onondaga,MARCELLUS 05,Voters,,,Ballots Cast,659
Onondaga,MARCELLUS 06,Voters,,,Ballots Cast,711
Onondaga,ONONDAGA 01,Voters,,,Ballots Cast,503
Onondaga,ONONDAGA 02,Voters,,,Ballots Cast,665
Onondaga,ONONDAGA 03,Voters,,,Ballots Cast,635
Onondaga,ONONDAGA 04,Voters,,,Ballots Cast,628
Onondaga,ONONDAGA 05,Voters,,,Ballots Cast,605
Onondaga,ONONDAGA 06,Voters,,,Ballots Cast,500
Onondaga,ONONDAGA 07,Voters,,,Ballots Cast,305
Onondaga,ONONDAGA 08,Voters,,,Ballots Cast,398
Onondaga,ONONDAGA 09,Voters,,,Ballots Cast,668
Onondaga,ONONDAGA 10,Voters,,,Ballots Cast,543
Onondaga,ONONDAGA 11,Voters,,,Ballots Cast,552
Onondaga,ONONDAGA 12,Voters,,,Ballots Cast,526
Onondaga,ONONDAGA 13,Voters,,,Ballots Cast,727
Onondaga,ONONDAGA 14,Voters,,,Ballots Cast,693
Onondaga,ONONDAGA 15,Voters,,,Ballots Cast,363
Onondaga,ONONDAGA 16,Voters,,,Ballots Cast,619
Onondaga,ONONDAGA 17,Voters,,,Ballots Cast,784
Onondaga,ONONDAGA 18,Voters,,,Ballots Cast,577
Onondaga,ONONDAGA 19,Voters,,,Ballots Cast,411
Onondaga,ONONDAGA 20,Voters,,,Ballots Cast,367
Onondaga,ONONDAGA 21,Voters,,,Ballots Cast,563
Onondaga,OTISCO 01,Voters,,,Ballots Cast,775
Onondaga,OTISCO 02,Voters,,,Ballots Cast,527
Onondaga,POMPEY 01,Voters,,,Ballots Cast,646
Onondaga,POMPEY 02,Voters,,,Ballots Cast,563
Onondaga,POMPEY 03,Voters,,,Ballots Cast,606
Onondaga,POMPEY 04,Voters,,,Ballots Cast,706
Onondaga,POMPEY 05,Voters,,,Ballots Cast,667
Onondaga,POMPEY 06,Voters,,,Ballots Cast,565
Onondaga,SALINA 01,Voters,,,Ballots Cast,533
Onondaga,SALINA 02,Voters,,,Ballots Cast,402
Onondaga,SALINA 03,Voters,,,Ballots Cast,584
Onondaga,SALINA 04,Voters,,,Ballots Cast,386
Onondaga,SALINA 05,Voters,,,Ballots Cast,437
Onondaga,SALINA 06,Voters,,,Ballots Cast,405
Onondaga,SALINA 07,Voters,,,Ballots Cast,530
Onondaga,SALINA 08,Voters,,,Ballots Cast,561
Onondaga,SALINA 09,Voters,,,Ballots Cast,294
Onondaga,SALINA 10,Voters,,,Ballots Cast,445
Onondaga,SALINA 11,Voters,,,Ballots Cast,320
Onondaga,SALINA 12,Voters,,,Ballots Cast,672
Onondaga,SALINA 13,Voters,,,Ballots Cast,500
Onondaga,SALINA 14,Voters,,,Ballots Cast,399
Onondaga,SALINA 15,Voters,,,Ballots Cast,419
Onondaga,SALINA 16,Voters,,,Ballots Cast,527
Onondaga,SALINA 17,Voters,,,Ballots Cast,461
Onondaga,SALINA 18,Voters,,,Ballots Cast,434
Onondaga,SALINA 19,Voters,,,Ballots Cast,501
Onondaga,SALINA 20,Voters,,,Ballots Cast,617
Onondaga,SALINA 21,Voters,,,Ballots Cast,410
Onondaga,SALINA 22,Voters,,,Ballots Cast,371
Onondaga,SALINA 23,Voters,,,Ballots Cast,496
Onondaga,SALINA 24,Voters,,,Ballots Cast,575
Onondaga,SALINA 25,Voters,,,Ballots Cast,530
Onondaga,SALINA 26,Voters,,,Ballots Cast,419
Onondaga,SALINA 27,Voters,,,Ballots Cast,316
Onondaga,SALINA 28,Voters,,,Ballots Cast,302
Onondaga,SALINA 29,Voters,,,Ballots Cast,558
Onondaga,SALINA 30,Voters,,,Ballots Cast,374
Onondaga,SALINA 31,Voters,,,Ballots Cast,522
Onondaga,SALINA 32,Voters,,,Ballots Cast,415
Onondaga,SALINA 33,Voters,,,Ballots Cast,464
Onondaga,SALINA 34,Voters,,,Ballots Cast,277
Onondaga,SALINA 35,Voters,,,Ballots Cast,470
Onondaga,SALINA 36,Voters,,,Ballots Cast,607
Onondaga,SKANEATELES 01,Voters,,,Ballots Cast,645
Onondaga,SKANEATELES 02,Voters,,,Ballots Cast,642
Onondaga,SKANEATELES 03,Voters,,,Ballots Cast,597
Onondaga,SKANEATELES 04,Voters,,,Ballots Cast,644
Onondaga,SKANEATELES 05,Voters,,,Ballots Cast,664
Onondaga,SKANEATELES 06,Voters,,,Ballots Cast,346
Onondaga,SKANEATELES 07,Voters,,,Ballots Cast,609
Onondaga,SKANEATELES 08,Voters,,,Ballots Cast,560
Onondaga,SPAFFORD 01,Voters,,,Ballots Cast,685
Onondaga,SPAFFORD 02,Voters,,,Ballots Cast,344
Onondaga,TULLY 01,Voters,,,Ballots Cast,465
Onondaga,TULLY 02,Voters,,,Ballots Cast,561
Onondaga,TULLY 03,Voters,,,Ballots Cast,526
Onondaga,VAN BUREN 01,Voters,,,Ballots Cast,502
Onondaga,VAN BUREN 02,Voters,,,Ballots Cast,414
Onondaga,VAN BUREN 03,Voters,,,Ballots Cast,330
Onondaga,VAN BUREN 04,Voters,,,Ballots Cast,658
Onondaga,VAN BUREN 05,Voters,,,Ballots Cast,571
Onondaga,VAN BUREN 06,Voters,,,Ballots Cast,487
Onondaga,VAN BUREN 07,Voters,,,Ballots Cast,405
Onondaga,VAN BUREN 08,Voters,,,Ballots Cast,527
Onondaga,VAN BUREN 09,Voters,,,Ballots Cast,663
Onondaga,VAN BUREN 10,Voters,,,Ballots Cast,360
Onondaga,VAN BUREN 11,Voters,,,Ballots Cast,571
Onondaga,VAN BUREN 12,Voters,,,Ballots Cast,567
Onondaga,TOWN TOTAL,Voters,,,Ballots Cast,165663
Onondaga,GRAND TOTAL,Voters,,,Ballots Cast,215888
Onondaga,W01 D01,President,,Rep,George Bush,169
Onondaga,W01 D02,President,,Rep,George Bush,128
Onondaga,W01 D03,President,,Rep,George Bush,113
Onondaga,W01 D04,President,,Rep,George Bush,133
Onondaga,W01 D05,President,,Rep,George Bush,90
Onondaga,W01 D06,President,,Rep,George Bush,88
Onondaga,W01 D07,President,,Rep,George Bush,115
Onondaga,W01 D08,President,,Rep,George Bush,105
Onondaga,W02 D01,President,,Rep,George Bush,125
Onondaga,W02 D02,President,,Rep,George Bush,140
