county,precinct,office,district,candidate,party,absentee,early_voting,election_day,votes
Niagara,City of Lockport 001001,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,66,154,220
Niagara,City of Lockport 001002,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,52,142,194
Niagara,City of Lockport 001003,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,101,190,291
Niagara,City of Lockport 001004,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,22,73,95
Niagara,City of Lockport 002001,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,55,188,243
Niagara,City of Lockport 002002,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,63,152,215
Niagara,City of Lockport 002003,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,80,165,245
Niagara,City of Lockport 002004,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,126,213,339
Niagara,City of Lockport 003001,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,50,212,262
Niagara,City of Lockport 003002,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,55,147,202
Niagara,City of Lockport 003003,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,51,168,219
Niagara,City of Lockport 004001,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,58,147,205
Niagara,City of Lockport 004002,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,60,146,206
Niagara,City of Lockport 004003,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,99,181,280
Niagara,City of Lockport 004004,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,35,130,165
Niagara,City of Lockport 005001,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,62,150,212
Niagara,City of Lockport 005002,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,77,129,206
Niagara,City of Lockport 005003,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,124,264,388
Niagara,City of Lockport 005004,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,37,147,184
Niagara,City of North Tonawanda 001001,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,52,155,207
Niagara,City of North Tonawanda 001002,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,50,223,273
Niagara,City of North Tonawanda 001003,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,37,160,197
Niagara,City of North Tonawanda 001004,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,63,230,293
Niagara,City of North Tonawanda 001005,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,55,170,225
Niagara,City of North Tonawanda 001006,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,44,202,246
Niagara,City of North Tonawanda 001007,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,32,129,161
Niagara,City of North Tonawanda 001008,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,23,117,140
Niagara,City of North Tonawanda 001009,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,41,256,297
Niagara,City of North Tonawanda 001010,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,39,203,242
Niagara,City of North Tonawanda 002001,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,27,136,163
Niagara,City of North Tonawanda 002002,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,38,146,184
Niagara,City of North Tonawanda 002003,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,52,203,255
Niagara,City of North Tonawanda 002004,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,22,141,163
Niagara,City of North Tonawanda 002005,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,58,214,272
Niagara,City of North Tonawanda 002006,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,0,2,2
Niagara,City of North Tonawanda 002007,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,67,252,319
Niagara,City of North Tonawanda 002008,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,33,114,147
Niagara,City of North Tonawanda 002009,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,41,116,157
Niagara,City of North Tonawanda 002010,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,20,90,110
Niagara,City of North Tonawanda 002011,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,40,172,212
Niagara,City of North Tonawanda 003001,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,30,154,184
Niagara,City of North Tonawanda 003002,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,18,118,136
Niagara,City of North Tonawanda 003003,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,23,118,141
Niagara,City of North Tonawanda 003004,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,74,263,337
Niagara,City of North Tonawanda 003005,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,63,206,269
Niagara,City of North Tonawanda 003006,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,71,191,262
Niagara,City of North Tonawanda 003007,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,29,145,174
Niagara,City of North Tonawanda 003008,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,25,123,148
Niagara,City of North Tonawanda 003009,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,45,156,201
Niagara,City of North Tonawanda 003010,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,21,130,151
Niagara,City of North Tonawanda 003011,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,38,140,178
Niagara,City of North Tonawanda 003012,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,82,299,381
Niagara,Town of Cambria 000001,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,69,133,202
Niagara,Town of Cambria 000002,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,78,177,255
Niagara,Town of Cambria 000003,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,67,216,283
Niagara,Town of Cambria 000004,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,97,200,297
Niagara,Town of Hartland 000001,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,41,137,178
Niagara,Town of Hartland 000002,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,49,128,177
Niagara,Town of Hartland 000003,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,37,111,148
Niagara,Town of Lewiston 000001,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,51,189,240
Niagara,Town of Lewiston 000002,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,61,230,291
Niagara,Town of Lewiston 000003,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,65,261,326
Niagara,Town of Lewiston 000004,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,89,203,292
Niagara,Town of Lewiston 000005,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,107,208,315
Niagara,Town of Lewiston 000006,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,47,149,196
Niagara,Town of Lewiston 000007,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,37,193,230
Niagara,Town of Lewiston 000008,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,51,171,222
Niagara,Town of Lewiston 000009,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,88,151,239
Niagara,Town of Lewiston 000010,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,42,186,228
Niagara,Town of Lewiston 000011,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,77,319,396
Niagara,Town of Lewiston 000012,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,60,148,208
Niagara,Town of Lewiston 000013,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,89,270,359
Niagara,Town of Lewiston 000014,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,77,223,300
Niagara,Town of Lockport 000001,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,63,116,179
Niagara,Town of Lockport 000002,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,80,145,225
Niagara,Town of Lockport 000003,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,50,150,200
Niagara,Town of Lockport 000004,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,117,202,319
Niagara,Town of Lockport 000005,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,101,209,310
Niagara,Town of Lockport 000006,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,102,221,323
Niagara,Town of Lockport 000007,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,76,150,226
Niagara,Town of Lockport 000008,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,58,114,172
Niagara,Town of Lockport 000009,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,99,190,289
Niagara,Town of Lockport 000010,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,69,128,197
Niagara,Town of Lockport 000011,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,144,202,346
Niagara,Town of Lockport 000012,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,103,183,286
Niagara,Town of Lockport 000013,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,109,215,324
Niagara,Town of Lockport 000014,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,177,211,388
Niagara,Town of Lockport 000015,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,149,184,333
Niagara,Town of Lockport 000016,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,97,144,241
Niagara,Town of Newfane 000001,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,24,105,129
Niagara,Town of Newfane 000002,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,55,126,181
Niagara,Town of Newfane 000003,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,39,142,181
Niagara,Town of Newfane 000004,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,102,175,277
Niagara,Town of Newfane 000005,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,91,152,243
Niagara,Town of Newfane 000006,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,57,141,198
Niagara,Town of Newfane 000007,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,57,124,181
Niagara,Town of Newfane 000008,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,39,116,155
Niagara,Town of Niagara 000001,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,21,99,120
Niagara,Town of Niagara 000002,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,13,64,77
Niagara,Town of Niagara 000003,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,63,170,233
Niagara,Town of Niagara 000004,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,55,130,185
Niagara,Town of Niagara 000005,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,103,222,325
Niagara,Town of Niagara 000006,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,33,104,137
Niagara,Town of Niagara 000007,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,86,200,286
Niagara,Town of Pendleton 000001,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,79,154,233
Niagara,Town of Pendleton 000002,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,67,137,204
Niagara,Town of Pendleton 000003,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,88,216,304
Niagara,Town of Pendleton 000004,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,98,240,338
Niagara,Town of Pendleton 000005,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,58,161,219
Niagara,Town of Pendleton 000006,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,72,179,251
Niagara,Town of Porter 000001,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,44,264,308
Niagara,Town of Porter 000002,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,29,207,236
Niagara,Town of Porter 000003,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,40,168,208
Niagara,Town of Porter 000004,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,20,112,132
Niagara,Town of Porter 000005,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,67,324,391
Niagara,Town of Porter 000006,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,45,172,217
Niagara,Town of Royalton 000001,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,59,195,254
Niagara,Town of Royalton 000002,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,40,234,274
Niagara,Town of Royalton 000003,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,57,163,220
Niagara,Town of Royalton 000004,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,18,72,90
Niagara,Town of Royalton 000005,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,14,58,72
Niagara,Town of Royalton 000006,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,68,150,218
Niagara,Town of Somerset 000001,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,21,134,155
Niagara,Town of Somerset 000002,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,23,146,169
Niagara,Town of Wheatfield 000001,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,16,133,149
Niagara,Town of Wheatfield 000002,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,44,155,199
Niagara,Town of Wheatfield 000003,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,94,185,279
Niagara,Town of Wheatfield 000004,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,86,145,231
Niagara,Town of Wheatfield 000005,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,140,277,417
Niagara,Town of Wheatfield 000006,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,100,237,337
Niagara,Town of Wheatfield 000007,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,74,246,320
Niagara,Town of Wheatfield 000008,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,71,196,267
Niagara,Town of Wheatfield 000009,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,67,161,228
Niagara,Town of Wheatfield 000010,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,77,225,302
Niagara,Town of Wheatfield 000011,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,138,284,422
Niagara,Town of Wheatfield 000012,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,91,300,391
Niagara,Town of Wheatfield 000013,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,86,199,285
Niagara,Town of Wheatfield 000014,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,60,178,238
Niagara,Town of Wilson 000001,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,40,160,200
Niagara,Town of Wilson 000002,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,44,118,162
Niagara,Town of Wilson 000003,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,53,163,216
Niagara,Town of Wilson 000004,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,34,109,143
Niagara,Town of Wilson 000005,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,27,146,173
Niagara,City of Niagara Falls 003001,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,47,181,228
Niagara,City of Niagara Falls 003002,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,70,188,258
Niagara,City of Niagara Falls 003003,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,67,231,298
Niagara,City of Niagara Falls 003004,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,52,256,308
Niagara,City of Niagara Falls 003005,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,65,303,368
Niagara,City of Niagara Falls 003006,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,62,201,263
Niagara,City of Niagara Falls 003007,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,86,274,360
Niagara,City of Niagara Falls 003008,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,62,252,314
Niagara,City of Niagara Falls 003009,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,27,136,163
Niagara,City of Niagara Falls 003010,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,41,190,231
Niagara,City of Niagara Falls 003011,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,39,174,213
Niagara,City of Niagara Falls 003012,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,12,139,151
Niagara,City of Niagara Falls 003013,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,2,12,14
Niagara,City of Niagara Falls 004001,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,4,29,33
Niagara,City of Niagara Falls 004002,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,13,85,98
Niagara,City of Niagara Falls 004003,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,7,43,50
Niagara,City of Niagara Falls 004004,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,21,88,109
Niagara,City of Niagara Falls 004005,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,7,70,77
Niagara,City of Niagara Falls 004006,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,14,43,57
Niagara,City of Niagara Falls 004007,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,11,117,128
Niagara,City of Niagara Falls 004008,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,23,111,134
Niagara,City of Niagara Falls 005001,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,49,205,254
Niagara,City of Niagara Falls 005002,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,30,156,186
Niagara,City of Niagara Falls 005003,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,9,180,189
Niagara,City of Niagara Falls 005004,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,9,115,124
Niagara,City of Niagara Falls 005005,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,15,147,162
Niagara,City of Niagara Falls 005006,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,22,148,170
Niagara,City of Niagara Falls 006001,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,24,165,189
Niagara,City of Niagara Falls 006002,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,33,228,261
Niagara,City of Niagara Falls 006003,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,17,156,173
Niagara,City of Niagara Falls 006004,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,15,150,165
Niagara,City of Niagara Falls 006005,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,14,96,110
Niagara,City of Niagara Falls 006006,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,20,66,86
Niagara,City of Niagara Falls 006007,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,13,116,129
Niagara,City of Niagara Falls 006008,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,29,172,201
Niagara,City of Niagara Falls 006009,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,40,156,196
Niagara,City of Niagara Falls 006010,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,58,235,293
Niagara,City of Lockport 001001,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,33,167,200
Niagara,City of Lockport 001002,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,42,156,198
Niagara,City of Lockport 001003,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,36,208,244
Niagara,City of Lockport 001004,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,7,53,60
Niagara,City of Lockport 002001,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,17,137,154
Niagara,City of Lockport 002002,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,23,133,156
Niagara,City of Lockport 002003,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,40,187,227
Niagara,City of Lockport 002004,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,92,209,301
Niagara,City of Lockport 003001,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,36,236,272
Niagara,City of Lockport 003002,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,34,145,179
Niagara,City of Lockport 003003,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,31,171,202
Niagara,City of Lockport 004001,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,31,162,193
Niagara,City of Lockport 004002,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,25,152,177
Niagara,City of Lockport 004003,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,61,169,230
Niagara,City of Lockport 004004,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,13,102,115
Niagara,City of Lockport 005001,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,27,116,143
Niagara,City of Lockport 005002,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,44,171,215
Niagara,City of Lockport 005003,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,57,262,319
Niagara,City of Lockport 005004,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,30,121,151
Niagara,City of North Tonawanda 001001,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,32,210,242
Niagara,City of North Tonawanda 001002,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,22,255,277
Niagara,City of North Tonawanda 001003,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,13,185,198
Niagara,City of North Tonawanda 001004,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,23,279,302
Niagara,City of North Tonawanda 001005,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,18,220,238
Niagara,City of North Tonawanda 001006,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,28,209,237
Niagara,City of North Tonawanda 001007,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,15,155,170
Niagara,City of North Tonawanda 001008,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,13,125,138
Niagara,City of North Tonawanda 001009,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,27,318,345
Niagara,City of North Tonawanda 001010,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,17,187,204
Niagara,City of North Tonawanda 002001,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,26,139,165
Niagara,City of North Tonawanda 002002,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,15,189,204
Niagara,City of North Tonawanda 002003,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,20,219,239
Niagara,City of North Tonawanda 002004,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,16,141,157
Niagara,City of North Tonawanda 002005,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,27,186,213
Niagara,City of North Tonawanda 002006,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,0,5,5
Niagara,City of North Tonawanda 002007,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,19,247,266
Niagara,City of North Tonawanda 002008,President,,Donald J. TRUMP and Michael R. PENCE,REP,0,8,131,139
