county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Ontario,City of Geneva Ward 5 2,Governor,,REP,Lee Zeldin,32,7,2,41
Ontario,City of Geneva Ward 6 1,Governor,,REP,Lee Zeldin,41,8,1,50
Ontario,City of Geneva Ward 6 2,Governor,,REP,Lee Zeldin,48,7,1,56
Ontario,Town of Bristol 1,Governor,,REP,Lee Zeldin,227,16,11,254
Ontario,Town of Bristol 2,Governor,,REP,Lee Zeldin,345,21,14,380
Ontario,Town of Canadice 1,Governor,,REP,Lee Zeldin,198,6,14,218
Ontario,Town of Canadice 2,Governor,,REP,Lee Zeldin,178,5,9,192
Ontario,Town of Canandaigua 1,Governor,,REP,Lee Zeldin,181,37,18,236
Ontario,Town of Canandaigua 2,Governor,,REP,Lee Zeldin,280,41,28,349
Ontario,Town of Canandaigua 3,Governor,,REP,Lee Zeldin,458,52,31,541
Ontario,Town of Canandaigua 4,Governor,,REP,Lee Zeldin,284,34,30,348
Ontario,Town of Canandaigua 5,Governor,,REP,Lee Zeldin,349,50,24,423
Ontario,Town of Canandaigua 6,Governor,,REP,Lee Zeldin,166,17,16,199
Ontario,Town of Canandaigua 7,Governor,,REP,Lee Zeldin,291,14,10,315
Ontario,Town of East Bloomfield 1,Governor,,REP,Lee Zeldin,276,23,10,309
Ontario,Town of East Bloomfield 2,Governor,,REP,Lee Zeldin,272,10,14,296
Ontario,Town of East Bloomfield 3,Governor,,REP,Lee Zeldin,225,16,11,252
Ontario,Town of Farmington 1,Governor,,REP,Lee Zeldin,370,25,11,406
Ontario,Town of Farmington 2,Governor,,REP,Lee Zeldin,288,26,11,325
Ontario,Town of Farmington 3,Governor,,REP,Lee Zeldin,223,16,13,252
Ontario,Town of Farmington 4,Governor,,REP,Lee Zeldin,267,18,9,294
Ontario,Town of Farmington 5,Governor,,REP,Lee Zeldin,121,17,5,143
Ontario,Town of Farmington 6,Governor,,REP,Lee Zeldin,462,75,24,561
Ontario,Town of Farmington 7,Governor,,REP,Lee Zeldin,323,38,18,379
Ontario,Town of Farmington 8,Governor,,REP,Lee Zeldin,163,25,11,199
Ontario,Town of Farmington 9,Governor,,REP,Lee Zeldin,169,7,6,182
Ontario,Town of Farmington 10,Governor,,REP,Lee Zeldin,135,5,9,149
Ontario,Town of Geneva 1,Governor,,REP,Lee Zeldin,174,29,10,213
Ontario,Town of Geneva 2,Governor,,REP,Lee Zeldin,196,33,7,236
Ontario,Town of Geneva 3,Governor,,REP,Lee Zeldin,204,28,15,247
Ontario,Town of Gorham 1,Governor,,REP,Lee Zeldin,252,7,10,269
Ontario,Town of Gorham 2,Governor,,REP,Lee Zeldin,280,10,17,307
Ontario,Town of Gorham 3,Governor,,REP,Lee Zeldin,193,10,19,222
Ontario,Town of Gorham 4,Governor,,REP,Lee Zeldin,169,10,7,186
Ontario,Town of Hopewell 1,Governor,,REP,Lee Zeldin,298,19,11,328
Ontario,Town of Hopewell 2,Governor,,REP,Lee Zeldin,107,11,5,123
Ontario,Town of Hopewell 3,Governor,,REP,Lee Zeldin,195,12,11,218
Ontario,Town of Manchester 1,Governor,,REP,Lee Zeldin,230,6,9,245
Ontario,Town of Manchester 2,Governor,,REP,Lee Zeldin,144,8,2,154
Ontario,Town of Manchester 3,Governor,,REP,Lee Zeldin,295,7,7,309
Ontario,Town of Manchester 4,Governor,,REP,Lee Zeldin,314,9,16,339
Ontario,Town of Manchester 5,Governor,,REP,Lee Zeldin,129,3,1,133
Ontario,Town of Manchester 6,Governor,,REP,Lee Zeldin,169,6,8,183
Ontario,Town of Manchester 7,Governor,,REP,Lee Zeldin,149,4,1,154
Ontario,Town of Manchester 8,Governor,,REP,Lee Zeldin,163,7,8,178
Ontario,Town of Naples 1,Governor,,REP,Lee Zeldin,345,7,11,363
Ontario,Town of Naples 2,Governor,,REP,Lee Zeldin,150,4,7,161
Ontario,Town of Phelps 1,Governor,,REP,Lee Zeldin,215,17,7,239
Ontario,Town of Phelps 2,Governor,,REP,Lee Zeldin,313,12,10,335
Ontario,Town of Phelps 3,Governor,,REP,Lee Zeldin,254,17,8,279
Ontario,Town of Phelps 4,Governor,,REP,Lee Zeldin,270,13,5,288
Ontario,Town of Phelps 5,Governor,,REP,Lee Zeldin,221,4,16,241
Ontario,Town of Phelps 6,Governor,,REP,Lee Zeldin,240,18,9,267
Ontario,Town of Richmond 1,Governor,,REP,Lee Zeldin,235,6,9,250
Ontario,Town of Richmond 2,Governor,,REP,Lee Zeldin,246,10,16,272
Ontario,Town of Richmond 3,Governor,,REP,Lee Zeldin,342,10,13,365
Ontario,Town of South Bristol 1,Governor,,REP,Lee Zeldin,129,19,15,163
Ontario,Town of South Bristol 2,Governor,,REP,Lee Zeldin,218,5,7,230
Ontario,Town of Seneca 1,Governor,,REP,Lee Zeldin,161,5,6,172
Ontario,Town of Seneca 2,Governor,,REP,Lee Zeldin,206,10,11,227
Ontario,Town of Seneca 3,Governor,,REP,Lee Zeldin,242,14,7,263
Ontario,Town of Victor 1,Governor,,REP,Lee Zeldin,223,73,13,309
Ontario,Town of Victor 2,Governor,,REP,Lee Zeldin,332,66,16,414
Ontario,Town of Victor 3,Governor,,REP,Lee Zeldin,197,33,13,243
Ontario,Town of Victor 4,Governor,,REP,Lee Zeldin,143,43,7,193
Ontario,Town of Victor 5,Governor,,REP,Lee Zeldin,323,80,35,438
Ontario,Town of Victor 6,Governor,,REP,Lee Zeldin,267,91,11,369
Ontario,Town of Victor 7,Governor,,REP,Lee Zeldin,173,68,21,262
Ontario,Town of Victor 8,Governor,,REP,Lee Zeldin,194,54,8,256
Ontario,Town of Victor 9,Governor,,REP,Lee Zeldin,257,55,14,326
Ontario,Town of Victor 10,Governor,,REP,Lee Zeldin,187,81,22,290
Ontario,Town of Victor 11,Governor,,REP,Lee Zeldin,177,21,11,209
Ontario,Town of Victor 12,Governor,,REP,Lee Zeldin,163,64,10,237
Ontario,Town of West Bloomfield 1,Governor,,REP,Lee Zeldin,295,16,12,323
Ontario,Town of West Bloomfield 2,Governor,,REP,Lee Zeldin,254,21,10,285
Ontario,Cumulative,Governor,,REP,Lee Zeldin,0,0,0,0
Ontario,City of Canandaigua Ward 1 1,Governor,,CON,Lee Zeldin,24,6,3,33
Ontario,City of Canandaigua Ward 1 2,Governor,,CON,Lee Zeldin,32,4,4,40
Ontario,City of Canandaigua Ward 2 1,Governor,,CON,Lee Zeldin,16,6,2,24
Ontario,City of Canandaigua Ward 2 2,Governor,,CON,Lee Zeldin,21,7,5,33
Ontario,City of Canandaigua Ward 3 1,Governor,,CON,Lee Zeldin,34,3,1,38
Ontario,City of Canandaigua Ward 3 2,Governor,,CON,Lee Zeldin,27,4,5,36
Ontario,City of Canandaigua Ward 4 1,Governor,,CON,Lee Zeldin,25,3,4,32
Ontario,City of Canandaigua Ward 4 2,Governor,,CON,Lee Zeldin,37,3,3,43
Ontario,City of Geneva Ward 1 1,Governor,,CON,Lee Zeldin,3,1,5,9
Ontario,City of Geneva Ward 1 2,Governor,,CON,Lee Zeldin,8,1,0,9
Ontario,City of Geneva Ward 2 1,Governor,,CON,Lee Zeldin,13,3,0,16
Ontario,City of Geneva Ward 2 2,Governor,,CON,Lee Zeldin,21,1,1,23
Ontario,City of Geneva Ward 3 1,Governor,,CON,Lee Zeldin,7,6,2,15
Ontario,City of Geneva Ward 3 2,Governor,,CON,Lee Zeldin,17,6,3,26
Ontario,City of Geneva Ward 4 1,Governor,,CON,Lee Zeldin,7,1,0,8
Ontario,City of Geneva Ward 4 2,Governor,,CON,Lee Zeldin,14,3,2,19
Ontario,City of Geneva Ward 5 1,Governor,,CON,Lee Zeldin,5,2,1,8
Ontario,City of Geneva Ward 5 2,Governor,,CON,Lee Zeldin,5,1,0,6
Ontario,City of Geneva Ward 6 1,Governor,,CON,Lee Zeldin,8,0,0,8
Ontario,City of Geneva Ward 6 2,Governor,,CON,Lee Zeldin,6,0,0,6
Ontario,Town of Bristol 1,Governor,,CON,Lee Zeldin,46,8,4,58
Ontario,Town of Bristol 2,Governor,,CON,Lee Zeldin,75,2,3,80
Ontario,Town of Canadice 1,Governor,,CON,Lee Zeldin,40,3,2,45
Ontario,Town of Canadice 2,Governor,,CON,Lee Zeldin,49,2,2,53
Ontario,Town of Canandaigua 1,Governor,,CON,Lee Zeldin,36,6,1,43
Ontario,Town of Canandaigua 2,Governor,,CON,Lee Zeldin,60,2,4,66
Ontario,Town of Canandaigua 3,Governor,,CON,Lee Zeldin,90,9,8,107
Ontario,Town of Canandaigua 4,Governor,,CON,Lee Zeldin,48,4,10,62
Ontario,Town of Canandaigua 5,Governor,,CON,Lee Zeldin,50,9,4,63
Ontario,Town of Canandaigua 6,Governor,,CON,Lee Zeldin,27,1,3,31
Ontario,Town of Canandaigua 7,Governor,,CON,Lee Zeldin,63,2,1,66
Ontario,Town of East Bloomfield 1,Governor,,CON,Lee Zeldin,62,2,1,65
Ontario,Town of East Bloomfield 2,Governor,,CON,Lee Zeldin,45,5,1,51
Ontario,Town of East Bloomfield 3,Governor,,CON,Lee Zeldin,44,1,6,51
Ontario,Town of Farmington 1,Governor,,CON,Lee Zeldin,53,1,1,55
Ontario,Town of Farmington 2,Governor,,CON,Lee Zeldin,53,3,4,60
Ontario,Town of Farmington 3,Governor,,CON,Lee Zeldin,35,4,2,41
Ontario,Town of Farmington 4,Governor,,CON,Lee Zeldin,48,4,0,52
Ontario,Town of Farmington 5,Governor,,CON,Lee Zeldin,24,2,0,26
Ontario,Town of Farmington 6,Governor,,CON,Lee Zeldin,59,6,2,67
Ontario,Town of Farmington 7,Governor,,CON,Lee Zeldin,44,8,1,53
Ontario,Town of Farmington 8,Governor,,CON,Lee Zeldin,20,0,2,22
Ontario,Town of Farmington 9,Governor,,CON,Lee Zeldin,26,2,0,28
Ontario,Town of Farmington 10,Governor,,CON,Lee Zeldin,25,2,2,29
Ontario,Town of Geneva 1,Governor,,CON,Lee Zeldin,18,2,1,21
Ontario,Town of Geneva 2,Governor,,CON,Lee Zeldin,28,5,5,38
Ontario,Town of Geneva 3,Governor,,CON,Lee Zeldin,23,5,5,33
Ontario,Town of Gorham 1,Governor,,CON,Lee Zeldin,44,2,5,51
Ontario,Town of Gorham 2,Governor,,CON,Lee Zeldin,40,1,2,43
Ontario,Town of Gorham 3,Governor,,CON,Lee Zeldin,36,2,0,38
Ontario,Town of Gorham 4,Governor,,CON,Lee Zeldin,32,1,6,39
Ontario,Town of Hopewell 1,Governor,,CON,Lee Zeldin,47,4,1,52
Ontario,Town of Hopewell 2,Governor,,CON,Lee Zeldin,27,3,1,31
Ontario,Town of Hopewell 3,Governor,,CON,Lee Zeldin,36,0,5,41
Ontario,Town of Manchester 1,Governor,,CON,Lee Zeldin,33,0,4,37
Ontario,Town of Manchester 2,Governor,,CON,Lee Zeldin,30,0,1,31
Ontario,Town of Manchester 3,Governor,,CON,Lee Zeldin,51,4,2,57
Ontario,Town of Manchester 4,Governor,,CON,Lee Zeldin,68,1,1,70
Ontario,Town of Manchester 5,Governor,,CON,Lee Zeldin,11,0,3,14
Ontario,Town of Manchester 6,Governor,,CON,Lee Zeldin,27,1,0,28
Ontario,Town of Manchester 7,Governor,,CON,Lee Zeldin,21,0,6,27
Ontario,Town of Manchester 8,Governor,,CON,Lee Zeldin,38,1,1,40
Ontario,Town of Naples 1,Governor,,CON,Lee Zeldin,45,0,10,55
Ontario,Town of Naples 2,Governor,,CON,Lee Zeldin,17,2,4,23
Ontario,Town of Phelps 1,Governor,,CON,Lee Zeldin,20,3,0,23
Ontario,Town of Phelps 2,Governor,,CON,Lee Zeldin,43,2,1,46
Ontario,Town of Phelps 3,Governor,,CON,Lee Zeldin,30,0,1,31
Ontario,Town of Phelps 4,Governor,,CON,Lee Zeldin,37,1,1,39
Ontario,Town of Phelps 5,Governor,,CON,Lee Zeldin,29,1,3,33
Ontario,Town of Phelps 6,Governor,,CON,Lee Zeldin,33,1,0,34
Ontario,Town of Richmond 1,Governor,,CON,Lee Zeldin,39,1,2,42
Ontario,Town of Richmond 2,Governor,,CON,Lee Zeldin,55,9,3,67
Ontario,Town of Richmond 3,Governor,,CON,Lee Zeldin,82,4,4,90
Ontario,Town of South Bristol 1,Governor,,CON,Lee Zeldin,19,2,3,24
Ontario,Town of South Bristol 2,Governor,,CON,Lee Zeldin,62,1,0,63
Ontario,Town of Seneca 1,Governor,,CON,Lee Zeldin,24,2,1,27
Ontario,Town of Seneca 2,Governor,,CON,Lee Zeldin,33,0,2,35
Ontario,Town of Seneca 3,Governor,,CON,Lee Zeldin,33,2,7,42
Ontario,Town of Victor 1,Governor,,CON,Lee Zeldin,35,14,3,52
Ontario,Town of Victor 2,Governor,,CON,Lee Zeldin,36,21,5,62
Ontario,Town of Victor 3,Governor,,CON,Lee Zeldin,46,7,1,54
Ontario,Town of Victor 4,Governor,,CON,Lee Zeldin,35,11,1,47
Ontario,Town of Victor 5,Governor,,CON,Lee Zeldin,48,20,5,73
Ontario,Town of Victor 6,Governor,,CON,Lee Zeldin,42,14,1,57
Ontario,Town of Victor 7,Governor,,CON,Lee Zeldin,30,15,7,52
Ontario,Town of Victor 8,Governor,,CON,Lee Zeldin,34,12,2,48
Ontario,Town of Victor 9,Governor,,CON,Lee Zeldin,32,7,3,42
Ontario,Town of Victor 10,Governor,,CON,Lee Zeldin,29,16,6,51
Ontario,Town of Victor 11,Governor,,CON,Lee Zeldin,30,5,0,35
Ontario,Town of Victor 12,Governor,,CON,Lee Zeldin,33,11,1,45
Ontario,Town of West Bloomfield 1,Governor,,CON,Lee Zeldin,74,1,2,77
Ontario,Town of West Bloomfield 2,Governor,,CON,Lee Zeldin,51,5,3,59
Ontario,Cumulative,Governor,,CON,Lee Zeldin,0,0,0,0
Ontario,City of Canandaigua Ward 1 1,Governor,,WOR,Kathy C. Hochul,11,6,1,18
Ontario,City of Canandaigua Ward 1 2,Governor,,WOR,Kathy C. Hochul,10,10,2,22
Ontario,City of Canandaigua Ward 2 1,Governor,,WOR,Kathy C. Hochul,9,4,4,17
Ontario,City of Canandaigua Ward 2 2,Governor,,WOR,Kathy C. Hochul,11,3,3,17
Ontario,City of Canandaigua Ward 3 1,Governor,,WOR,Kathy C. Hochul,20,2,1,23
Ontario,City of Canandaigua Ward 3 2,Governor,,WOR,Kathy C. Hochul,13,2,5,20
Ontario,City of Canandaigua Ward 4 1,Governor,,WOR,Kathy C. Hochul,11,1,1,13
Ontario,City of Canandaigua Ward 4 2,Governor,,WOR,Kathy C. Hochul,12,6,1,19
Ontario,City of Geneva Ward 1 1,Governor,,WOR,Kathy C. Hochul,7,5,1,13
Ontario,City of Geneva Ward 1 2,Governor,,WOR,Kathy C. Hochul,8,3,0,11
Ontario,City of Geneva Ward 2 1,Governor,,WOR,Kathy C. Hochul,13,9,2,24
Ontario,City of Geneva Ward 2 2,Governor,,WOR,Kathy C. Hochul,12,6,0,18
Ontario,City of Geneva Ward 3 1,Governor,,WOR,Kathy C. Hochul,11,4,3,18
Ontario,City of Geneva Ward 3 2,Governor,,WOR,Kathy C. Hochul,10,9,2,21
Ontario,City of Geneva Ward 4 1,Governor,,WOR,Kathy C. Hochul,3,3,2,8
Ontario,City of Geneva Ward 4 2,Governor,,WOR,Kathy C. Hochul,7,5,2,14
Ontario,City of Geneva Ward 5 1,Governor,,WOR,Kathy C. Hochul,5,0,0,5
Ontario,City of Geneva Ward 5 2,Governor,,WOR,Kathy C. Hochul,7,0,2,9
Ontario,City of Geneva Ward 6 1,Governor,,WOR,Kathy C. Hochul,3,0,1,4
Ontario,City of Geneva Ward 6 2,Governor,,WOR,Kathy C. Hochul,4,1,0,5
Ontario,Town of Bristol 1,Governor,,WOR,Kathy C. Hochul,3,2,4,9
Ontario,Town of Bristol 2,Governor,,WOR,Kathy C. Hochul,18,5,0,23
Ontario,Town of Canadice 1,Governor,,WOR,Kathy C. Hochul,14,1,1,16
Ontario,Town of Canadice 2,Governor,,WOR,Kathy C. Hochul,13,0,2,15
Ontario,Town of Canandaigua 1,Governor,,WOR,Kathy C. Hochul,9,4,1,14
Ontario,Town of Canandaigua 2,Governor,,WOR,Kathy C. Hochul,13,3,5,21
Ontario,Town of Canandaigua 3,Governor,,WOR,Kathy C. Hochul,21,2,3,26
Ontario,Town of Canandaigua 4,Governor,,WOR,Kathy C. Hochul,10,1,1,12
Ontario,Town of Canandaigua 5,Governor,,WOR,Kathy C. Hochul,17,1,1,19
Ontario,Town of Canandaigua 6,Governor,,WOR,Kathy C. Hochul,6,1,1,8
Ontario,Town of Canandaigua 7,Governor,,WOR,Kathy C. Hochul,6,3,0,9
Ontario,Town of East Bloomfield 1,Governor,,WOR,Kathy C. Hochul,7,2,0,9
Ontario,Town of East Bloomfield 2,Governor,,WOR,Kathy C. Hochul,14,0,1,15
Ontario,Town of East Bloomfield 3,Governor,,WOR,Kathy C. Hochul,14,3,0,17
Ontario,Town of Farmington 1,Governor,,WOR,Kathy C. Hochul,8,0,0,8
Ontario,Town of Farmington 2,Governor,,WOR,Kathy C. Hochul,13,3,2,18
Ontario,Town of Farmington 3,Governor,,WOR,Kathy C. Hochul,14,2,3,19
Ontario,Town of Farmington 4,Governor,,WOR,Kathy C. Hochul,15,2,1,18
Ontario,Town of Farmington 5,Governor,,WOR,Kathy C. Hochul,13,1,0,14
Ontario,Town of Farmington 6,Governor,,WOR,Kathy C. Hochul,14,3,1,18
Ontario,Town of Farmington 7,Governor,,WOR,Kathy C. Hochul,13,3,1,17
Ontario,Town of Farmington 8,Governor,,WOR,Kathy C. Hochul,14,2,1,17
Ontario,Town of Farmington 9,Governor,,WOR,Kathy C. Hochul,10,2,1,13
Ontario,Town of Farmington 10,Governor,,WOR,Kathy C. Hochul,2,1,0,3
Ontario,Town of Geneva 1,Governor,,WOR,Kathy C. Hochul,13,2,0,15
Ontario,Town of Geneva 2,Governor,,WOR,Kathy C. Hochul,10,1,1,12
Ontario,Town of Geneva 3,Governor,,WOR,Kathy C. Hochul,13,4,2,19
