,county,precinct,office,district,party,candidate,votes
38719,Richmond,003/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),15
38720,Richmond,003/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),1
38721,Richmond,003/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),7
38722,Richmond,003/61,Governor/Lieutenant Governor,NYC,,Scattered,3
38723,Richmond,004/61,Governor/Lieutenant Governor,NYC,,Public Counter,474
38724,Richmond,004/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38725,Richmond,004/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,34
38726,Richmond,004/61,Governor/Lieutenant Governor,NYC,,Federal,1
38727,Richmond,004/61,Governor/Lieutenant Governor,NYC,,Affidavit,4
38728,Richmond,004/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),424
38729,Richmond,004/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),52
38730,Richmond,004/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),5
38731,Richmond,004/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),19
38732,Richmond,004/61,Governor/Lieutenant Governor,NYC,,Scattered,2
38733,Richmond,005/61,Governor/Lieutenant Governor,NYC,,Public Counter,505
38734,Richmond,005/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,4
38735,Richmond,005/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,84
38736,Richmond,005/61,Governor/Lieutenant Governor,NYC,,Federal,1
38737,Richmond,005/61,Governor/Lieutenant Governor,NYC,,Affidavit,6
38738,Richmond,005/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),298
38739,Richmond,005/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),257
38740,Richmond,005/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),16
38741,Richmond,005/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),22
38742,Richmond,006/61,Governor/Lieutenant Governor,NYC,,Public Counter,296
38743,Richmond,006/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38744,Richmond,006/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,27
38745,Richmond,006/61,Governor/Lieutenant Governor,NYC,,Federal,0
38746,Richmond,006/61,Governor/Lieutenant Governor,NYC,,Affidavit,1
38747,Richmond,006/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),258
38748,Richmond,006/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),36
38749,Richmond,006/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),4
38750,Richmond,006/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),10
38751,Richmond,006/61,Governor/Lieutenant Governor,NYC,,Scattered,2
38752,Richmond,007/61,Governor/Lieutenant Governor,NYC,,Public Counter,374
38753,Richmond,007/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38754,Richmond,007/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,37
38755,Richmond,007/61,Governor/Lieutenant Governor,NYC,,Federal,1
38756,Richmond,007/61,Governor/Lieutenant Governor,NYC,,Affidavit,2
38757,Richmond,007/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),289
38758,Richmond,007/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),89
38759,Richmond,007/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),12
38760,Richmond,007/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),16
38761,Richmond,008/61,Governor/Lieutenant Governor,NYC,,Public Counter,453
38762,Richmond,008/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38763,Richmond,008/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,30
38764,Richmond,008/61,Governor/Lieutenant Governor,NYC,,Federal,0
38765,Richmond,008/61,Governor/Lieutenant Governor,NYC,,Affidavit,8
38766,Richmond,008/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),361
38767,Richmond,008/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),94
38768,Richmond,008/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),16
38769,Richmond,008/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),18
38770,Richmond,009/61,Governor/Lieutenant Governor,NYC,,Public Counter,465
38771,Richmond,009/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38772,Richmond,009/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,47
38773,Richmond,009/61,Governor/Lieutenant Governor,NYC,,Federal,1
38774,Richmond,009/61,Governor/Lieutenant Governor,NYC,,Affidavit,6
38775,Richmond,009/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),326
38776,Richmond,009/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),143
38777,Richmond,009/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),18
38778,Richmond,009/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),28
38779,Richmond,010/61,Governor/Lieutenant Governor,NYC,,Public Counter,394
38780,Richmond,010/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38781,Richmond,010/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,22
38782,Richmond,010/61,Governor/Lieutenant Governor,NYC,,Federal,4
38783,Richmond,010/61,Governor/Lieutenant Governor,NYC,,Affidavit,5
38784,Richmond,010/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),263
38785,Richmond,010/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),115
38786,Richmond,010/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),10
38787,Richmond,010/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),29
38788,Richmond,010/61,Governor/Lieutenant Governor,NYC,,Scattered,1
38789,Richmond,011/61,Governor/Lieutenant Governor,NYC,,Public Counter,635
38790,Richmond,011/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38791,Richmond,011/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,62
38792,Richmond,011/61,Governor/Lieutenant Governor,NYC,,Federal,0
38793,Richmond,011/61,Governor/Lieutenant Governor,NYC,,Affidavit,10
38794,Richmond,011/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),468
38795,Richmond,011/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),175
38796,Richmond,011/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),16
38797,Richmond,011/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),40
38798,Richmond,012/61,Governor/Lieutenant Governor,NYC,,Public Counter,651
38799,Richmond,012/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38800,Richmond,012/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,35
38801,Richmond,012/61,Governor/Lieutenant Governor,NYC,,Federal,2
38802,Richmond,012/61,Governor/Lieutenant Governor,NYC,,Affidavit,10
38803,Richmond,012/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),493
38804,Richmond,012/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),134
38805,Richmond,012/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),16
38806,Richmond,012/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),45
38807,Richmond,012/61,Governor/Lieutenant Governor,NYC,,Scattered,1
38808,Richmond,013/61,Governor/Lieutenant Governor,NYC,,Public Counter,578
38809,Richmond,013/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38810,Richmond,013/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,71
38811,Richmond,013/61,Governor/Lieutenant Governor,NYC,,Federal,1
38812,Richmond,013/61,Governor/Lieutenant Governor,NYC,,Affidavit,6
38813,Richmond,013/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),501
38814,Richmond,013/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),92
38815,Richmond,013/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),9
38816,Richmond,013/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),38
38817,Richmond,014/61,Governor/Lieutenant Governor,NYC,,Public Counter,356
38818,Richmond,014/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38819,Richmond,014/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,28
38820,Richmond,014/61,Governor/Lieutenant Governor,NYC,,Federal,0
38821,Richmond,014/61,Governor/Lieutenant Governor,NYC,,Affidavit,0
38822,Richmond,014/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),306
38823,Richmond,014/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),47
38824,Richmond,014/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),8
38825,Richmond,014/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),18
38826,Richmond,015/61,Governor/Lieutenant Governor,NYC,,Public Counter,372
38827,Richmond,015/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38828,Richmond,015/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,13
38829,Richmond,015/61,Governor/Lieutenant Governor,NYC,,Federal,0
38830,Richmond,015/61,Governor/Lieutenant Governor,NYC,,Affidavit,7
38831,Richmond,015/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),308
38832,Richmond,015/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),41
38833,Richmond,015/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),6
38834,Richmond,015/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),31
38835,Richmond,015/61,Governor/Lieutenant Governor,NYC,,Scattered,1
38836,Richmond,016/61,Governor/Lieutenant Governor,NYC,,Public Counter,242
38837,Richmond,016/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38838,Richmond,016/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,25
38839,Richmond,016/61,Governor/Lieutenant Governor,NYC,,Federal,1
38840,Richmond,016/61,Governor/Lieutenant Governor,NYC,,Affidavit,1
38841,Richmond,016/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),185
38842,Richmond,016/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),43
38843,Richmond,016/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),7
38844,Richmond,016/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),32
38845,Richmond,017/61,Governor/Lieutenant Governor,NYC,,Public Counter,494
38846,Richmond,017/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38847,Richmond,017/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,37
38848,Richmond,017/61,Governor/Lieutenant Governor,NYC,,Federal,1
38849,Richmond,017/61,Governor/Lieutenant Governor,NYC,,Affidavit,3
38850,Richmond,017/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),252
38851,Richmond,017/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),230
38852,Richmond,017/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),41
38853,Richmond,017/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),10
38854,Richmond,017/61,Governor/Lieutenant Governor,NYC,,Scattered,1
38855,Richmond,018/61,Governor/Lieutenant Governor,NYC,,Public Counter,412
38856,Richmond,018/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38857,Richmond,018/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,20
38858,Richmond,018/61,Governor/Lieutenant Governor,NYC,,Federal,0
38859,Richmond,018/61,Governor/Lieutenant Governor,NYC,,Affidavit,7
38860,Richmond,018/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),296
38861,Richmond,018/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),110
38862,Richmond,018/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),8
38863,Richmond,018/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),18
38864,Richmond,019/61,Governor/Lieutenant Governor,NYC,,Public Counter,432
38865,Richmond,019/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38866,Richmond,019/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,36
38867,Richmond,019/61,Governor/Lieutenant Governor,NYC,,Federal,0
38868,Richmond,019/61,Governor/Lieutenant Governor,NYC,,Affidavit,2
38869,Richmond,019/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),336
38870,Richmond,019/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),100
38871,Richmond,019/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),13
38872,Richmond,019/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),17
38873,Richmond,019/61,Governor/Lieutenant Governor,NYC,,Scattered,2
38874,Richmond,020/61,Governor/Lieutenant Governor,NYC,,Public Counter,392
38875,Richmond,020/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38876,Richmond,020/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,45
38877,Richmond,020/61,Governor/Lieutenant Governor,NYC,,Federal,1
38878,Richmond,020/61,Governor/Lieutenant Governor,NYC,,Affidavit,7
38879,Richmond,020/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),294
38880,Richmond,020/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),109
38881,Richmond,020/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),19
38882,Richmond,020/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),19
38883,Richmond,021/61,Governor/Lieutenant Governor,NYC,,Public Counter,690
38884,Richmond,021/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38885,Richmond,021/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,31
38886,Richmond,021/61,Governor/Lieutenant Governor,NYC,,Federal,0
38887,Richmond,021/61,Governor/Lieutenant Governor,NYC,,Affidavit,3
38888,Richmond,021/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),369
38889,Richmond,021/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),290
38890,Richmond,021/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),32
38891,Richmond,021/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),27
38892,Richmond,022/61,Governor/Lieutenant Governor,NYC,,Public Counter,614
38893,Richmond,022/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38894,Richmond,022/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,29
38895,Richmond,022/61,Governor/Lieutenant Governor,NYC,,Federal,1
38896,Richmond,022/61,Governor/Lieutenant Governor,NYC,,Affidavit,4
38897,Richmond,022/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),359
38898,Richmond,022/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),219
38899,Richmond,022/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),30
38900,Richmond,022/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),32
38901,Richmond,022/61,Governor/Lieutenant Governor,NYC,,Scattered,3
38902,Richmond,023/61,Governor/Lieutenant Governor,NYC,,Public Counter,415
38903,Richmond,023/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38904,Richmond,023/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,22
38905,Richmond,023/61,Governor/Lieutenant Governor,NYC,,Federal,1
38906,Richmond,023/61,Governor/Lieutenant Governor,NYC,,Affidavit,7
38907,Richmond,023/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),345
38908,Richmond,023/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),69
38909,Richmond,023/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),13
38910,Richmond,023/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),13
38911,Richmond,023/61,Governor/Lieutenant Governor,NYC,,Scattered,1
38912,Richmond,024/61,Governor/Lieutenant Governor,NYC,,Public Counter,295
38913,Richmond,024/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38914,Richmond,024/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,14
38915,Richmond,024/61,Governor/Lieutenant Governor,NYC,,Federal,0
38916,Richmond,024/61,Governor/Lieutenant Governor,NYC,,Affidavit,4
38917,Richmond,024/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),241
38918,Richmond,024/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),49
38919,Richmond,024/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),7
38920,Richmond,024/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),9
38921,Richmond,025/61,Governor/Lieutenant Governor,NYC,,Public Counter,327
38922,Richmond,025/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38923,Richmond,025/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,18
38924,Richmond,025/61,Governor/Lieutenant Governor,NYC,,Federal,0
38925,Richmond,025/61,Governor/Lieutenant Governor,NYC,,Affidavit,3
38926,Richmond,025/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),195
38927,Richmond,025/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),128
38928,Richmond,025/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),9
38929,Richmond,025/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),13
38930,Richmond,025/61,Governor/Lieutenant Governor,NYC,,Scattered,1
38931,Richmond,026/61,Governor/Lieutenant Governor,NYC,,Public Counter,561
38932,Richmond,026/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38933,Richmond,026/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,40
38934,Richmond,026/61,Governor/Lieutenant Governor,NYC,,Federal,0
38935,Richmond,026/61,Governor/Lieutenant Governor,NYC,,Affidavit,11
38936,Richmond,026/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),190
38937,Richmond,026/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),365
38938,Richmond,026/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),46
38939,Richmond,026/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),7
38940,Richmond,027/61,Governor/Lieutenant Governor,NYC,,Public Counter,706
38941,Richmond,027/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38942,Richmond,027/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,45
38943,Richmond,027/61,Governor/Lieutenant Governor,NYC,,Federal,0
38944,Richmond,027/61,Governor/Lieutenant Governor,NYC,,Affidavit,5
38945,Richmond,027/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),278
38946,Richmond,027/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),408
38947,Richmond,027/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),46
38948,Richmond,027/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),20
38949,Richmond,027/61,Governor/Lieutenant Governor,NYC,,Scattered,1
38950,Richmond,028/61,Governor/Lieutenant Governor,NYC,,Public Counter,414
38951,Richmond,028/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38952,Richmond,028/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,23
38953,Richmond,028/61,Governor/Lieutenant Governor,NYC,,Federal,0
38954,Richmond,028/61,Governor/Lieutenant Governor,NYC,,Affidavit,3
38955,Richmond,028/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),227
38956,Richmond,028/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),170
38957,Richmond,028/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),27
38958,Richmond,028/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),10
38959,Richmond,028/61,Governor/Lieutenant Governor,NYC,,Scattered,2
38960,Richmond,029/61,Governor/Lieutenant Governor,NYC,,Public Counter,492
38961,Richmond,029/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38962,Richmond,029/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,22
38963,Richmond,029/61,Governor/Lieutenant Governor,NYC,,Federal,0
38964,Richmond,029/61,Governor/Lieutenant Governor,NYC,,Affidavit,0
38965,Richmond,029/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),325
38966,Richmond,029/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),144
38967,Richmond,029/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),20
38968,Richmond,029/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),17
38969,Richmond,029/61,Governor/Lieutenant Governor,NYC,,Scattered,5
38970,Richmond,030/61,Governor/Lieutenant Governor,NYC,,Public Counter,447
38971,Richmond,030/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38972,Richmond,030/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,24
38973,Richmond,030/61,Governor/Lieutenant Governor,NYC,,Federal,0
38974,Richmond,030/61,Governor/Lieutenant Governor,NYC,,Affidavit,0
38975,Richmond,030/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),341
38976,Richmond,030/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),98
38977,Richmond,030/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),11
38978,Richmond,030/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),16
38979,Richmond,031/61,Governor/Lieutenant Governor,NYC,,Public Counter,526
38980,Richmond,031/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38981,Richmond,031/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,31
38982,Richmond,031/61,Governor/Lieutenant Governor,NYC,,Federal,0
38983,Richmond,031/61,Governor/Lieutenant Governor,NYC,,Affidavit,2
38984,Richmond,031/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),276
38985,Richmond,031/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),236
38986,Richmond,031/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),22
38987,Richmond,031/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),20
38988,Richmond,031/61,Governor/Lieutenant Governor,NYC,,Scattered,2
38989,Richmond,032/61,Governor/Lieutenant Governor,NYC,,Public Counter,499
38990,Richmond,032/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38991,Richmond,032/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,30
38992,Richmond,032/61,Governor/Lieutenant Governor,NYC,,Federal,0
