county,precinct,office,district,candidate,party,votes,,,
Westchester,Town of Eastchester - 25,President,,OBAMA,DEM,202,,,
Westchester,Town of Eastchester - 26,President,,OBAMA,DEM,128,,,
Westchester,Town of Eastchester - 27,President,,OBAMA,DEM,256,,,
Westchester,Town of Eastchester - 28,President,,OBAMA,DEM,123,,,
Westchester,Town of Eastchester - 29,President,,OBAMA,DEM,156,,,
Westchester,Town of Eastchester - 30,President,,OBAMA,DEM,183,,,
Westchester,Town of Eastchester - 31,President,,OBAMA,DEM,142,,,
Westchester,Town of Eastchester - 32,President,,OBAMA,DEM,152,,,
Westchester,Town of Eastchester - 33,President,,OBAMA,DEM,115,,,
Westchester,Town of Eastchester - 34,President,,OBAMA,DEM,187,,,
Westchester,Town of Eastchester - 35,President,,OBAMA,DEM,127,,,
Westchester,Town of Eastchester - 36,President,,OBAMA,DEM,95,,,
Westchester,Town of Eastchester - 37,President,,OBAMA,DEM,110,,,
Westchester,Town of Eastchester - 38,President,,OBAMA,DEM,115,,,
Westchester,Town of Eastchester - 39,President,,OBAMA,DEM,103,,,
Westchester,Town of Greenburgh - 1,President,,OBAMA,DEM,469,,,
Westchester,Town of Greenburgh - 2,President,,OBAMA,DEM,277,,,
Westchester,Town of Greenburgh - 3,President,,OBAMA,DEM,275,,,
Westchester,Town of Greenburgh - 4,President,,OBAMA,DEM,388,,,
Westchester,Town of Greenburgh - 5,President,,OBAMA,DEM,347,,,
Westchester,Town of Greenburgh - 6,President,,OBAMA,DEM,166,,,
Westchester,Town of Greenburgh - 7,President,,OBAMA,DEM,334,,,
Westchester,Town of Greenburgh - 8,President,,OBAMA,DEM,388,,,
Westchester,Town of Greenburgh - 9,President,,OBAMA,DEM,350,,,
Westchester,Town of Greenburgh - 10,President,,OBAMA,DEM,377,,,
Westchester,Town of Greenburgh - 11,President,,OBAMA,DEM,198,,,
Westchester,Town of Greenburgh - 12,President,,OBAMA,DEM,268,,,
Westchester,Town of Greenburgh - 13,President,,OBAMA,DEM,512,,,
Westchester,Town of Greenburgh - 14,President,,OBAMA,DEM,349,,,
Westchester,Town of Greenburgh - 15,President,,OBAMA,DEM,401,,,
Westchester,Town of Greenburgh - 16,President,,OBAMA,DEM,330,,,
Westchester,Town of Greenburgh - 17,President,,OBAMA,DEM,260,,,
Westchester,Town of Greenburgh - 18,President,,OBAMA,DEM,452,,,
Westchester,Town of Greenburgh - 19,President,,OBAMA,DEM,476,,,
Westchester,Town of Greenburgh - 20,President,,OBAMA,DEM,315,,,
Westchester,Town of Greenburgh - 21,President,,OBAMA,DEM,318,,,
Westchester,Town of Greenburgh - 22,President,,OBAMA,DEM,176,,,
Westchester,Town of Greenburgh - 23,President,,OBAMA,DEM,633,,,
Westchester,Town of Greenburgh - 24,President,,OBAMA,DEM,483,,,
Westchester,Town of Greenburgh - 25,President,,OBAMA,DEM,379,,,
Westchester,Town of Greenburgh - 26,President,,OBAMA,DEM,452,,,
Westchester,Town of Greenburgh - 27,President,,OBAMA,DEM,314,,,
Westchester,Town of Greenburgh - 28,President,,OBAMA,DEM,243,,,
Westchester,Town of Greenburgh - 29,President,,OBAMA,DEM,89,,,
Westchester,Town of Greenburgh - 30,President,,OBAMA,DEM,434,,,
Westchester,Town of Greenburgh - 31,President,,OBAMA,DEM,388,,,
Westchester,Town of Greenburgh - 32,President,,OBAMA,DEM,253,,,
Westchester,Town of Greenburgh - 33,President,,OBAMA,DEM,308,,,
Westchester,Town of Greenburgh - 34,President,,OBAMA,DEM,439,,,
Westchester,Town of Greenburgh - 35,President,,OBAMA,DEM,334,,,
Westchester,Town of Greenburgh - 36,President,,OBAMA,DEM,230,,,
Westchester,Town of Greenburgh - 37,President,,OBAMA,DEM,342,,,
Westchester,Town of Greenburgh - 38,President,,OBAMA,DEM,164,,,
Westchester,Town of Greenburgh - 39,President,,OBAMA,DEM,335,,,
Westchester,Town of Greenburgh - 40,President,,OBAMA,DEM,287,,,
Westchester,Town of Greenburgh - 41,President,,OBAMA,DEM,333,,,
Westchester,Town of Greenburgh - 42,President,,OBAMA,DEM,344,,,
Westchester,Town of Greenburgh - 43,President,,OBAMA,DEM,243,,,
Westchester,Town of Greenburgh - 44,President,,OBAMA,DEM,372,,,
Westchester,Town of Greenburgh - 45,President,,OBAMA,DEM,300,,,
Westchester,Town of Greenburgh - 46,President,,OBAMA,DEM,674,,,
Westchester,Town of Greenburgh - 47,President,,OBAMA,DEM,376,,,
Westchester,Town of Greenburgh - 48,President,,OBAMA,DEM,342,,,
Westchester,Town of Greenburgh - 49,President,,OBAMA,DEM,345,,,
Westchester,Town of Greenburgh - 50,President,,OBAMA,DEM,433,,,
Westchester,Town of Greenburgh - 51,President,,OBAMA,DEM,163,,,
Westchester,Town of Greenburgh - 52,President,,OBAMA,DEM,339,,,
Westchester,Town of Greenburgh - 53,President,,OBAMA,DEM,381,,,
Westchester,Town of Greenburgh - 54,President,,OBAMA,DEM,219,,,
Westchester,Town of Greenburgh - 55,President,,OBAMA,DEM,430,,,
Westchester,Town of Greenburgh - 56,President,,OBAMA,DEM,342,,,
Westchester,Town of Greenburgh - 57,President,,OBAMA,DEM,363,,,
Westchester,Town of Greenburgh - 58,President,,OBAMA,DEM,460,,,
Westchester,Town of Greenburgh - 59,President,,OBAMA,DEM,377,,,
Westchester,Town of Greenburgh - 60,President,,OBAMA,DEM,355,,,
Westchester,Town of Greenburgh - 61,President,,OBAMA,DEM,341,,,
Westchester,Town of Greenburgh - 62,President,,OBAMA,DEM,411,,,
Westchester,Town of Greenburgh - 63,President,,OBAMA,DEM,649,,,
Westchester,Town of Greenburgh - 64,President,,OBAMA,DEM,569,,,
Westchester,Town of Greenburgh - 65,President,,OBAMA,DEM,335,,,
Westchester,Town of Greenburgh - 66,President,,OBAMA,DEM,180,,,
Westchester,Town of Greenburgh - 67,President,,OBAMA,DEM,395,,,
Westchester,Town of Greenburgh - 68,President,,OBAMA,DEM,310,,,
Westchester,Town of Greenburgh - 69,President,,OBAMA,DEM,412,,,
Westchester,Town of Greenburgh - 70,President,,OBAMA,DEM,223,,,
Westchester,Town of Greenburgh - 71,President,,OBAMA,DEM,326,,,
Westchester,Town of Greenburgh - 72,President,,OBAMA,DEM,276,,,
Westchester,Town of Greenburgh - 73,President,,OBAMA,DEM,443,,,
Westchester,Town of Greenburgh - 74,President,,OBAMA,DEM,363,,,
Westchester,Town of Greenburgh - 75,President,,OBAMA,DEM,368,,,
Westchester,Town of Greenburgh - 76,President,,OBAMA,DEM,243,,,
Westchester,Town of Greenburgh - 77,President,,OBAMA,DEM,366,,,
Westchester,Town of Greenburgh - 78,President,,OBAMA,DEM,586,,,
Westchester,Town of Greenburgh - 79,President,,OBAMA,DEM,476,,,
Westchester,Town of Greenburgh - 80,President,,OBAMA,DEM,158,,,
Westchester,Town of Greenburgh - 81,President,,OBAMA,DEM,450,,,
Westchester,Town of Harrison - 1,President,,OBAMA,DEM,235,,,
Westchester,Town of Harrison - 2,President,,OBAMA,DEM,271,,,
Westchester,Town of Harrison - 3,President,,OBAMA,DEM,301,,,
Westchester,Town of Harrison - 4,President,,OBAMA,DEM,358,,,
Westchester,Town of Harrison - 5,President,,OBAMA,DEM,111,,,
Westchester,Town of Harrison - 6,President,,OBAMA,DEM,214,,,
Westchester,Town of Harrison - 7,President,,OBAMA,DEM,198,,,
Westchester,Town of Harrison - 8,President,,OBAMA,DEM,250,,,
Westchester,Town of Harrison - 9,President,,OBAMA,DEM,233,,,
Westchester,Town of Harrison - 10,President,,OBAMA,DEM,217,,,
Westchester,Town of Harrison - 11,President,,OBAMA,DEM,254,,,
Westchester,Town of Harrison - 12,President,,OBAMA,DEM,155,,,
Westchester,Town of Harrison - 13,President,,OBAMA,DEM,306,,,
Westchester,Town of Harrison - 14,President,,OBAMA,DEM,204,,,
Westchester,Town of Harrison - 15,President,,OBAMA,DEM,135,,,
Westchester,Town of Harrison - 16,President,,OBAMA,DEM,185,,,
Westchester,Town of Harrison - 17,President,,OBAMA,DEM,699,,,
Westchester,Town of Harrison - 18,President,,OBAMA,DEM,193,,,
Westchester,Town of Harrison - 19,President,,OBAMA,DEM,116,,,
Westchester,Town of Harrison - 20,President,,OBAMA,DEM,86,,,
Westchester,Town of Lewisboro - 1,President,,OBAMA,DEM,274,,,
Westchester,Town of Lewisboro - 2,President,,OBAMA,DEM,322,,,
Westchester,Town of Lewisboro - 3,President,,OBAMA,DEM,229,,,
Westchester,Town of Lewisboro - 4,President,,OBAMA,DEM,363,,,
Westchester,Town of Lewisboro - 5,President,,OBAMA,DEM,262,,,
Westchester,Town of Lewisboro - 6,President,,OBAMA,DEM,317,,,
Westchester,Town of Lewisboro - 7,President,,OBAMA,DEM,310,,,
Westchester,Town of Lewisboro - 8,President,,OBAMA,DEM,275,,,
Westchester,Town of Lewisboro - 9,President,,OBAMA,DEM,348,,,
Westchester,Town of Lewisboro - 10,President,,OBAMA,DEM,294,,,
Westchester,Town of Lewisboro - 11,President,,OBAMA,DEM,264,,,
Westchester,Town of Lewisboro - 12,President,,OBAMA,DEM,310,,,
Westchester,Town of Mamaroneck - 1,President,,OBAMA,DEM,251,,,
Westchester,Town of Mamaroneck - 2,President,,OBAMA,DEM,292,,,
Westchester,Town of Mamaroneck - 3,President,,OBAMA,DEM,427,,,
Westchester,Town of Mamaroneck - 4,President,,OBAMA,DEM,333,,,
Westchester,Town of Mamaroneck - 5,President,,OBAMA,DEM,167,,,
Westchester,Town of Mamaroneck - 6,President,,OBAMA,DEM,351,,,
Westchester,Town of Mamaroneck - 7,President,,OBAMA,DEM,206,,,
Westchester,Town of Mamaroneck - 8,President,,OBAMA,DEM,376,,,
Westchester,Town of Mamaroneck - 9,President,,OBAMA,DEM,274,,,
Westchester,Town of Mamaroneck - 10,President,,OBAMA,DEM,391,,,
Westchester,Town of Mamaroneck - 11,President,,OBAMA,DEM,246,,,
Westchester,Town of Mamaroneck - 12,President,,OBAMA,DEM,371,,,
Westchester,Town of Mamaroneck - 13,President,,OBAMA,DEM,377,,,
Westchester,Town of Mamaroneck - 14,President,,OBAMA,DEM,325,,,
Westchester,Town of Mamaroneck - 15,President,,OBAMA,DEM,381,,,
Westchester,Town of Mamaroneck - 16,President,,OBAMA,DEM,326,,,
Westchester,Town of Mamaroneck - 17,President,,OBAMA,DEM,319,,,
Westchester,Town of Mamaroneck - 18,President,,OBAMA,DEM,274,,,
Westchester,Town of Mamaroneck - 19,President,,OBAMA,DEM,303,,,
Westchester,Town of Mamaroneck - 20,President,,OBAMA,DEM,306,,,
Westchester,Town of Mamaroneck - 21,President,,OBAMA,DEM,266,,,
Westchester,Town of Mamaroneck - 22,President,,OBAMA,DEM,252,,,
Westchester,Town of Mamaroneck - 23,President,,OBAMA,DEM,373,,,
Westchester,Town of Mamaroneck - 24,President,,OBAMA,DEM,264,,,
Westchester,Town of Mamaroneck - 25,President,,OBAMA,DEM,122,,,
Westchester,Town of Mamaroneck - 26,President,,OBAMA,DEM,383,,,
Westchester,Town of Mamaroneck - 27,President,,OBAMA,DEM,183,,,
Westchester,Town of Mamaroneck - 28,President,,OBAMA,DEM,133,,,
Westchester,Town of Mount Kisco - 1,President,,OBAMA,DEM,338,,,
Westchester,Town of Mount Kisco - 2,President,,OBAMA,DEM,415,,,
Westchester,Town of Mount Kisco - 3,President,,OBAMA,DEM,339,,,
Westchester,Town of Mount Kisco - 4,President,,OBAMA,DEM,453,,,
Westchester,Town of Mount Kisco - 5,President,,OBAMA,DEM,232,,,
Westchester,Town of Mount Kisco - 6,President,,OBAMA,DEM,442,,,
Westchester,Town of Mount Kisco - 7,President,,OBAMA,DEM,173,,,
Westchester,Town of Mount Pleasant - 1,President,,OBAMA,DEM,210,,,
Westchester,Town of Mount Pleasant - 2,President,,OBAMA,DEM,448,,,
Westchester,Town of Mount Pleasant - 3,President,,OBAMA,DEM,183,,,
Westchester,Town of Mount Pleasant - 4,President,,OBAMA,DEM,185,,,
Westchester,Town of Mount Pleasant - 5,President,,OBAMA,DEM,191,,,
Westchester,Town of Mount Pleasant - 6,President,,OBAMA,DEM,336,,,
Westchester,Town of Mount Pleasant - 7,President,,OBAMA,DEM,337,,,
Westchester,Town of Mount Pleasant - 9,President,,OBAMA,DEM,212,,,
Westchester,Town of Mount Pleasant - 10,President,,OBAMA,DEM,122,,,
Westchester,Town of Mount Pleasant - 11,President,,OBAMA,DEM,157,,,
Westchester,Town of Mount Pleasant - 12,President,,OBAMA,DEM,173,,,
Westchester,Town of Mount Pleasant - 13,President,,OBAMA,DEM,351,,,
Westchester,Town of Mount Pleasant - 14,President,,OBAMA,DEM,374,,,
Westchester,Town of Mount Pleasant - 15,President,,OBAMA,DEM,363,,,
Westchester,Town of Mount Pleasant - 16,President,,OBAMA,DEM,417,,,
Westchester,Town of Mount Pleasant - 17,President,,OBAMA,DEM,238,,,
Westchester,Town of Mount Pleasant - 18,President,,OBAMA,DEM,277,,,
Westchester,Town of Mount Pleasant - 19,President,,OBAMA,DEM,215,,,
Westchester,Town of Mount Pleasant - 20,President,,OBAMA,DEM,277,,,
Westchester,Town of Mount Pleasant - 22,President,,OBAMA,DEM,219,,,
Westchester,Town of Mount Pleasant - 23,President,,OBAMA,DEM,62,,,
Westchester,Town of Mount Pleasant - 24,President,,OBAMA,DEM,148,,,
Westchester,Town of Mount Pleasant - 25,President,,OBAMA,DEM,285,,,
Westchester,Town of Mount Pleasant - 26,President,,OBAMA,DEM,113,,,
Westchester,Town of Mount Pleasant - 27,President,,OBAMA,DEM,112,,,
Westchester,Town of Mount Pleasant - 28,President,,OBAMA,DEM,141,,,
Westchester,Town of Mount Pleasant - 29,President,,OBAMA,DEM,87,,,
Westchester,Town of Mount Pleasant - 30,President,,OBAMA,DEM,308,,,
Westchester,Town of Mount Pleasant - 31,President,,OBAMA,DEM,216,,,
Westchester,Town of Mount Pleasant - 32,President,,OBAMA,DEM,341,,,
Westchester,Town of Mount Pleasant - 33,President,,OBAMA,DEM,375,,,
Westchester,Town of Mount Pleasant - 34,President,,OBAMA,DEM,91,,,
Westchester,Town of Mount Pleasant - 35,President,,OBAMA,DEM,142,,,
Westchester,Town of Mount Pleasant - 36,President,,OBAMA,DEM,81,,,
Westchester,Town of Mount Pleasant - 37,President,,OBAMA,DEM,83,,,
Westchester,Town of Mount Pleasant - 38,President,,OBAMA,DEM,124,,,
Westchester,Town of Mount Pleasant - 39,President,,OBAMA,DEM,77,,,
Westchester,Town of Mount Pleasant - 40,President,,OBAMA,DEM,128,,,
Westchester,Town of Mount Pleasant - 41,President,,OBAMA,DEM,312,,,
Westchester,Town of Mount Pleasant - 42,President,,OBAMA,DEM,91,,,
Westchester,Town of Mount Pleasant - 43,President,,OBAMA,DEM,226,,,
Westchester,Town of Mount Pleasant - 44,President,,OBAMA,DEM,117,,,
Westchester,Town of New Castle - 1,President,,OBAMA,DEM,333,,,
Westchester,Town of New Castle - 2,President,,OBAMA,DEM,344,,,
Westchester,Town of New Castle - 3,President,,OBAMA,DEM,354,,,
Westchester,Town of New Castle - 4,President,,OBAMA,DEM,299,,,
Westchester,Town of New Castle - 5,President,,OBAMA,DEM,350,,,
Westchester,Town of New Castle - 6,President,,OBAMA,DEM,404,,,
Westchester,Town of New Castle - 7,President,,OBAMA,DEM,331,,,
Westchester,Town of New Castle - 8,President,,OBAMA,DEM,333,,,
Westchester,Town of New Castle - 9,President,,OBAMA,DEM,308,,,
Westchester,Town of New Castle - 10,President,,OBAMA,DEM,357,,,
Westchester,Town of New Castle - 11,President,,OBAMA,DEM,352,,,
Westchester,Town of New Castle - 12,President,,OBAMA,DEM,259,,,
Westchester,Town of New Castle - 13,President,,OBAMA,DEM,336,,,
Westchester,Town of New Castle - 14,President,,OBAMA,DEM,406,,,
Westchester,Town of New Castle - 15,President,,OBAMA,DEM,347,,,
Westchester,Town of New Castle - 16,President,,OBAMA,DEM,396,,,
Westchester,Town of North Castle - 1,President,,OBAMA,DEM,249,,,
Westchester,Town of North Castle - 2,President,,OBAMA,DEM,225,,,
Westchester,Town of North Castle - 3,President,,OBAMA,DEM,180,,,
Westchester,Town of North Castle - 4,President,,OBAMA,DEM,321,,,
Westchester,Town of North Castle - 5,President,,OBAMA,DEM,255,,,
Westchester,Town of North Castle - 6,President,,OBAMA,DEM,412,,,
Westchester,Town of North Castle - 7,President,,OBAMA,DEM,187,,,
Westchester,Town of North Castle - 8,President,,OBAMA,DEM,267,,,
Westchester,Town of North Castle - 9,President,,OBAMA,DEM,253,,,
Westchester,Town of North Castle - 10,President,,OBAMA,DEM,237,,,
Westchester,Town of North Castle - 11,President,,OBAMA,DEM,215,,,
Westchester,Town of North Salem - 1,President,,OBAMA,DEM,123,,,
Westchester,Town of North Salem - 2,President,,OBAMA,DEM,156,,,
Westchester,Town of North Salem - 3,President,,OBAMA,DEM,84,,,
Westchester,Town of North Salem - 4,President,,OBAMA,DEM,133,,,
Westchester,Town of North Salem - 5,President,,OBAMA,DEM,109,,,
Westchester,Town of North Salem - 6,President,,OBAMA,DEM,242,,,
Westchester,Town of North Salem - 7,President,,OBAMA,DEM,215,,,
Westchester,Town of North Salem - 8,President,,OBAMA,DEM,92,,,
Westchester,Town of Ossining - 1,President,,OBAMA,DEM,208,,,
Westchester,Town of Ossining - 2,President,,OBAMA,DEM,379,,,
Westchester,Town of Ossining - 3,President,,OBAMA,DEM,318,,,
Westchester,Town of Ossining - 4,President,,OBAMA,DEM,294,,,
Westchester,Town of Ossining - 5,President,,OBAMA,DEM,454,,,
Westchester,Town of Ossining - 6,President,,OBAMA,DEM,459,,,
Westchester,Town of Ossining - 7,President,,OBAMA,DEM,292,,,
Westchester,Town of Ossining - 8,President,,OBAMA,DEM,364,,,
Westchester,Town of Ossining - 9,President,,OBAMA,DEM,279,,,
Westchester,Town of Ossining - 10,President,,OBAMA,DEM,307,,,
Westchester,Town of Ossining - 11,President,,OBAMA,DEM,222,,,
Westchester,Town of Ossining - 12,President,,OBAMA,DEM,293,,,
Westchester,Town of Ossining - 13,President,,OBAMA,DEM,253,,,
Westchester,Town of Ossining - 14,President,,OBAMA,DEM,381,,,
Westchester,Town of Ossining - 15,President,,OBAMA,DEM,416,,,
Westchester,Town of Ossining - 16,President,,OBAMA,DEM,224,,,
Westchester,Town of Ossining - 17,President,,OBAMA,DEM,229,,,
Westchester,Town of Ossining - 18,President,,OBAMA,DEM,234,,,
Westchester,Town of Ossining - 19,President,,OBAMA,DEM,503,,,
Westchester,Town of Ossining - 20,President,,OBAMA,DEM,254,,,
Westchester,Town of Ossining - 21,President,,OBAMA,DEM,327,,,
Westchester,Town of Ossining - 22,President,,OBAMA,DEM,284,,,
Westchester,Town of Ossining - 23,President,,OBAMA,DEM,289,,,
Westchester,Town of Ossining - 24,President,,OBAMA,DEM,76,,,
Westchester,Town of Ossining - 25,President,,OBAMA,DEM,221,,,
Westchester,Town of Ossining - 26,President,,OBAMA,DEM,300,,,
Westchester,Town of Ossining - 27,President,,OBAMA,DEM,300,,,
Westchester,Town of Ossining - 28,President,,OBAMA,DEM,415,,,
Westchester,Town of Ossining - 29,President,,OBAMA,DEM,251,,,
Westchester,Town of Ossining - 30,President,,OBAMA,DEM,314,,,
Westchester,Town of Pelham - 1,President,,OBAMA,DEM,402,,,
Westchester,Town of Pelham - 2,President,,OBAMA,DEM,258,,,
Westchester,Town of Pelham - 3,President,,OBAMA,DEM,356,,,
Westchester,Town of Pelham - 4,President,,OBAMA,DEM,396,,,
Westchester,Town of Pelham - 5,President,,OBAMA,DEM,362,,,
Westchester,Town of Pelham - 6,President,,OBAMA,DEM,313,,,
Westchester,Town of Pelham - 7,President,,OBAMA,DEM,326,,,
Westchester,Town of Pelham - 8,President,,OBAMA,DEM,241,,,
Westchester,Town of Pelham - 9,President,,OBAMA,DEM,304,,,
Westchester,Town of Pelham - 10,President,,OBAMA,DEM,167,,,
Westchester,Town of Pound Ridge - 1,President,,OBAMA,DEM,393,,,
Westchester,Town of Pound Ridge - 2,President,,OBAMA,DEM,429,,,
Westchester,Town of Pound Ridge - 3,President,,OBAMA,DEM,347,,,
Westchester,Town of Pound Ridge - 4,President,,OBAMA,DEM,337,,,
Westchester,Town of Rye - 1,President,,OBAMA,DEM,274,,,
Westchester,Town of Rye - 2,President,,OBAMA,DEM,383,,,
Westchester,Town of Rye - 3,President,,OBAMA,DEM,312,,,
Westchester,Town of Rye - 4,President,,OBAMA,DEM,269,,,
Westchester,Town of Rye - 5,President,,OBAMA,DEM,247,,,
Westchester,Town of Rye - 6,President,,OBAMA,DEM,342,,,
Westchester,Town of Rye - 7,President,,OBAMA,DEM,150,,,
Westchester,Town of Rye - 8,President,,OBAMA,DEM,196,,,
Westchester,Town of Rye - 9,President,,OBAMA,DEM,296,,,
Westchester,Town of Rye - 10,President,,OBAMA,DEM,251,,,
Westchester,Town of Rye - 11,President,,OBAMA,DEM,322,,,
Westchester,Town of Rye - 12,President,,OBAMA,DEM,277,,,
Westchester,Town of Rye - 13,President,,OBAMA,DEM,371,,,
Westchester,Town of Rye - 14,President,,OBAMA,DEM,298,,,
Westchester,Town of Rye - 15,President,,OBAMA,DEM,185,,,
Westchester,Town of Rye - 16,President,,OBAMA,DEM,489,,,
Westchester,Town of Rye - 17,President,,OBAMA,DEM,326,,,
Westchester,Town of Rye - 18,President,,OBAMA,DEM,317,,,
Westchester,Town of Rye - 19,President,,OBAMA,DEM,268,,,
Westchester,Town of Rye - 20,President,,OBAMA,DEM,276,,,
Westchester,Town of Rye - 21,President,,OBAMA,DEM,225,,,
Westchester,Town of Rye - 22,President,,OBAMA,DEM,307,,,
Westchester,Town of Rye - 23,President,,OBAMA,DEM,355,,,
Westchester,Town of Rye - 24,President,,OBAMA,DEM,248,,,
Westchester,Town of Rye - 25,President,,OBAMA,DEM,272,,,
Westchester,Town of Rye - 26,President,,OBAMA,DEM,328,,,
Westchester,Town of Rye - 27,President,,OBAMA,DEM,333,,,
Westchester,Town of Rye - 28,President,,OBAMA,DEM,255,,,
Westchester,Town of Rye - 29,President,,OBAMA,DEM,347,,,
Westchester,Town of Rye - 30,President,,OBAMA,DEM,145,,,
Westchester,Town of Rye - 31,President,,OBAMA,DEM,323,,,
