county,precinct,office,district,party,candidate,vote
Erie,Ell 025,President,,Dem,Barack Obama,150
Erie,Ell 026,President,,Dem,Barack Obama,506
Erie,Ell 027,President,,Dem,Barack Obama,237
Erie,Ell 028,President,,Dem,Barack Obama,298
Erie,Ell 029,President,,Dem,Barack Obama,531
Erie,Ell 030,President,,Dem,Barack Obama,260
Erie,Ell 031,President,,Dem,Barack Obama,670
Erie,Ell 032,President,,Dem,Barack Obama,154
Erie,Ell 033,President,,Dem,Barack Obama,78
Erie,Ell 034,President,,Dem,Barack Obama,158
Erie,Ell 035,President,,Dem,Barack Obama,528
Erie,Ell 036,President,,Dem,Barack Obama,181
Erie,Fil 001,President,,Dem,Barack Obama,333
Erie,Fil 002,President,,Dem,Barack Obama,248
Erie,Fil 003,President,,Dem,Barack Obama,262
Erie,Fil 004,President,,Dem,Barack Obama,124
Erie,Fil 005,President,,Dem,Barack Obama,308
Erie,Fil 006,President,,Dem,Barack Obama,78
Erie,Fil 007,President,,Dem,Barack Obama,359
Erie,Fil 008,President,,Dem,Barack Obama,415
Erie,Fil 009,President,,Dem,Barack Obama,201
Erie,Fil 010,President,,Dem,Barack Obama,436
Erie,Fil 011,President,,Dem,Barack Obama,748
Erie,Fil 012,President,,Dem,Barack Obama,20
Erie,Fil 013,President,,Dem,Barack Obama,367
Erie,Fil 014,President,,Dem,Barack Obama,259
Erie,Fil 015,President,,Dem,Barack Obama,125
Erie,Fil 016,President,,Dem,Barack Obama,56
Erie,Fil 017,President,,Dem,Barack Obama,57
Erie,Fil 018,President,,Dem,Barack Obama,299
Erie,Fil 019,President,,Dem,Barack Obama,230
Erie,Fil 020,President,,Dem,Barack Obama,322
Erie,Fil 021,President,,Dem,Barack Obama,147
Erie,Fil 022,President,,Dem,Barack Obama,81
Erie,Fil 023,President,,Dem,Barack Obama,89
Erie,Fil 024,President,,Dem,Barack Obama,149
Erie,Fil 025,President,,Dem,Barack Obama,277
Erie,Fil 026,President,,Dem,Barack Obama,112
Erie,Fil 027,President,,Dem,Barack Obama,201
Erie,Fil 028,President,,Dem,Barack Obama,244
Erie,Fil 029,President,,Dem,Barack Obama,343
Erie,Fil 030,President,,Dem,Barack Obama,210
Erie,Fil 031,President,,Dem,Barack Obama,175
Erie,Fil 032,President,,Dem,Barack Obama,156
Erie,Fil 033,President,,Dem,Barack Obama,221
Erie,Fil 034,President,,Dem,Barack Obama,165
Erie,Fil 035,President,,Dem,Barack Obama,197
Erie,Lov 001,President,,Dem,Barack Obama,186
Erie,Lov 002,President,,Dem,Barack Obama,50
Erie,Lov 003,President,,Dem,Barack Obama,425
Erie,Lov 004,President,,Dem,Barack Obama,357
Erie,Lov 005,President,,Dem,Barack Obama,312
Erie,Lov 006,President,,Dem,Barack Obama,403
Erie,Lov 007,President,,Dem,Barack Obama,206
Erie,Lov 008,President,,Dem,Barack Obama,112
Erie,Lov 009,President,,Dem,Barack Obama,357
Erie,Lov 010,President,,Dem,Barack Obama,361
Erie,Lov 011,President,,Dem,Barack Obama,183
Erie,Lov 012,President,,Dem,Barack Obama,382
Erie,Lov 013,President,,Dem,Barack Obama,319
Erie,Lov 014,President,,Dem,Barack Obama,480
Erie,Lov 015,President,,Dem,Barack Obama,100
Erie,Lov 016,President,,Dem,Barack Obama,218
Erie,Lov 017,President,,Dem,Barack Obama,215
Erie,Lov 018,President,,Dem,Barack Obama,128
Erie,Lov 019,President,,Dem,Barack Obama,96
Erie,Lov 020,President,,Dem,Barack Obama,91
Erie,Lov 021,President,,Dem,Barack Obama,90
Erie,Lov 022,President,,Dem,Barack Obama,31
Erie,Lov 023,President,,Dem,Barack Obama,136
Erie,Lov 024,President,,Dem,Barack Obama,272
Erie,Lov 025,President,,Dem,Barack Obama,5
Erie,Lov 026,President,,Dem,Barack Obama,86
Erie,Lov 027,President,,Dem,Barack Obama,25
Erie,Lov 028,President,,Dem,Barack Obama,241
Erie,Lov 029,President,,Dem,Barack Obama,216
Erie,Lov 030,President,,Dem,Barack Obama,222
Erie,Lov 031,President,,Dem,Barack Obama,363
Erie,Lov 032,President,,Dem,Barack Obama,52
Erie,Mas 001,President,,Dem,Barack Obama,352
Erie,Mas 002,President,,Dem,Barack Obama,120
Erie,Mas 003,President,,Dem,Barack Obama,493
Erie,Mas 004,President,,Dem,Barack Obama,400
Erie,Mas 005,President,,Dem,Barack Obama,39
Erie,Mas 006,President,,Dem,Barack Obama,162
Erie,Mas 007,President,,Dem,Barack Obama,484
Erie,Mas 008,President,,Dem,Barack Obama,247
Erie,Mas 009,President,,Dem,Barack Obama,205
Erie,Mas 010,President,,Dem,Barack Obama,185
Erie,Mas 011,President,,Dem,Barack Obama,452
Erie,Mas 012,President,,Dem,Barack Obama,475
Erie,Mas 013,President,,Dem,Barack Obama,376
Erie,Mas 014,President,,Dem,Barack Obama,178
Erie,Mas 015,President,,Dem,Barack Obama,234
Erie,Mas 016,President,,Dem,Barack Obama,208
Erie,Mas 017,President,,Dem,Barack Obama,150
Erie,Mas 018,President,,Dem,Barack Obama,268
Erie,Mas 019,President,,Dem,Barack Obama,310
Erie,Mas 020,President,,Dem,Barack Obama,456
Erie,Mas 021,President,,Dem,Barack Obama,246
Erie,Mas 022,President,,Dem,Barack Obama,219
Erie,Mas 023,President,,Dem,Barack Obama,595
Erie,Mas 024,President,,Dem,Barack Obama,568
Erie,Mas 025,President,,Dem,Barack Obama,291
Erie,Mas 026,President,,Dem,Barack Obama,155
Erie,Mas 027,President,,Dem,Barack Obama,490
Erie,Mas 028,President,,Dem,Barack Obama,301
Erie,Mas 029,President,,Dem,Barack Obama,273
Erie,Mas 030,President,,Dem,Barack Obama,237
Erie,Mas 031,President,,Dem,Barack Obama,132
Erie,Mas 032,President,,Dem,Barack Obama,399
Erie,Mas 033,President,,Dem,Barack Obama,452
Erie,Mas 034,President,,Dem,Barack Obama,127
Erie,Mas 035,President,,Dem,Barack Obama,261
Erie,Mas 036,President,,Dem,Barack Obama,256
Erie,Mas 037,President,,Dem,Barack Obama,53
Erie,Mas 038,President,,Dem,Barack Obama,279
Erie,Mas 039,President,,Dem,Barack Obama,86
Erie,Mas 040,President,,Dem,Barack Obama,251
Erie,Mas 041,President,,Dem,Barack Obama,106
Erie,Mas 042,President,,Dem,Barack Obama,323
Erie,Nia 001,President,,Dem,Barack Obama,143
Erie,Nia 002,President,,Dem,Barack Obama,316
Erie,Nia 003,President,,Dem,Barack Obama,98
Erie,Nia 004,President,,Dem,Barack Obama,75
Erie,Nia 005,President,,Dem,Barack Obama,330
Erie,Nia 006,President,,Dem,Barack Obama,267
Erie,Nia 007,President,,Dem,Barack Obama,205
Erie,Nia 008,President,,Dem,Barack Obama,223
Erie,Nia 009,President,,Dem,Barack Obama,363
Erie,Nia 010,President,,Dem,Barack Obama,154
Erie,Nia 011,President,,Dem,Barack Obama,202
Erie,Nia 012,President,,Dem,Barack Obama,261
Erie,Nia 013,President,,Dem,Barack Obama,209
Erie,Nia 014,President,,Dem,Barack Obama,334
Erie,Nia 015,President,,Dem,Barack Obama,107
Erie,Nia 016,President,,Dem,Barack Obama,284
Erie,Nia 017,President,,Dem,Barack Obama,92
Erie,Nia 018,President,,Dem,Barack Obama,456
Erie,Nia 019,President,,Dem,Barack Obama,563
Erie,Nia 020,President,,Dem,Barack Obama,73
Erie,Nia 021,President,,Dem,Barack Obama,348
Erie,Nia 022,President,,Dem,Barack Obama,116
Erie,Nia 023,President,,Dem,Barack Obama,137
Erie,Nia 024,President,,Dem,Barack Obama,253
Erie,Nia 025,President,,Dem,Barack Obama,441
Erie,Nia 026,President,,Dem,Barack Obama,152
Erie,Nia 027,President,,Dem,Barack Obama,114
Erie,Nia 028,President,,Dem,Barack Obama,219
Erie,Nor 001,President,,Dem,Barack Obama,270
Erie,Nor 002,President,,Dem,Barack Obama,286
Erie,Nor 003,President,,Dem,Barack Obama,198
Erie,Nor 004,President,,Dem,Barack Obama,160
Erie,Nor 005,President,,Dem,Barack Obama,281
Erie,Nor 006,President,,Dem,Barack Obama,220
Erie,Nor 007,President,,Dem,Barack Obama,197
Erie,Nor 008,President,,Dem,Barack Obama,30
Erie,Nor 009,President,,Dem,Barack Obama,190
Erie,Nor 010,President,,Dem,Barack Obama,175
Erie,Nor 011,President,,Dem,Barack Obama,229
Erie,Nor 012,President,,Dem,Barack Obama,329
Erie,Nor 013,President,,Dem,Barack Obama,243
Erie,Nor 014,President,,Dem,Barack Obama,162
Erie,Nor 015,President,,Dem,Barack Obama,115
Erie,Nor 016,President,,Dem,Barack Obama,193
Erie,Nor 017,President,,Dem,Barack Obama,229
Erie,Nor 018,President,,Dem,Barack Obama,243
Erie,Nor 019,President,,Dem,Barack Obama,274
Erie,Nor 020,President,,Dem,Barack Obama,402
Erie,Nor 021,President,,Dem,Barack Obama,189
Erie,Nor 022,President,,Dem,Barack Obama,109
Erie,Nor 023,President,,Dem,Barack Obama,517
Erie,Nor 024,President,,Dem,Barack Obama,221
Erie,Nor 025,President,,Dem,Barack Obama,115
Erie,Nor 026,President,,Dem,Barack Obama,441
Erie,Nor 027,President,,Dem,Barack Obama,36
Erie,Sou 001,President,,Dem,Barack Obama,106
Erie,Sou 002,President,,Dem,Barack Obama,409
Erie,Sou 003,President,,Dem,Barack Obama,189
Erie,Sou 004,President,,Dem,Barack Obama,169
Erie,Sou 005,President,,Dem,Barack Obama,296
Erie,Sou 006,President,,Dem,Barack Obama,241
Erie,Sou 007,President,,Dem,Barack Obama,147
Erie,Sou 008,President,,Dem,Barack Obama,186
Erie,Sou 009,President,,Dem,Barack Obama,195
Erie,Sou 010,President,,Dem,Barack Obama,156
Erie,Sou 011,President,,Dem,Barack Obama,447
Erie,Sou 012,President,,Dem,Barack Obama,291
Erie,Sou 013,President,,Dem,Barack Obama,162
Erie,Sou 014,President,,Dem,Barack Obama,210
Erie,Sou 015,President,,Dem,Barack Obama,184
Erie,Sou 016,President,,Dem,Barack Obama,309
Erie,Sou 017,President,,Dem,Barack Obama,327
Erie,Sou 018,President,,Dem,Barack Obama,300
Erie,Sou 019,President,,Dem,Barack Obama,125
Erie,Sou 020,President,,Dem,Barack Obama,143
Erie,Sou 021,President,,Dem,Barack Obama,106
Erie,Sou 022,President,,Dem,Barack Obama,209
Erie,Sou 023,President,,Dem,Barack Obama,234
Erie,Sou 024,President,,Dem,Barack Obama,298
Erie,Sou 025,President,,Dem,Barack Obama,395
Erie,Sou 026,President,,Dem,Barack Obama,186
Erie,Sou 027,President,,Dem,Barack Obama,232
Erie,Sou 028,President,,Dem,Barack Obama,365
Erie,Sou 029,President,,Dem,Barack Obama,185
Erie,Sou 030,President,,Dem,Barack Obama,257
Erie,Uni 001,President,,Dem,Barack Obama,103
Erie,Uni 002,President,,Dem,Barack Obama,330
Erie,Uni 003,President,,Dem,Barack Obama,315
Erie,Uni 004,President,,Dem,Barack Obama,273
Erie,Uni 005,President,,Dem,Barack Obama,282
Erie,Uni 006,President,,Dem,Barack Obama,134
Erie,Uni 007,President,,Dem,Barack Obama,461
Erie,Uni 008,President,,Dem,Barack Obama,170
Erie,Uni 009,President,,Dem,Barack Obama,107
Erie,Uni 010,President,,Dem,Barack Obama,762
Erie,Uni 011,President,,Dem,Barack Obama,370
Erie,Uni 012,President,,Dem,Barack Obama,582
Erie,Uni 013,President,,Dem,Barack Obama,611
Erie,Uni 014,President,,Dem,Barack Obama,388
Erie,Uni 015,President,,Dem,Barack Obama,414
Erie,Uni 016,President,,Dem,Barack Obama,651
Erie,Uni 017,President,,Dem,Barack Obama,340
Erie,Uni 018,President,,Dem,Barack Obama,215
Erie,Uni 019,President,,Dem,Barack Obama,493
Erie,Uni 020,President,,Dem,Barack Obama,356
Erie,Uni 021,President,,Dem,Barack Obama,479
Erie,Uni 022,President,,Dem,Barack Obama,332
Erie,Uni 023,President,,Dem,Barack Obama,627
Erie,Uni 024,President,,Dem,Barack Obama,544
Erie,Uni 025,President,,Dem,Barack Obama,659
Erie,Uni 026,President,,Dem,Barack Obama,302
Erie,Uni 027,President,,Dem,Barack Obama,273
Erie,City of Buffalo Total,President,,Dem,Barack Obama,76921
Erie,LACK 1 001,President,,Dem,Barack Obama,230
Erie,LACK 1 002,President,,Dem,Barack Obama,471
Erie,LACK 1 003,President,,Dem,Barack Obama,282
Erie,LACK 1 004,President,,Dem,Barack Obama,439
Erie,LACK 1 005,President,,Dem,Barack Obama,108
Erie,LACK 2 001,President,,Dem,Barack Obama,286
Erie,LACK 2 002,President,,Dem,Barack Obama,152
Erie,LACK 2 003,President,,Dem,Barack Obama,174
Erie,LACK 2 004,President,,Dem,Barack Obama,195
Erie,LACK 2 005,President,,Dem,Barack Obama,233
Erie,LACK 3 001,President,,Dem,Barack Obama,221
Erie,LACK 3 002,President,,Dem,Barack Obama,316
Erie,LACK 3 003,President,,Dem,Barack Obama,229
Erie,LACK 3 004,President,,Dem,Barack Obama,378
Erie,LACK 3 005,President,,Dem,Barack Obama,175
Erie,LACK 4 001,President,,Dem,Barack Obama,328
Erie,LACK 4 002,President,,Dem,Barack Obama,300
Erie,LACK 4 003,President,,Dem,Barack Obama,225
Erie,LACK 4 004,President,,Dem,Barack Obama,242
Erie,LACK 4 005,President,,Dem,Barack Obama,268
Erie,City of Lackawanna Total,President,,Dem,Barack Obama,5252
Erie,CTON 1 001,President,,Dem,Barack Obama,157
Erie,CTON 1 002,President,,Dem,Barack Obama,237
Erie,CTON 1 003,President,,Dem,Barack Obama,216
Erie,CTON 1 004,President,,Dem,Barack Obama,231
Erie,CTON 2 001,President,,Dem,Barack Obama,209
Erie,CTON 2 002,President,,Dem,Barack Obama,147
Erie,CTON 2 003,President,,Dem,Barack Obama,211
Erie,CTON 2 004,President,,Dem,Barack Obama,234
Erie,CTON 3 001,President,,Dem,Barack Obama,247
Erie,CTON 3 002,President,,Dem,Barack Obama,135
Erie,CTON 3 003,President,,Dem,Barack Obama,225
Erie,CTON 3 004,President,,Dem,Barack Obama,206
Erie,CTON 4 001,President,,Dem,Barack Obama,272
Erie,CTON 4 002,President,,Dem,Barack Obama,219
Erie,CTON 4 003,President,,Dem,Barack Obama,253
Erie,CTON 4 004,President,,Dem,Barack Obama,179
Erie,City of Tonawanda Total,President,,Dem,Barack Obama,3378
Erie,ALDN 001,President,,Dem,Barack Obama,240
Erie,ALDN 002,President,,Dem,Barack Obama,230
Erie,ALDN 003,President,,Dem,Barack Obama,265
Erie,ALDN 004,President,,Dem,Barack Obama,155
Erie,ALDN 005,President,,Dem,Barack Obama,168
Erie,ALDN 006,President,,Dem,Barack Obama,198
Erie,ALDN 007,President,,Dem,Barack Obama,178
Erie,AMHS 001,President,,Dem,Barack Obama,500
Erie,AMHS 002,President,,Dem,Barack Obama,302
Erie,AMHS 003,President,,Dem,Barack Obama,331
Erie,AMHS 004,President,,Dem,Barack Obama,315
Erie,AMHS 005,President,,Dem,Barack Obama,432
Erie,AMHS 006,President,,Dem,Barack Obama,373
Erie,AMHS 007,President,,Dem,Barack Obama,287
Erie,AMHS 008,President,,Dem,Barack Obama,394
Erie,AMHS 009,President,,Dem,Barack Obama,471
Erie,AMHS 010,President,,Dem,Barack Obama,505
Erie,AMHS 011,President,,Dem,Barack Obama,425
Erie,AMHS 012,President,,Dem,Barack Obama,370
Erie,AMHS 013,President,,Dem,Barack Obama,566
Erie,AMHS 014,President,,Dem,Barack Obama,406
Erie,AMHS 015,President,,Dem,Barack Obama,550
Erie,AMHS 016,President,,Dem,Barack Obama,388
Erie,AMHS 017,President,,Dem,Barack Obama,306
Erie,AMHS 018,President,,Dem,Barack Obama,442
Erie,AMHS 019,President,,Dem,Barack Obama,531
Erie,AMHS 020,President,,Dem,Barack Obama,442
Erie,AMHS 021,President,,Dem,Barack Obama,356
Erie,AMHS 022,President,,Dem,Barack Obama,129
Erie,AMHS 023,President,,Dem,Barack Obama,287
Erie,AMHS 024,President,,Dem,Barack Obama,383
Erie,AMHS 025,President,,Dem,Barack Obama,367
Erie,AMHS 026,President,,Dem,Barack Obama,351
Erie,AMHS 027,President,,Dem,Barack Obama,381
Erie,AMHS 028,President,,Dem,Barack Obama,346
Erie,AMHS 029,President,,Dem,Barack Obama,479
Erie,AMHS 030,President,,Dem,Barack Obama,495
Erie,AMHS 031,President,,Dem,Barack Obama,404
Erie,AMHS 032,President,,Dem,Barack Obama,232
Erie,AMHS 033,President,,Dem,Barack Obama,442
Erie,AMHS 034,President,,Dem,Barack Obama,366
Erie,AMHS 035,President,,Dem,Barack Obama,507
Erie,AMHS 036,President,,Dem,Barack Obama,517
Erie,AMHS 037,President,,Dem,Barack Obama,331
Erie,AMHS 038,President,,Dem,Barack Obama,351
Erie,AMHS 039,President,,Dem,Barack Obama,198
Erie,AMHS 040,President,,Dem,Barack Obama,105
Erie,AMHS 041,President,,Dem,Barack Obama,67
Erie,AMHS 042,President,,Dem,Barack Obama,347
Erie,AMHS 043,President,,Dem,Barack Obama,362
Erie,AMHS 044,President,,Dem,Barack Obama,375
Erie,AMHS 045,President,,Dem,Barack Obama,313
Erie,AMHS 046,President,,Dem,Barack Obama,441
Erie,AMHS 047,President,,Dem,Barack Obama,317
Erie,AMHS 048,President,,Dem,Barack Obama,219
Erie,AMHS 049,President,,Dem,Barack Obama,399
Erie,AMHS 050,President,,Dem,Barack Obama,211
Erie,AMHS 051,President,,Dem,Barack Obama,361
Erie,AMHS 052,President,,Dem,Barack Obama,376
Erie,AMHS 053,President,,Dem,Barack Obama,460
Erie,AMHS 054,President,,Dem,Barack Obama,436
Erie,AMHS 055,President,,Dem,Barack Obama,322
Erie,AMHS 056,President,,Dem,Barack Obama,411
Erie,AMHS 057,President,,Dem,Barack Obama,394
Erie,AMHS 058,President,,Dem,Barack Obama,464
Erie,AMHS 059,President,,Dem,Barack Obama,54
Erie,AMHS 060,President,,Dem,Barack Obama,308
Erie,AMHS 061,President,,Dem,Barack Obama,505
Erie,AMHS 062,President,,Dem,Barack Obama,315
Erie,AMHS 063,President,,Dem,Barack Obama,471
Erie,AMHS 064,President,,Dem,Barack Obama,377
Erie,AMHS 065,President,,Dem,Barack Obama,123
Erie,AMHS 066,President,,Dem,Barack Obama,337
Erie,AMHS 067,President,,Dem,Barack Obama,336
Erie,AMHS 068,President,,Dem,Barack Obama,484
Erie,AMHS 069,President,,Dem,Barack Obama,425
Erie,AMHS 070,President,,Dem,Barack Obama,472
Erie,AMHS 071,President,,Dem,Barack Obama,335
Erie,AMHS 072,President,,Dem,Barack Obama,362
Erie,AMHS 073,President,,Dem,Barack Obama,401
Erie,AMHS 074,President,,Dem,Barack Obama,271
Erie,AMHS 075,President,,Dem,Barack Obama,410
Erie,AMHS 076,President,,Dem,Barack Obama,207
Erie,AMHS 077,President,,Dem,Barack Obama,668
Erie,AMHS 078,President,,Dem,Barack Obama,539
Erie,AMHS 079,President,,Dem,Barack Obama,134
Erie,AURA 001,President,,Dem,Barack Obama,332
Erie,AURA 002,President,,Dem,Barack Obama,267
Erie,AURA 003,President,,Dem,Barack Obama,317
Erie,AURA 004,President,,Dem,Barack Obama,280
Erie,AURA 005,President,,Dem,Barack Obama,244
Erie,AURA 006,President,,Dem,Barack Obama,299
Erie,AURA 007,President,,Dem,Barack Obama,358
Erie,AURA 008,President,,Dem,Barack Obama,305
Erie,AURA 009,President,,Dem,Barack Obama,376
Erie,AURA 010,President,,Dem,Barack Obama,231
Erie,AURA 011,President,,Dem,Barack Obama,331
Erie,BOST 001,President,,Dem,Barack Obama,281
Erie,BOST 002,President,,Dem,Barack Obama,330
Erie,BOST 003,President,,Dem,Barack Obama,185
Erie,BOST 004,President,,Dem,Barack Obama,441
Erie,BOST 005,President,,Dem,Barack Obama,317
Erie,BOST 006,President,,Dem,Barack Obama,147
Erie,BRNT 001,President,,Dem,Barack Obama,117
Erie,BRNT 002,President,,Dem,Barack Obama,133
Erie,BRNT 003,President,,Dem,Barack Obama,69
Erie,BRNT 004,President,,Dem,Barack Obama,121
Erie,CKTW 001,President,,Dem,Barack Obama,324
Erie,CKTW 002,President,,Dem,Barack Obama,206
Erie,CKTW 003,President,,Dem,Barack Obama,114
Erie,CKTW 004,President,,Dem,Barack Obama,138
Erie,CKTW 005,President,,Dem,Barack Obama,243
Erie,CKTW 006,President,,Dem,Barack Obama,166
Erie,CKTW 007,President,,Dem,Barack Obama,256
Erie,CKTW 008,President,,Dem,Barack Obama,24
Erie,CKTW 009,President,,Dem,Barack Obama,249
Erie,CKTW 010,President,,Dem,Barack Obama,205
Erie,CKTW 011,President,,Dem,Barack Obama,132
Erie,CKTW 012,President,,Dem,Barack Obama,348
Erie,CKTW 013,President,,Dem,Barack Obama,328
Erie,CKTW 014,President,,Dem,Barack Obama,224
Erie,CKTW 015,President,,Dem,Barack Obama,555
Erie,CKTW 016,President,,Dem,Barack Obama,526
Erie,CKTW 017,President,,Dem,Barack Obama,4
Erie,CKTW 018,President,,Dem,Barack Obama,295
Erie,CKTW 019,President,,Dem,Barack Obama,219
Erie,CKTW 020,President,,Dem,Barack Obama,226
Erie,CKTW 021,President,,Dem,Barack Obama,246
Erie,CKTW 022,President,,Dem,Barack Obama,327
Erie,CKTW 023,President,,Dem,Barack Obama,158
Erie,CKTW 024,President,,Dem,Barack Obama,181
Erie,CKTW 025,President,,Dem,Barack Obama,152
Erie,CKTW 026,President,,Dem,Barack Obama,172
Erie,CKTW 027,President,,Dem,Barack Obama,123
Erie,CKTW 028,President,,Dem,Barack Obama,280
Erie,CKTW 029,President,,Dem,Barack Obama,121
Erie,CKTW 030,President,,Dem,Barack Obama,137
Erie,CKTW 031,President,,Dem,Barack Obama,512
Erie,CKTW 032,President,,Dem,Barack Obama,73
Erie,CKTW 033,President,,Dem,Barack Obama,493
Erie,CKTW 034,President,,Dem,Barack Obama,285
Erie,CKTW 035,President,,Dem,Barack Obama,308
Erie,CKTW 036,President,,Dem,Barack Obama,131
Erie,CKTW 037,President,,Dem,Barack Obama,151
Erie,CKTW 038,President,,Dem,Barack Obama,122
Erie,CKTW 039,President,,Dem,Barack Obama,157
Erie,CKTW 040,President,,Dem,Barack Obama,226
Erie,CKTW 041,President,,Dem,Barack Obama,336
Erie,CKTW 042,President,,Dem,Barack Obama,269
Erie,CKTW 043,President,,Dem,Barack Obama,316
Erie,CKTW 044,President,,Dem,Barack Obama,247
Erie,CKTW 045,President,,Dem,Barack Obama,296
Erie,CKTW 046,President,,Dem,Barack Obama,285
Erie,CKTW 047,President,,Dem,Barack Obama,227
Erie,CKTW 048,President,,Dem,Barack Obama,292
Erie,CKTW 049,President,,Dem,Barack Obama,211
Erie,CKTW 050,President,,Dem,Barack Obama,261
Erie,CKTW 051,President,,Dem,Barack Obama,108
Erie,CKTW 052,President,,Dem,Barack Obama,125
Erie,CKTW 053,President,,Dem,Barack Obama,165
Erie,CKTW 054,President,,Dem,Barack Obama,159
Erie,CKTW 055,President,,Dem,Barack Obama,196
Erie,CKTW 056,President,,Dem,Barack Obama,192
Erie,CKTW 057,President,,Dem,Barack Obama,143
Erie,CKTW 058,President,,Dem,Barack Obama,88
Erie,CKTW 059,President,,Dem,Barack Obama,275
Erie,CKTW 060,President,,Dem,Barack Obama,141
Erie,CKTW 061,President,,Dem,Barack Obama,152
Erie,CKTW 062,President,,Dem,Barack Obama,145
Erie,CKTW 063,President,,Dem,Barack Obama,186
Erie,CKTW 064,President,,Dem,Barack Obama,108
Erie,CKTW 065,President,,Dem,Barack Obama,166
Erie,CKTW 066,President,,Dem,Barack Obama,117
Erie,CKTW 067,President,,Dem,Barack Obama,194
Erie,CKTW 068,President,,Dem,Barack Obama,166
Erie,CKTW 069,President,,Dem,Barack Obama,136
Erie,CKTW 070,President,,Dem,Barack Obama,538
Erie,CKTW 071,President,,Dem,Barack Obama,261
Erie,CKTW 072,President,,Dem,Barack Obama,169
Erie,CKTW 073,President,,Dem,Barack Obama,177
Erie,CKTW 074,President,,Dem,Barack Obama,414
Erie,CKTW 075,President,,Dem,Barack Obama,167
Erie,CKTW 076,President,,Dem,Barack Obama,202
Erie,CKTW 077,President,,Dem,Barack Obama,139
Erie,CKTW 078,President,,Dem,Barack Obama,104
Erie,CKTW 079,President,,Dem,Barack Obama,318
Erie,CKTW 080,President,,Dem,Barack Obama,139
Erie,CKTW 081,President,,Dem,Barack Obama,228
Erie,CKTW 082,President,,Dem,Barack Obama,251
Erie,CKTW 083,President,,Dem,Barack Obama,233
Erie,CKTW 084,President,,Dem,Barack Obama,268
Erie,CKTW 085,President,,Dem,Barack Obama,250
Erie,CKTW 086,President,,Dem,Barack Obama,183
Erie,CKTW 087,President,,Dem,Barack Obama,170
Erie,CKTW 088,President,,Dem,Barack Obama,138
Erie,CKTW 089,President,,Dem,Barack Obama,216
Erie,CKTW 090,President,,Dem,Barack Obama,183
