county,precinct,office,district,candidate,party,votes,,,,,,,,,,,,
Nassau,OB 09 026,President,,Barack Obama,DEM,265,,,,,,,,,,,,
Nassau,OB 09 027,President,,Barack Obama,DEM,260,,,,,,,,,,,,
Nassau,OB 09 028,President,,Barack Obama,DEM,183,,,,,,,,,,,,
Nassau,OB 09 029,President,,Barack Obama,DEM,227,,,,,,,,,,,,
Nassau,OB 09 030,President,,Barack Obama,DEM,229,,,,,,,,,,,,
Nassau,OB 09 031,President,,Barack Obama,DEM,173,,,,,,,,,,,,
Nassau,OB 09 032,President,,Barack Obama,DEM,169,,,,,,,,,,,,
Nassau,OB 09 033,President,,Barack Obama,DEM,597,,,,,,,,,,,,
Nassau,OB 09 034,President,,Barack Obama,DEM,152,,,,,,,,,,,,
Nassau,OB 09 035,President,,Barack Obama,DEM,147,,,,,,,,,,,,
Nassau,OB 09 036,President,,Barack Obama,DEM,96,,,,,,,,,,,,
Nassau,OB 09 037,President,,Barack Obama,DEM,164,,,,,,,,,,,,
Nassau,OB 09 038,President,,Barack Obama,DEM,240,,,,,,,,,,,,
Nassau,OB 09 039,President,,Barack Obama,DEM,231,,,,,,,,,,,,
Nassau,OB 09 040,President,,Barack Obama,DEM,150,,,,,,,,,,,,
Nassau,OB 09 041,President,,Barack Obama,DEM,174,,,,,,,,,,,,
Nassau,OB 09 042,President,,Barack Obama,DEM,99,,,,,,,,,,,,
Nassau,OB 9 43,President,,Barack Obama,DEM,139,,,,,,,,,,,,
Nassau,OB 9 44,President,,Barack Obama,DEM,83,,,,,,,,,,,,
Nassau,OB 9 45,President,,Barack Obama,DEM,4,,,,,,,,,,,,
Nassau,GC 13 1,President,,Barack Obama,DEM,195,,,,,,,,,,,,
Nassau,GC 13 2,President,,Barack Obama,DEM,268,,,,,,,,,,,,
Nassau,GC 13 3,President,,Barack Obama,DEM,216,,,,,,,,,,,,
Nassau,GC 13 4,President,,Barack Obama,DEM,339,,,,,,,,,,,,
Nassau,GC 13 5,President,,Barack Obama,DEM,246,,,,,,,,,,,,
Nassau,GC 13 6,President,,Barack Obama,DEM,322,,,,,,,,,,,,
Nassau,GC 13 7,President,,Barack Obama,DEM,257,,,,,,,,,,,,
Nassau,GC 13 8,President,,Barack Obama,DEM,301,,,,,,,,,,,,
Nassau,GC 13 9,President,,Barack Obama,DEM,187,,,,,,,,,,,,
Nassau,GC 13 10,President,,Barack Obama,DEM,285,,,,,,,,,,,,
Nassau,GC 13 11,President,,Barack Obama,DEM,347,,,,,,,,,,,,
Nassau,GC 13 12,President,,Barack Obama,DEM,187,,,,,,,,,,,,
Nassau,GC 13 13,President,,Barack Obama,DEM,263,,,,,,,,,,,,
Nassau,GC 13 14,President,,Barack Obama,DEM,432,,,,,,,,,,,,
Nassau,GC 13 15,President,,Barack Obama,DEM,275,,,,,,,,,,,,
Nassau,GC 13 16,President,,Barack Obama,DEM,230,,,,,,,,,,,,
Nassau,GC 13 17,President,,Barack Obama,DEM,289,,,,,,,,,,,,
Nassau,GC 13 18,President,,Barack Obama,DEM,195,,,,,,,,,,,,
Nassau,GC 13 19,President,,Barack Obama,DEM,155,,,,,,,,,,,,
Nassau,NH 13 1,President,,Barack Obama,DEM,213,,,,,,,,,,,,
Nassau,NH 13 2,President,,Barack Obama,DEM,309,,,,,,,,,,,,
Nassau,NH 13 3,President,,Barack Obama,DEM,449,,,,,,,,,,,,
Nassau,NH 13 4,President,,Barack Obama,DEM,176,,,,,,,,,,,,
Nassau,NH 13 5,President,,Barack Obama,DEM,280,,,,,,,,,,,,
Nassau,NH 13 6,President,,Barack Obama,DEM,239,,,,,,,,,,,,
Nassau,NH 13 7,President,,Barack Obama,DEM,207,,,,,,,,,,,,
Nassau,NH 13 8,President,,Barack Obama,DEM,695,,,,,,,,,,,,
Nassau,NH 13 9,President,,Barack Obama,DEM,109,,,,,,,,,,,,
Nassau,NH 13 10,President,,Barack Obama,DEM,303,,,,,,,,,,,,
Nassau,NH 13 11,President,,Barack Obama,DEM,471,,,,,,,,,,,,
Nassau,NH 13 12,President,,Barack Obama,DEM,964,,,,,,,,,,,,
Nassau,NH 13 13,President,,Barack Obama,DEM,441,,,,,,,,,,,,
Nassau,NH 13 14,President,,Barack Obama,DEM,0,,,,,,,,,,,,
Nassau,NH 13 15,President,,Barack Obama,DEM,118,,,,,,,,,,,,
Nassau,NH 13 16,President,,Barack Obama,DEM,98,,,,,,,,,,,,
Nassau,NH 13 17,President,,Barack Obama,DEM,188,,,,,,,,,,,,
Nassau,NH 13 18,President,,Barack Obama,DEM,255,,,,,,,,,,,,
Nassau,NH 13 19,President,,Barack Obama,DEM,295,,,,,,,,,,,,
Nassau,NH 13 20,President,,Barack Obama,DEM,756,,,,,,,,,,,,
Nassau,NH 13 21,President,,Barack Obama,DEM,880,,,,,,,,,,,,
Nassau,OB 13 001,President,,Barack Obama,DEM,71,,,,,,,,,,,,
Nassau,OB 13 002,President,,Barack Obama,DEM,69,,,,,,,,,,,,
Nassau,OB 13 003,President,,Barack Obama,DEM,44,,,,,,,,,,,,
Nassau,OB 13 004,President,,Barack Obama,DEM,186,,,,,,,,,,,,
Nassau,OB 13 005,President,,Barack Obama,DEM,221,,,,,,,,,,,,
Nassau,OB 13 006,President,,Barack Obama,DEM,62,,,,,,,,,,,,
Nassau,OB 13 007,President,,Barack Obama,DEM,178,,,,,,,,,,,,
Nassau,OB 13 008,President,,Barack Obama,DEM,218,,,,,,,,,,,,
Nassau,OB 13 009,President,,Barack Obama,DEM,79,,,,,,,,,,,,
Nassau,OB 13 010,President,,Barack Obama,DEM,218,,,,,,,,,,,,
Nassau,OB 13 011,President,,Barack Obama,DEM,212,,,,,,,,,,,,
Nassau,OB 13 012,President,,Barack Obama,DEM,251,,,,,,,,,,,,
Nassau,OB 13 013,President,,Barack Obama,DEM,359,,,,,,,,,,,,
Nassau,OB 13 014,President,,Barack Obama,DEM,337,,,,,,,,,,,,
Nassau,OB 13 015,President,,Barack Obama,DEM,603,,,,,,,,,,,,
Nassau,OB 13 016,President,,Barack Obama,DEM,463,,,,,,,,,,,,
Nassau,OB 13 017,President,,Barack Obama,DEM,253,,,,,,,,,,,,
Nassau,OB 13 018,President,,Barack Obama,DEM,194,,,,,,,,,,,,
Nassau,OB 13 019,President,,Barack Obama,DEM,199,,,,,,,,,,,,
Nassau,OB 13 020,President,,Barack Obama,DEM,0,,,,,,,,,,,,
Nassau,OB 13 021,President,,Barack Obama,DEM,280,,,,,,,,,,,,
Nassau,OB 13 022,President,,Barack Obama,DEM,273,,,,,,,,,,,,
Nassau,OB 13 023,President,,Barack Obama,DEM,318,,,,,,,,,,,,
Nassau,OB 13 024,President,,Barack Obama,DEM,372,,,,,,,,,,,,
Nassau,OB 13 025,President,,Barack Obama,DEM,301,,,,,,,,,,,,
Nassau,OB 13 026,President,,Barack Obama,DEM,344,,,,,,,,,,,,
Nassau,OB 13 027,President,,Barack Obama,DEM,482,,,,,,,,,,,,
Nassau,OB 13 028,President,,Barack Obama,DEM,341,,,,,,,,,,,,
Nassau,OB 13 029,President,,Barack Obama,DEM,325,,,,,,,,,,,,
Nassau,OB 13 030,President,,Barack Obama,DEM,272,,,,,,,,,,,,
Nassau,OB 13 031,President,,Barack Obama,DEM,275,,,,,,,,,,,,
Nassau,OB 13 032,President,,Barack Obama,DEM,168,,,,,,,,,,,,
Nassau,OB 13 033,President,,Barack Obama,DEM,158,,,,,,,,,,,,
Nassau,OB 13 034,President,,Barack Obama,DEM,403,,,,,,,,,,,,
Nassau,OB 13 035,President,,Barack Obama,DEM,361,,,,,,,,,,,,
Nassau,OB 13 036,President,,Barack Obama,DEM,242,,,,,,,,,,,,
Nassau,OB 13 037,President,,Barack Obama,DEM,370,,,,,,,,,,,,
Nassau,OB 13 038,President,,Barack Obama,DEM,336,,,,,,,,,,,,
Nassau,OB 13 039,President,,Barack Obama,DEM,251,,,,,,,,,,,,
Nassau,OB 13 040,President,,Barack Obama,DEM,301,,,,,,,,,,,,
Nassau,OB 13 041,President,,Barack Obama,DEM,326,,,,,,,,,,,,
Nassau,OB 13 042,President,,Barack Obama,DEM,339,,,,,,,,,,,,
Nassau,OB 13 043,President,,Barack Obama,DEM,168,,,,,,,,,,,,
Nassau,OB 13 044,President,,Barack Obama,DEM,304,,,,,,,,,,,,
Nassau,OB 13 045,President,,Barack Obama,DEM,248,,,,,,,,,,,,
Nassau,OB 13 046,President,,Barack Obama,DEM,303,,,,,,,,,,,,
Nassau,OB 13 047,President,,Barack Obama,DEM,322,,,,,,,,,,,,
Nassau,OB 13 048,President,,Barack Obama,DEM,278,,,,,,,,,,,,
Nassau,OB 13 049,President,,Barack Obama,DEM,364,,,,,,,,,,,,
Nassau,OB 13 050,President,,Barack Obama,DEM,309,,,,,,,,,,,,
Nassau,OB 13 051,President,,Barack Obama,DEM,388,,,,,,,,,,,,
Nassau,OB 13 052,President,,Barack Obama,DEM,369,,,,,,,,,,,,
Nassau,OB 13 053,President,,Barack Obama,DEM,104,,,,,,,,,,,,
Nassau,OB 13 054,President,,Barack Obama,DEM,507,,,,,,,,,,,,
Nassau,OB 13 055,President,,Barack Obama,DEM,255,,,,,,,,,,,,
Nassau,OB 13 056,President,,Barack Obama,DEM,281,,,,,,,,,,,,
Nassau,OB 13 057,President,,Barack Obama,DEM,221,,,,,,,,,,,,
Nassau,OB 13 058,President,,Barack Obama,DEM,331,,,,,,,,,,,,
Nassau,OB 13 059,President,,Barack Obama,DEM,365,,,,,,,,,,,,
Nassau,OB 13 060,President,,Barack Obama,DEM,53,,,,,,,,,,,,
Nassau,OB 13 061,President,,Barack Obama,DEM,6,,,,,,,,,,,,
Nassau,OB 13 062,President,,Barack Obama,DEM,0,,,,,,,,,,,,
Nassau,OB 13 063,President,,Barack Obama,DEM,0,,,,,,,,,,,,
Nassau,OB 13 064,President,,Barack Obama,DEM,52,,,,,,,,,,,,
Nassau,OB 13 065,President,,Barack Obama,DEM,297,,,,,,,,,,,,
Nassau,OB 13 066,President,,Barack Obama,DEM,185,,,,,,,,,,,,
Nassau,OB 13 067,President,,Barack Obama,DEM,243,,,,,,,,,,,,
Nassau,OB 13 068,President,,Barack Obama,DEM,374,,,,,,,,,,,,
Nassau,OB 13 69,President,,Barack Obama,DEM,360,,,,,,,,,,,,
Nassau,OB 13 70,President,,Barack Obama,DEM,452,,,,,,,,,,,,
Nassau,HE 14 001,President,,Barack Obama,DEM,372,,,,,,,,,,,,
Nassau,HE 14 002,President,,Barack Obama,DEM,216,,,,,,,,,,,,
Nassau,HE 14 003,President,,Barack Obama,DEM,261,,,,,,,,,,,,
Nassau,HE 14 004,President,,Barack Obama,DEM,226,,,,,,,,,,,,
Nassau,HE 14 005,President,,Barack Obama,DEM,499,,,,,,,,,,,,
Nassau,HE 14 006,President,,Barack Obama,DEM,0,,,,,,,,,,,,
Nassau,HE 14 007,President,,Barack Obama,DEM,206,,,,,,,,,,,,
Nassau,HE 14 008,President,,Barack Obama,DEM,289,,,,,,,,,,,,
Nassau,HE 14 009,President,,Barack Obama,DEM,89,,,,,,,,,,,,
Nassau,HE 14 010,President,,Barack Obama,DEM,496,,,,,,,,,,,,
Nassau,HE 14 011,President,,Barack Obama,DEM,312,,,,,,,,,,,,
Nassau,HE 14 012,President,,Barack Obama,DEM,301,,,,,,,,,,,,
Nassau,HE 14 013,President,,Barack Obama,DEM,236,,,,,,,,,,,,
Nassau,HE 14 014,President,,Barack Obama,DEM,216,,,,,,,,,,,,
Nassau,HE 14 015,President,,Barack Obama,DEM,262,,,,,,,,,,,,
Nassau,HE 14 016,President,,Barack Obama,DEM,160,,,,,,,,,,,,
Nassau,HE 14 017,President,,Barack Obama,DEM,255,,,,,,,,,,,,
Nassau,HE 14 018,President,,Barack Obama,DEM,207,,,,,,,,,,,,
Nassau,HE 14 019,President,,Barack Obama,DEM,313,,,,,,,,,,,,
Nassau,HE 14 020,President,,Barack Obama,DEM,157,,,,,,,,,,,,
Nassau,HE 14 021,President,,Barack Obama,DEM,129,,,,,,,,,,,,
Nassau,HE 14 022,President,,Barack Obama,DEM,268,,,,,,,,,,,,
Nassau,HE 14 023,President,,Barack Obama,DEM,169,,,,,,,,,,,,
Nassau,HE 14 024,President,,Barack Obama,DEM,165,,,,,,,,,,,,
Nassau,HE 14 025,President,,Barack Obama,DEM,186,,,,,,,,,,,,
Nassau,HE 14 026,President,,Barack Obama,DEM,335,,,,,,,,,,,,
Nassau,HE 14 027,President,,Barack Obama,DEM,336,,,,,,,,,,,,
Nassau,HE 14 028,President,,Barack Obama,DEM,301,,,,,,,,,,,,
Nassau,HE 14 029,President,,Barack Obama,DEM,173,,,,,,,,,,,,
Nassau,HE 14 030,President,,Barack Obama,DEM,245,,,,,,,,,,,,
Nassau,HE 14 031,President,,Barack Obama,DEM,192,,,,,,,,,,,,
Nassau,HE 14 032,President,,Barack Obama,DEM,261,,,,,,,,,,,,
Nassau,HE 14 033,President,,Barack Obama,DEM,280,,,,,,,,,,,,
Nassau,HE 14 034,President,,Barack Obama,DEM,233,,,,,,,,,,,,
Nassau,HE 14 035,President,,Barack Obama,DEM,161,,,,,,,,,,,,
Nassau,HE 14 036,President,,Barack Obama,DEM,157,,,,,,,,,,,,
Nassau,HE 14 037,President,,Barack Obama,DEM,202,,,,,,,,,,,,
Nassau,HE 14 038,President,,Barack Obama,DEM,270,,,,,,,,,,,,
Nassau,HE 14 039,President,,Barack Obama,DEM,232,,,,,,,,,,,,
Nassau,HE 14 040,President,,Barack Obama,DEM,304,,,,,,,,,,,,
Nassau,HE 14 041,President,,Barack Obama,DEM,324,,,,,,,,,,,,
Nassau,HE 14 042,President,,Barack Obama,DEM,205,,,,,,,,,,,,
Nassau,HE 14 043,President,,Barack Obama,DEM,292,,,,,,,,,,,,
Nassau,HE 14 044,President,,Barack Obama,DEM,464,,,,,,,,,,,,
Nassau,HE 14 045,President,,Barack Obama,DEM,289,,,,,,,,,,,,
Nassau,HE 14 046,President,,Barack Obama,DEM,336,,,,,,,,,,,,
Nassau,HE 14 047,President,,Barack Obama,DEM,338,,,,,,,,,,,,
Nassau,HE 14 048,President,,Barack Obama,DEM,418,,,,,,,,,,,,
Nassau,HE 14 049,President,,Barack Obama,DEM,235,,,,,,,,,,,,
Nassau,HE 14 050,President,,Barack Obama,DEM,372,,,,,,,,,,,,
Nassau,HE 14 051,President,,Barack Obama,DEM,224,,,,,,,,,,,,
Nassau,HE 14 052,President,,Barack Obama,DEM,133,,,,,,,,,,,,
Nassau,HE 14 053,President,,Barack Obama,DEM,149,,,,,,,,,,,,
Nassau,HE 14 054,President,,Barack Obama,DEM,158,,,,,,,,,,,,
Nassau,HE 14 055,President,,Barack Obama,DEM,255,,,,,,,,,,,,
Nassau,HE 14 056,President,,Barack Obama,DEM,223,,,,,,,,,,,,
Nassau,HE 14 057,President,,Barack Obama,DEM,235,,,,,,,,,,,,
Nassau,HE 14 058,President,,Barack Obama,DEM,212,,,,,,,,,,,,
Nassau,HE 14 059,President,,Barack Obama,DEM,140,,,,,,,,,,,,
Nassau,HE 14 060,President,,Barack Obama,DEM,304,,,,,,,,,,,,
Nassau,HE 14 061,President,,Barack Obama,DEM,220,,,,,,,,,,,,
Nassau,HE 14 062,President,,Barack Obama,DEM,181,,,,,,,,,,,,
Nassau,HE 14 063,President,,Barack Obama,DEM,151,,,,,,,,,,,,
Nassau,HE 14 064,President,,Barack Obama,DEM,440,,,,,,,,,,,,
Nassau,HE 14 065,President,,Barack Obama,DEM,256,,,,,,,,,,,,
Nassau,HE 14 066,President,,Barack Obama,DEM,107,,,,,,,,,,,,
Nassau,HE 14 067,President,,Barack Obama,DEM,223,,,,,,,,,,,,
Nassau,HE 14 068,President,,Barack Obama,DEM,126,,,,,,,,,,,,
Nassau,HE 14 069,President,,Barack Obama,DEM,254,,,,,,,,,,,,
Nassau,HE 14 070,President,,Barack Obama,DEM,208,,,,,,,,,,,,
Nassau,HE 14 071,President,,Barack Obama,DEM,286,,,,,,,,,,,,
Nassau,HE 14 072,President,,Barack Obama,DEM,192,,,,,,,,,,,,
Nassau,HE 14 073,President,,Barack Obama,DEM,352,,,,,,,,,,,,
Nassau,HE 14 074,President,,Barack Obama,DEM,468,,,,,,,,,,,,
Nassau,HE 14 075,President,,Barack Obama,DEM,318,,,,,,,,,,,,
Nassau,HE 14 076,President,,Barack Obama,DEM,272,,,,,,,,,,,,
Nassau,HE 14 077,President,,Barack Obama,DEM,234,,,,,,,,,,,,
Nassau,HE 14 078,President,,Barack Obama,DEM,329,,,,,,,,,,,,
Nassau,HE 14 079,President,,Barack Obama,DEM,353,,,,,,,,,,,,
Nassau,HE 14 080,President,,Barack Obama,DEM,253,,,,,,,,,,,,
Nassau,HE 14 081,President,,Barack Obama,DEM,280,,,,,,,,,,,,
Nassau,HE 14 082,President,,Barack Obama,DEM,339,,,,,,,,,,,,
Nassau,HE 14 083,President,,Barack Obama,DEM,191,,,,,,,,,,,,
Nassau,HE 14 084,President,,Barack Obama,DEM,131,,,,,,,,,,,,
Nassau,HE 14 085,President,,Barack Obama,DEM,234,,,,,,,,,,,,
Nassau,HE 14 086,President,,Barack Obama,DEM,296,,,,,,,,,,,,
Nassau,HE 14 087,President,,Barack Obama,DEM,240,,,,,,,,,,,,
Nassau,HE 14 088,President,,Barack Obama,DEM,207,,,,,,,,,,,,
Nassau,HE 14 089,President,,Barack Obama,DEM,253,,,,,,,,,,,,
Nassau,HE 14 090,President,,Barack Obama,DEM,180,,,,,,,,,,,,
Nassau,HE 14 091,President,,Barack Obama,DEM,192,,,,,,,,,,,,
Nassau,HE 14 092,President,,Barack Obama,DEM,317,,,,,,,,,,,,
Nassau,HE 14 093,President,,Barack Obama,DEM,237,,,,,,,,,,,,
Nassau,HE 14 094,President,,Barack Obama,DEM,215,,,,,,,,,,,,
Nassau,HE 14 095,President,,Barack Obama,DEM,75,,,,,,,,,,,,
Nassau,HE 14 096,President,,Barack Obama,DEM,242,,,,,,,,,,,,
Nassau,HE 14 097,President,,Barack Obama,DEM,240,,,,,,,,,,,,
Nassau,HE 14 098,President,,Barack Obama,DEM,216,,,,,,,,,,,,
Nassau,HE 14 099,President,,Barack Obama,DEM,260,,,,,,,,,,,,
Nassau,HE 14 100,President,,Barack Obama,DEM,245,,,,,,,,,,,,
Nassau,HE 14 101,President,,Barack Obama,DEM,198,,,,,,,,,,,,
Nassau,HE 14 102,President,,Barack Obama,DEM,130,,,,,,,,,,,,
Nassau,HE 14 103,President,,Barack Obama,DEM,174,,,,,,,,,,,,
Nassau,HE 14 104,President,,Barack Obama,DEM,184,,,,,,,,,,,,
Nassau,HE 14 105,President,,Barack Obama,DEM,162,,,,,,,,,,,,
Nassau,HE 14 106,President,,Barack Obama,DEM,218,,,,,,,,,,,,
Nassau,HE 14 107,President,,Barack Obama,DEM,232,,,,,,,,,,,,
Nassau,HE 14 108,President,,Barack Obama,DEM,545,,,,,,,,,,,,
Nassau,HE 14 109,President,,Barack Obama,DEM,240,,,,,,,,,,,,
Nassau,HE 14 110,President,,Barack Obama,DEM,81,,,,,,,,,,,,
Nassau,HE 14 111,President,,Barack Obama,DEM,154,,,,,,,,,,,,
Nassau,HE 14 112,President,,Barack Obama,DEM,189,,,,,,,,,,,,
Nassau,HE 15 1,President,,Barack Obama,DEM,180,,,,,,,,,,,,
Nassau,HE 15 2,President,,Barack Obama,DEM,264,,,,,,,,,,,,
Nassau,HE 15 3,President,,Barack Obama,DEM,180,,,,,,,,,,,,
Nassau,HE 15 4,President,,Barack Obama,DEM,274,,,,,,,,,,,,
Nassau,HE 15 5,President,,Barack Obama,DEM,279,,,,,,,,,,,,
Nassau,HE 15 6,President,,Barack Obama,DEM,175,,,,,,,,,,,,
Nassau,HE 15 7,President,,Barack Obama,DEM,240,,,,,,,,,,,,
Nassau,HE 15 8,President,,Barack Obama,DEM,331,,,,,,,,,,,,
Nassau,HE 15 9,President,,Barack Obama,DEM,294,,,,,,,,,,,,
Nassau,HE 15 10,President,,Barack Obama,DEM,66,,,,,,,,,,,,
Nassau,HE 15 11,President,,Barack Obama,DEM,4,,,,,,,,,,,,
Nassau,HE 15 12,President,,Barack Obama,DEM,0,,,,,,,,,,,,
Nassau,NH 15 1,President,,Barack Obama,DEM,100,,,,,,,,,,,,
Nassau,NH 15 2,President,,Barack Obama,DEM,218,,,,,,,,,,,,
Nassau,NH 15 3,President,,Barack Obama,DEM,0,,,,,,,,,,,,
Nassau,NH 15 4,President,,Barack Obama,DEM,131,,,,,,,,,,,,
Nassau,NH 15 5,President,,Barack Obama,DEM,166,,,,,,,,,,,,
Nassau,NH 15 6,President,,Barack Obama,DEM,157,,,,,,,,,,,,
Nassau,NH 15 7,President,,Barack Obama,DEM,301,,,,,,,,,,,,
Nassau,NH 15 8,President,,Barack Obama,DEM,307,,,,,,,,,,,,
Nassau,NH 15 9,President,,Barack Obama,DEM,56,,,,,,,,,,,,
Nassau,NH 15 10,President,,Barack Obama,DEM,0,,,,,,,,,,,,
Nassau,NH 15 11,President,,Barack Obama,DEM,0,,,,,,,,,,,,
Nassau,NH 15 12,President,,Barack Obama,DEM,0,,,,,,,,,,,,
Nassau,OB 15 1,President,,Barack Obama,DEM,178,,,,,,,,,,,,
Nassau,OB 15 2,President,,Barack Obama,DEM,214,,,,,,,,,,,,
Nassau,OB 15 3,President,,Barack Obama,DEM,264,,,,,,,,,,,,
Nassau,OB 15 4,President,,Barack Obama,DEM,179,,,,,,,,,,,,
Nassau,OB 15 5,President,,Barack Obama,DEM,227,,,,,,,,,,,,
Nassau,OB 15 6,President,,Barack Obama,DEM,268,,,,,,,,,,,,
Nassau,OB 15 7,President,,Barack Obama,DEM,92,,,,,,,,,,,,
Nassau,OB 15 8,President,,Barack Obama,DEM,0,,,,,,,,,,,,
Nassau,OB 15 9,President,,Barack Obama,DEM,112,,,,,,,,,,,,
Nassau,OB 15 10,President,,Barack Obama,DEM,283,,,,,,,,,,,,
Nassau,OB 15 011,President,,Barack Obama,DEM,305,,,,,,,,,,,,
Nassau,OB 15 012,President,,Barack Obama,DEM,58,,,,,,,,,,,,
Nassau,OB 15 013,President,,Barack Obama,DEM,246,,,,,,,,,,,,
Nassau,OB 15 014,President,,Barack Obama,DEM,101,,,,,,,,,,,,
Nassau,OB 15 015,President,,Barack Obama,DEM,399,,,,,,,,,,,,
Nassau,OB 15 016,President,,Barack Obama,DEM,137,,,,,,,,,,,,
Nassau,OB 15 017,President,,Barack Obama,DEM,175,,,,,,,,,,,,
Nassau,OB 15 018,President,,Barack Obama,DEM,167,,,,,,,,,,,,
Nassau,OB 15 019,President,,Barack Obama,DEM,107,,,,,,,,,,,,
Nassau,OB 15 020,President,,Barack Obama,DEM,158,,,,,,,,,,,,
Nassau,OB 15 021,President,,Barack Obama,DEM,226,,,,,,,,,,,,
Nassau,OB 15 022,President,,Barack Obama,DEM,222,,,,,,,,,,,,
Nassau,OB 15 023,President,,Barack Obama,DEM,38,,,,,,,,,,,,
Nassau,OB 15 024,President,,Barack Obama,DEM,159,,,,,,,,,,,,
Nassau,OB 15 025,President,,Barack Obama,DEM,96,,,,,,,,,,,,
Nassau,OB 15 026,President,,Barack Obama,DEM,27,,,,,,,,,,,,
Nassau,OB 15 027,President,,Barack Obama,DEM,260,,,,,,,,,,,,
Nassau,OB 15 028,President,,Barack Obama,DEM,258,,,,,,,,,,,,
Nassau,OB 15 029,President,,Barack Obama,DEM,365,,,,,,,,,,,,
Nassau,OB 15 030,President,,Barack Obama,DEM,278,,,,,,,,,,,,
Nassau,OB 15 031,President,,Barack Obama,DEM,229,,,,,,,,,,,,
Nassau,OB 15 032,President,,Barack Obama,DEM,147,,,,,,,,,,,,
Nassau,OB 15 033,President,,Barack Obama,DEM,312,,,,,,,,,,,,
Nassau,OB 15 034,President,,Barack Obama,DEM,223,,,,,,,,,,,,
Nassau,OB 15 035,President,,Barack Obama,DEM,207,,,,,,,,,,,,
Nassau,OB 15 036,President,,Barack Obama,DEM,156,,,,,,,,,,,,
Nassau,OB 15 037,President,,Barack Obama,DEM,0,,,,,,,,,,,,
Nassau,OB 15 038,President,,Barack Obama,DEM,151,,,,,,,,,,,,
Nassau,OB 15 039,President,,Barack Obama,DEM,298,,,,,,,,,,,,
Nassau,OB 15 040,President,,Barack Obama,DEM,247,,,,,,,,,,,,
Nassau,OB 15 041,President,,Barack Obama,DEM,75,,,,,,,,,,,,
Nassau,OB 15 042,President,,Barack Obama,DEM,118,,,,,,,,,,,,
Nassau,OB 15 043,President,,Barack Obama,DEM,195,,,,,,,,,,,,
Nassau,OB 15 044,President,,Barack Obama,DEM,214,,,,,,,,,,,,
Nassau,OB 15 045,President,,Barack Obama,DEM,157,,,,,,,,,,,,
Nassau,OB 15 046,President,,Barack Obama,DEM,333,,,,,,,,,,,,
Nassau,OB 15 047,President,,Barack Obama,DEM,271,,,,,,,,,,,,
Nassau,OB 15 048,President,,Barack Obama,DEM,226,,,,,,,,,,,,
Nassau,OB 15 049,President,,Barack Obama,DEM,318,,,,,,,,,,,,
Nassau,OB 15 050,President,,Barack Obama,DEM,275,,,,,,,,,,,,
Nassau,OB 15 051,President,,Barack Obama,DEM,269,,,,,,,,,,,,
Nassau,OB 15 052,President,,Barack Obama,DEM,159,,,,,,,,,,,,
Nassau,OB 15 053,President,,Barack Obama,DEM,223,,,,,,,,,,,,
Nassau,OB 15 054,President,,Barack Obama,DEM,235,,,,,,,,,,,,
Nassau,OB 15 055,President,,Barack Obama,DEM,334,,,,,,,,,,,,
Nassau,OB 15 056,President,,Barack Obama,DEM,380,,,,,,,,,,,,
Nassau,OB 15 057,President,,Barack Obama,DEM,284,,,,,,,,,,,,
