county,precinct,office,district,party,candidate,vote
Erie,Mas 039,Governor,,Dem,Andrew Cuomo,39
Erie,Mas 040,Governor,,Dem,Andrew Cuomo,180
Erie,Mas 041,Governor,,Dem,Andrew Cuomo,181
Erie,Nia 001,Governor,,Dem,Andrew Cuomo,161
Erie,Nia 002,Governor,,Dem,Andrew Cuomo,50
Erie,Nia 003,Governor,,Dem,Andrew Cuomo,107
Erie,Nia 004,Governor,,Dem,Andrew Cuomo,56
Erie,Nia 005,Governor,,Dem,Andrew Cuomo,170
Erie,Nia 006,Governor,,Dem,Andrew Cuomo,113
Erie,Nia 007,Governor,,Dem,Andrew Cuomo,128
Erie,Nia 008,Governor,,Dem,Andrew Cuomo,122
Erie,Nia 009,Governor,,Dem,Andrew Cuomo,198
Erie,Nia 010,Governor,,Dem,Andrew Cuomo,141
Erie,Nia 011,Governor,,Dem,Andrew Cuomo,71
Erie,Nia 012,Governor,,Dem,Andrew Cuomo,55
Erie,Nia 013,Governor,,Dem,Andrew Cuomo,137
Erie,Nia 014,Governor,,Dem,Andrew Cuomo,268
Erie,Nia 015,Governor,,Dem,Andrew Cuomo,67
Erie,Nia 016,Governor,,Dem,Andrew Cuomo,101
Erie,Nia 017,Governor,,Dem,Andrew Cuomo,67
Erie,Nia 018,Governor,,Dem,Andrew Cuomo,96
Erie,Nia 019,Governor,,Dem,Andrew Cuomo,94
Erie,Nia 020,Governor,,Dem,Andrew Cuomo,88
Erie,Nia 021,Governor,,Dem,Andrew Cuomo,111
Erie,Nia 022,Governor,,Dem,Andrew Cuomo,83
Erie,Nia 023,Governor,,Dem,Andrew Cuomo,36
Erie,Nia 024,Governor,,Dem,Andrew Cuomo,58
Erie,Nia 025,Governor,,Dem,Andrew Cuomo,64
Erie,Nia 026,Governor,,Dem,Andrew Cuomo,87
Erie,Nia 027,Governor,,Dem,Andrew Cuomo,53
Erie,Nia 028,Governor,,Dem,Andrew Cuomo,93
Erie,Nia 029,Governor,,Dem,Andrew Cuomo,86
Erie,Nia 030,Governor,,Dem,Andrew Cuomo,83
Erie,Nia 031,Governor,,Dem,Andrew Cuomo,54
Erie,Nia 032,Governor,,Dem,Andrew Cuomo,96
Erie,Nor 001,Governor,,Dem,Andrew Cuomo,112
Erie,Nor 002,Governor,,Dem,Andrew Cuomo,25
Erie,Nor 003,Governor,,Dem,Andrew Cuomo,106
Erie,Nor 004,Governor,,Dem,Andrew Cuomo,81
Erie,Nor 005,Governor,,Dem,Andrew Cuomo,71
Erie,Nor 006,Governor,,Dem,Andrew Cuomo,66
Erie,Nor 007,Governor,,Dem,Andrew Cuomo,157
Erie,Nor 008,Governor,,Dem,Andrew Cuomo,63
Erie,Nor 009,Governor,,Dem,Andrew Cuomo,125
Erie,Nor 010,Governor,,Dem,Andrew Cuomo,100
Erie,Nor 011,Governor,,Dem,Andrew Cuomo,95
Erie,Nor 012,Governor,,Dem,Andrew Cuomo,109
Erie,Nor 013,Governor,,Dem,Andrew Cuomo,85
Erie,Nor 014,Governor,,Dem,Andrew Cuomo,108
Erie,Nor 015,Governor,,Dem,Andrew Cuomo,60
Erie,Nor 016,Governor,,Dem,Andrew Cuomo,7
Erie,Nor 017,Governor,,Dem,Andrew Cuomo,203
Erie,Nor 018,Governor,,Dem,Andrew Cuomo,96
Erie,Nor 019,Governor,,Dem,Andrew Cuomo,185
Erie,Nor 020,Governor,,Dem,Andrew Cuomo,78
Erie,Nor 021,Governor,,Dem,Andrew Cuomo,52
Erie,Nor 022,Governor,,Dem,Andrew Cuomo,39
Erie,Nor 023,Governor,,Dem,Andrew Cuomo,56
Erie,Nor 024,Governor,,Dem,Andrew Cuomo,90
Erie,Nor 025,Governor,,Dem,Andrew Cuomo,104
Erie,Nor 026,Governor,,Dem,Andrew Cuomo,61
Erie,Nor 027,Governor,,Dem,Andrew Cuomo,90
Erie,Nor 028,Governor,,Dem,Andrew Cuomo,89
Erie,Nor 029,Governor,,Dem,Andrew Cuomo,109
Erie,Nor 030,Governor,,Dem,Andrew Cuomo,67
Erie,Nor 231,Governor,,Dem,Andrew Cuomo,176
Erie,Sou 001,Governor,,Dem,Andrew Cuomo,58
Erie,Sou 002,Governor,,Dem,Andrew Cuomo,61
Erie,Sou 003,Governor,,Dem,Andrew Cuomo,78
Erie,Sou 004,Governor,,Dem,Andrew Cuomo,61
Erie,Sou 005,Governor,,Dem,Andrew Cuomo,75
Erie,Sou 006,Governor,,Dem,Andrew Cuomo,114
Erie,Sou 007,Governor,,Dem,Andrew Cuomo,105
Erie,Sou 008,Governor,,Dem,Andrew Cuomo,89
Erie,Sou 009,Governor,,Dem,Andrew Cuomo,111
Erie,Sou 010,Governor,,Dem,Andrew Cuomo,74
Erie,Sou 011,Governor,,Dem,Andrew Cuomo,58
Erie,Sou 012,Governor,,Dem,Andrew Cuomo,63
Erie,Sou 013,Governor,,Dem,Andrew Cuomo,66
Erie,Sou 014,Governor,,Dem,Andrew Cuomo,65
Erie,Sou 015,Governor,,Dem,Andrew Cuomo,90
Erie,Sou 016,Governor,,Dem,Andrew Cuomo,72
Erie,Sou 017,Governor,,Dem,Andrew Cuomo,115
Erie,Sou 018,Governor,,Dem,Andrew Cuomo,120
Erie,Sou 019,Governor,,Dem,Andrew Cuomo,114
Erie,Sou 020,Governor,,Dem,Andrew Cuomo,40
Erie,Sou 021,Governor,,Dem,Andrew Cuomo,43
Erie,Sou 022,Governor,,Dem,Andrew Cuomo,37
Erie,Sou 023,Governor,,Dem,Andrew Cuomo,95
Erie,Sou 024,Governor,,Dem,Andrew Cuomo,61
Erie,Sou 025,Governor,,Dem,Andrew Cuomo,53
Erie,Sou 026,Governor,,Dem,Andrew Cuomo,60
Erie,Sou 027,Governor,,Dem,Andrew Cuomo,89
Erie,Sou 028,Governor,,Dem,Andrew Cuomo,101
Erie,Sou 029,Governor,,Dem,Andrew Cuomo,92
Erie,Sou 030,Governor,,Dem,Andrew Cuomo,57
Erie,Sou 031,Governor,,Dem,Andrew Cuomo,56
Erie,Sou 032,Governor,,Dem,Andrew Cuomo,78
Erie,Sou 033,Governor,,Dem,Andrew Cuomo,77
Erie,Uni 001,Governor,,Dem,Andrew Cuomo,183
Erie,Uni 002,Governor,,Dem,Andrew Cuomo,138
Erie,Uni 003,Governor,,Dem,Andrew Cuomo,145
Erie,Uni 004,Governor,,Dem,Andrew Cuomo,317
Erie,Uni 005,Governor,,Dem,Andrew Cuomo,293
Erie,Uni 006,Governor,,Dem,Andrew Cuomo,253
Erie,Uni 007,Governor,,Dem,Andrew Cuomo,154
Erie,Uni 008,Governor,,Dem,Andrew Cuomo,290
Erie,Uni 009,Governor,,Dem,Andrew Cuomo,166
Erie,Uni 010,Governor,,Dem,Andrew Cuomo,199
Erie,Uni 011,Governor,,Dem,Andrew Cuomo,139
Erie,Uni 012,Governor,,Dem,Andrew Cuomo,22
Erie,Uni 013,Governor,,Dem,Andrew Cuomo,125
Erie,Uni 014,Governor,,Dem,Andrew Cuomo,1
Erie,Uni 015,Governor,,Dem,Andrew Cuomo,151
Erie,Uni 016,Governor,,Dem,Andrew Cuomo,295
Erie,Uni 017,Governor,,Dem,Andrew Cuomo,34
Erie,Uni 018,Governor,,Dem,Andrew Cuomo,174
Erie,Uni 019,Governor,,Dem,Andrew Cuomo,130
Erie,Uni 020,Governor,,Dem,Andrew Cuomo,227
Erie,Uni 021,Governor,,Dem,Andrew Cuomo,59
Erie,Uni 022,Governor,,Dem,Andrew Cuomo,187
Erie,Uni 023,Governor,,Dem,Andrew Cuomo,223
Erie,Uni 024,Governor,,Dem,Andrew Cuomo,172
Erie,Uni 025,Governor,,Dem,Andrew Cuomo,260
Erie,Uni 026,Governor,,Dem,Andrew Cuomo,165
Erie,Uni 027,Governor,,Dem,Andrew Cuomo,252
Erie,Uni 028,Governor,,Dem,Andrew Cuomo,272
Erie,Uni 029,Governor,,Dem,Andrew Cuomo,193
Erie,Uni 030,Governor,,Dem,Andrew Cuomo,167
Erie,Uni 031,Governor,,Dem,Andrew Cuomo,194
Erie,City of Buffalo Total,Governor,,Dem,Andrew Cuomo,36003
Erie,LACK 1 001,Governor,,Dem,Andrew Cuomo,117
Erie,LACK 1 002,Governor,,Dem,Andrew Cuomo,206
Erie,LACK 1 003,Governor,,Dem,Andrew Cuomo,127
Erie,LACK 1 004,Governor,,Dem,Andrew Cuomo,211
Erie,LACK 1 005,Governor,,Dem,Andrew Cuomo,33
Erie,LACK 2 001,Governor,,Dem,Andrew Cuomo,122
Erie,LACK 2 002,Governor,,Dem,Andrew Cuomo,56
Erie,LACK 2 003,Governor,,Dem,Andrew Cuomo,83
Erie,LACK 2 004,Governor,,Dem,Andrew Cuomo,70
Erie,LACK 2 005,Governor,,Dem,Andrew Cuomo,75
Erie,LACK 3 001,Governor,,Dem,Andrew Cuomo,90
Erie,LACK 3 002,Governor,,Dem,Andrew Cuomo,151
Erie,LACK 3 003,Governor,,Dem,Andrew Cuomo,98
Erie,LACK 3 004,Governor,,Dem,Andrew Cuomo,151
Erie,LACK 3 005,Governor,,Dem,Andrew Cuomo,74
Erie,LACK 4 001,Governor,,Dem,Andrew Cuomo,108
Erie,LACK 4 002,Governor,,Dem,Andrew Cuomo,153
Erie,LACK 4 003,Governor,,Dem,Andrew Cuomo,111
Erie,LACK 4 004,Governor,,Dem,Andrew Cuomo,98
Erie,LACK 4 005,Governor,,Dem,Andrew Cuomo,103
Erie,City of Lackawanna Total,Governor,,Dem,Andrew Cuomo,2237
Erie,CTON 1 001,Governor,,Dem,Andrew Cuomo,62
Erie,CTON 1 002,Governor,,Dem,Andrew Cuomo,105
Erie,CTON 1 003,Governor,,Dem,Andrew Cuomo,95
Erie,CTON 1 004,Governor,,Dem,Andrew Cuomo,112
Erie,CTON 2 001,Governor,,Dem,Andrew Cuomo,95
Erie,CTON 2 002,Governor,,Dem,Andrew Cuomo,65
Erie,CTON 2 003,Governor,,Dem,Andrew Cuomo,91
Erie,CTON 2 004,Governor,,Dem,Andrew Cuomo,116
Erie,CTON 3 001,Governor,,Dem,Andrew Cuomo,93
Erie,CTON 3 002,Governor,,Dem,Andrew Cuomo,58
Erie,CTON 3 003,Governor,,Dem,Andrew Cuomo,118
Erie,CTON 3 004,Governor,,Dem,Andrew Cuomo,87
Erie,CTON 4 001,Governor,,Dem,Andrew Cuomo,123
Erie,CTON 4 002,Governor,,Dem,Andrew Cuomo,80
Erie,CTON 4 003,Governor,,Dem,Andrew Cuomo,96
Erie,CTON 4 004,Governor,,Dem,Andrew Cuomo,74
Erie,City of Tonawanda Total,Governor,,Dem,Andrew Cuomo,1470
Erie,ALDN 001,Governor,,Dem,Andrew Cuomo,133
Erie,ALDN 002,Governor,,Dem,Andrew Cuomo,82
Erie,ALDN 003,Governor,,Dem,Andrew Cuomo,97
Erie,ALDN 004,Governor,,Dem,Andrew Cuomo,56
Erie,ALDN 005,Governor,,Dem,Andrew Cuomo,52
Erie,ALDN 006,Governor,,Dem,Andrew Cuomo,72
Erie,ALDN 007,Governor,,Dem,Andrew Cuomo,57
Erie,ALDN 008,Governor,,Dem,Andrew Cuomo,66
Erie,ALDN 009,Governor,,Dem,Andrew Cuomo,2
Erie,AMHS 001,Governor,,Dem,Andrew Cuomo,120
Erie,AMHS 002,Governor,,Dem,Andrew Cuomo,137
Erie,AMHS 003,Governor,,Dem,Andrew Cuomo,148
Erie,AMHS 004,Governor,,Dem,Andrew Cuomo,77
Erie,AMHS 005,Governor,,Dem,Andrew Cuomo,90
Erie,AMHS 006,Governor,,Dem,Andrew Cuomo,118
Erie,AMHS 007,Governor,,Dem,Andrew Cuomo,139
Erie,AMHS 008,Governor,,Dem,Andrew Cuomo,77
Erie,AMHS 009,Governor,,Dem,Andrew Cuomo,146
Erie,AMHS 010,Governor,,Dem,Andrew Cuomo,145
Erie,AMHS 011,Governor,,Dem,Andrew Cuomo,115
Erie,AMHS 012,Governor,,Dem,Andrew Cuomo,127
Erie,AMHS 013,Governor,,Dem,Andrew Cuomo,120
Erie,AMHS 014,Governor,,Dem,Andrew Cuomo,150
Erie,AMHS 015,Governor,,Dem,Andrew Cuomo,180
Erie,AMHS 016,Governor,,Dem,Andrew Cuomo,157
Erie,AMHS 017,Governor,,Dem,Andrew Cuomo,115
Erie,AMHS 018,Governor,,Dem,Andrew Cuomo,138
Erie,AMHS 019,Governor,,Dem,Andrew Cuomo,145
Erie,AMHS 020,Governor,,Dem,Andrew Cuomo,60
Erie,AMHS 021,Governor,,Dem,Andrew Cuomo,169
Erie,AMHS 022,Governor,,Dem,Andrew Cuomo,127
Erie,AMHS 023,Governor,,Dem,Andrew Cuomo,118
Erie,AMHS 024,Governor,,Dem,Andrew Cuomo,110
Erie,AMHS 025,Governor,,Dem,Andrew Cuomo,135
Erie,AMHS 026,Governor,,Dem,Andrew Cuomo,129
Erie,AMHS 027,Governor,,Dem,Andrew Cuomo,178
Erie,AMHS 028,Governor,,Dem,Andrew Cuomo,164
Erie,AMHS 029,Governor,,Dem,Andrew Cuomo,164
Erie,AMHS 030,Governor,,Dem,Andrew Cuomo,113
Erie,AMHS 031,Governor,,Dem,Andrew Cuomo,92
Erie,AMHS 032,Governor,,Dem,Andrew Cuomo,71
Erie,AMHS 033,Governor,,Dem,Andrew Cuomo,93
Erie,AMHS 034,Governor,,Dem,Andrew Cuomo,171
Erie,AMHS 035,Governor,,Dem,Andrew Cuomo,95
Erie,AMHS 036,Governor,,Dem,Andrew Cuomo,126
Erie,AMHS 037,Governor,,Dem,Andrew Cuomo,94
Erie,AMHS 038,Governor,,Dem,Andrew Cuomo,94
Erie,AMHS 039,Governor,,Dem,Andrew Cuomo,130
Erie,AMHS 040,Governor,,Dem,Andrew Cuomo,167
Erie,AMHS 041,Governor,,Dem,Andrew Cuomo,157
Erie,AMHS 042,Governor,,Dem,Andrew Cuomo,134
Erie,AMHS 043,Governor,,Dem,Andrew Cuomo,123
Erie,AMHS 044,Governor,,Dem,Andrew Cuomo,188
Erie,AMHS 045,Governor,,Dem,Andrew Cuomo,228
Erie,AMHS 046,Governor,,Dem,Andrew Cuomo,187
Erie,AMHS 047,Governor,,Dem,Andrew Cuomo,129
Erie,AMHS 048,Governor,,Dem,Andrew Cuomo,113
Erie,AMHS 049,Governor,,Dem,Andrew Cuomo,159
Erie,AMHS 050,Governor,,Dem,Andrew Cuomo,160
Erie,AMHS 051,Governor,,Dem,Andrew Cuomo,311
Erie,AMHS 052,Governor,,Dem,Andrew Cuomo,72
Erie,AMHS 053,Governor,,Dem,Andrew Cuomo,118
Erie,AMHS 054,Governor,,Dem,Andrew Cuomo,122
Erie,AMHS 055,Governor,,Dem,Andrew Cuomo,137
Erie,AMHS 056,Governor,,Dem,Andrew Cuomo,86
Erie,AMHS 057,Governor,,Dem,Andrew Cuomo,138
Erie,AMHS 058,Governor,,Dem,Andrew Cuomo,163
Erie,AMHS 059,Governor,,Dem,Andrew Cuomo,97
Erie,AMHS 060,Governor,,Dem,Andrew Cuomo,66
Erie,AMHS 061,Governor,,Dem,Andrew Cuomo,111
Erie,AMHS 062,Governor,,Dem,Andrew Cuomo,143
Erie,AMHS 063,Governor,,Dem,Andrew Cuomo,167
Erie,AMHS 064,Governor,,Dem,Andrew Cuomo,96
Erie,AMHS 065,Governor,,Dem,Andrew Cuomo,48
Erie,AMHS 066,Governor,,Dem,Andrew Cuomo,77
Erie,AMHS 067,Governor,,Dem,Andrew Cuomo,137
Erie,AMHS 068,Governor,,Dem,Andrew Cuomo,164
Erie,AMHS 069,Governor,,Dem,Andrew Cuomo,114
Erie,AMHS 070,Governor,,Dem,Andrew Cuomo,356
Erie,AMHS 071,Governor,,Dem,Andrew Cuomo,200
Erie,AMHS 072,Governor,,Dem,Andrew Cuomo,143
Erie,AMHS 073,Governor,,Dem,Andrew Cuomo,158
Erie,AMHS 074,Governor,,Dem,Andrew Cuomo,98
Erie,AMHS 075,Governor,,Dem,Andrew Cuomo,144
Erie,AMHS 076,Governor,,Dem,Andrew Cuomo,162
