county,precinct,office,district,candidate,party,votes
Monroe,Greece 24,Ballots Cast,,,,451
Monroe,Greece 25,Ballots Cast,,,,325
Monroe,Greece 26,Ballots Cast,,,,242
Monroe,Greece 27,Ballots Cast,,,,543
Monroe,Greece 28,Ballots Cast,,,,403
Monroe,Greece 29,Ballots Cast,,,,331
Monroe,Greece 30,Ballots Cast,,,,229
Monroe,Greece 31,Ballots Cast,,,,264
Monroe,Greece 32,Ballots Cast,,,,310
Monroe,Greece 33,Ballots Cast,,,,400
Monroe,Greece 34,Ballots Cast,,,,367
Monroe,Greece 35,Ballots Cast,,,,317
Monroe,Greece 36,Ballots Cast,,,,452
Monroe,Greece 37,Ballots Cast,,,,239
Monroe,Greece 38,Ballots Cast,,,,486
Monroe,Greece 39,Ballots Cast,,,,221
Monroe,Greece 40,Ballots Cast,,,,251
Monroe,Greece 41,Ballots Cast,,,,365
Monroe,Greece 42,Ballots Cast,,,,258
Monroe,Greece 43,Ballots Cast,,,,363
Monroe,Greece 44,Ballots Cast,,,,469
Monroe,Greece 45,Ballots Cast,,,,536
Monroe,Greece 46,Ballots Cast,,,,222
Monroe,Greece 47,Ballots Cast,,,,320
Monroe,Greece 48,Ballots Cast,,,,235
Monroe,Greece 49,Ballots Cast,,,,228
Monroe,Greece 50,Ballots Cast,,,,316
Monroe,Greece 51,Ballots Cast,,,,212
Monroe,Greece 52,Ballots Cast,,,,424
Monroe,Greece 53,Ballots Cast,,,,289
Monroe,Greece 54,Ballots Cast,,,,388
Monroe,Greece 55,Ballots Cast,,,,247
Monroe,Greece 56,Ballots Cast,,,,381
Monroe,Greece 57,Ballots Cast,,,,310
Monroe,Greece 58,Ballots Cast,,,,428
Monroe,Greece 59,Ballots Cast,,,,235
Monroe,Greece 60,Ballots Cast,,,,272
Monroe,Greece 61,Ballots Cast,,,,319
Monroe,Greece 62,Ballots Cast,,,,427
Monroe,Greece 63,Ballots Cast,,,,349
Monroe,Greece 64,Ballots Cast,,,,278
Monroe,Greece 65,Ballots Cast,,,,310
Monroe,Greece 66,Ballots Cast,,,,196
Monroe,Greece 67,Ballots Cast,,,,288
Monroe,Greece 68,Ballots Cast,,,,388
Monroe,Greece 69,Ballots Cast,,,,223
Monroe,Greece 70,Ballots Cast,,,,931
Monroe,Greece 71,Ballots Cast,,,,411
Monroe,Greece 72,Ballots Cast,,,,486
Monroe,Greece 73,Ballots Cast,,,,189
Monroe,Greece 74,Ballots Cast,,,,318
Monroe,Greece 75,Ballots Cast,,,,283
Monroe,Greece 76,Ballots Cast,,,,285
Monroe,Greece 77,Ballots Cast,,,,403
Monroe,Greece 78,Ballots Cast,,,,226
Monroe,Greece 79,Ballots Cast,,,,665
Monroe,Greece 80,Ballots Cast,,,,461
Monroe,Greece 81,Ballots Cast,,,,230
Monroe,Greece 82,Ballots Cast,,,,385
Monroe,Greece 83,Ballots Cast,,,,184
Monroe,Greece 84,Ballots Cast,,,,394
Monroe,Greece 85,Ballots Cast,,,,429
Monroe,Greece 86,Ballots Cast,,,,429
Monroe,Greece 87,Ballots Cast,,,,310
Monroe,Greece 88,Ballots Cast,,,,400
Monroe,Greece 89,Ballots Cast,,,,295
Monroe,Greece 90,Ballots Cast,,,,427
Monroe,Greece 91,Ballots Cast,,,,631
Monroe,Greece 92,Ballots Cast,,,,538
Monroe,Greece 93,Ballots Cast,,,,453
Monroe,Greece 94,Ballots Cast,,,,392
Monroe,Greece 95,Ballots Cast,,,,256
Monroe,Greece 96,Ballots Cast,,,,430
Monroe,Greece 97,Ballots Cast,,,,680
Monroe,Greece 98,Ballots Cast,,,,575
Monroe,Greece 99,Ballots Cast,,,,376
Monroe,Greece 100,Ballots Cast,,,,516
Monroe,Greece 101,Ballots Cast,,,,237
Monroe,Greece 102,Ballots Cast,,,,550
Monroe,Greece 103,Ballots Cast,,,,424
Monroe,Greece 104,Ballots Cast,,,,299
Monroe,Greece 105,Ballots Cast,,,,458
Monroe,Greece 106,Ballots Cast,,,,334
Monroe,Greece 107,Ballots Cast,,,,296
Monroe,Greece 108,Ballots Cast,,,,276
Monroe,Greece 109,Ballots Cast,,,,513
Monroe,Hamlin 1,Ballots Cast,,,,348
Monroe,Hamlin 2,Ballots Cast,,,,396
Monroe,Hamlin 3,Ballots Cast,,,,389
Monroe,Hamlin 4,Ballots Cast,,,,272
Monroe,Hamlin 5,Ballots Cast,,,,338
Monroe,Hamlin 6,Ballots Cast,,,,286
Monroe,Hamlin 7,Ballots Cast,,,,478
Monroe,Hamlin 8,Ballots Cast,,,,237
Monroe,Hamlin 9,Ballots Cast,,,,216
Monroe,Hamlin 10,Ballots Cast,,,,413
Monroe,Henrietta 1,Ballots Cast,,,,459
Monroe,Henrietta 2,Ballots Cast,,,,350
Monroe,Henrietta 3,Ballots Cast,,,,197
Monroe,Henrietta 4,Ballots Cast,,,,428
Monroe,Henrietta 5,Ballots Cast,,,,356
Monroe,Henrietta 6,Ballots Cast,,,,334
Monroe,Henrietta 7,Ballots Cast,,,,314
Monroe,Henrietta 8,Ballots Cast,,,,350
Monroe,Henrietta 9,Ballots Cast,,,,280
Monroe,Henrietta 10,Ballots Cast,,,,363
Monroe,Henrietta 11,Ballots Cast,,,,317
Monroe,Henrietta 12,Ballots Cast,,,,332
Monroe,Henrietta 13,Ballots Cast,,,,635
Monroe,Henrietta 14,Ballots Cast,,,,315
Monroe,Henrietta 15,Ballots Cast,,,,487
Monroe,Henrietta 16,Ballots Cast,,,,248
Monroe,Henrietta 17,Ballots Cast,,,,409
Monroe,Henrietta 18,Ballots Cast,,,,456
Monroe,Henrietta 19,Ballots Cast,,,,326
Monroe,Henrietta 20,Ballots Cast,,,,595
Monroe,Henrietta 21,Ballots Cast,,,,275
Monroe,Henrietta 22,Ballots Cast,,,,553
Monroe,Henrietta 23,Ballots Cast,,,,354
Monroe,Henrietta 24,Ballots Cast,,,,422
Monroe,Henrietta 25,Ballots Cast,,,,336
Monroe,Henrietta 26,Ballots Cast,,,,725
Monroe,Henrietta 27,Ballots Cast,,,,595
Monroe,Henrietta 28,Ballots Cast,,,,459
Monroe,Henrietta 29,Ballots Cast,,,,"1,213"
Monroe,Henrietta 30,Ballots Cast,,,,837
Monroe,Henrietta 31,Ballots Cast,,,,230
Monroe,Henrietta 32,Ballots Cast,,,,572
Monroe,Henrietta 33,Ballots Cast,,,,262
Monroe,Henrietta 34,Ballots Cast,,,,234
Monroe,Henrietta 35,Ballots Cast,,,,507
Monroe,Irondequoit 1,Ballots Cast,,,,529
Monroe,Irondequoit 2,Ballots Cast,,,,271
Monroe,Irondequoit 3,Ballots Cast,,,,410
Monroe,Irondequoit 4,Ballots Cast,,,,180
Monroe,Irondequoit 5,Ballots Cast,,,,338
Monroe,Irondequoit 6,Ballots Cast,,,,565
Monroe,Irondequoit 7,Ballots Cast,,,,480
Monroe,Irondequoit 8,Ballots Cast,,,,377
Monroe,Irondequoit 9,Ballots Cast,,,,339
Monroe,Irondequoit 10,Ballots Cast,,,,349
Monroe,Irondequoit 11,Ballots Cast,,,,203
Monroe,Irondequoit 12,Ballots Cast,,,,318
Monroe,Irondequoit 13,Ballots Cast,,,,470
Monroe,Irondequoit 14,Ballots Cast,,,,479
Monroe,Irondequoit 15,Ballots Cast,,,,445
Monroe,Irondequoit 16,Ballots Cast,,,,603
Monroe,Irondequoit 17,Ballots Cast,,,,239
Monroe,Irondequoit 18,Ballots Cast,,,,368
Monroe,Irondequoit 19,Ballots Cast,,,,452
Monroe,Irondequoit 20,Ballots Cast,,,,333
Monroe,Irondequoit 21,Ballots Cast,,,,369
Monroe,Irondequoit 22,Ballots Cast,,,,391
Monroe,Irondequoit 23,Ballots Cast,,,,338
Monroe,Irondequoit 24,Ballots Cast,,,,323
Monroe,Irondequoit 25,Ballots Cast,,,,348
Monroe,Irondequoit 26,Ballots Cast,,,,250
Monroe,Irondequoit 27,Ballots Cast,,,,240
Monroe,Irondequoit 28,Ballots Cast,,,,295
Monroe,Irondequoit 29,Ballots Cast,,,,296
Monroe,Irondequoit 30,Ballots Cast,,,,325
Monroe,Irondequoit 31,Ballots Cast,,,,473
Monroe,Irondequoit 32,Ballots Cast,,,,374
Monroe,Irondequoit 33,Ballots Cast,,,,259
Monroe,Irondequoit 34,Ballots Cast,,,,521
Monroe,Irondequoit 35,Ballots Cast,,,,266
Monroe,Irondequoit 36,Ballots Cast,,,,218
Monroe,Irondequoit 37,Ballots Cast,,,,263
Monroe,Irondequoit 38,Ballots Cast,,,,204
Monroe,Irondequoit 39,Ballots Cast,,,,89
Monroe,Irondequoit 40,Ballots Cast,,,,198
Monroe,Irondequoit 41,Ballots Cast,,,,341
Monroe,Irondequoit 42,Ballots Cast,,,,370
Monroe,Irondequoit 43,Ballots Cast,,,,306
Monroe,Irondequoit 44,Ballots Cast,,,,601
Monroe,Irondequoit 45,Ballots Cast,,,,252
Monroe,Irondequoit 46,Ballots Cast,,,,328
Monroe,Irondequoit 47,Ballots Cast,,,,135
Monroe,Irondequoit 48,Ballots Cast,,,,326
Monroe,Irondequoit 49,Ballots Cast,,,,461
Monroe,Irondequoit 50,Ballots Cast,,,,261
Monroe,Irondequoit 51,Ballots Cast,,,,422
Monroe,Irondequoit 52,Ballots Cast,,,,410
Monroe,Irondequoit 53,Ballots Cast,,,,311
Monroe,Irondequoit 54,Ballots Cast,,,,110
Monroe,Irondequoit 55,Ballots Cast,,,,397
Monroe,Irondequoit 56,Ballots Cast,,,,274
Monroe,Irondequoit 57,Ballots Cast,,,,484
Monroe,Irondequoit 58,Ballots Cast,,,,405
Monroe,Irondequoit 59,Ballots Cast,,,,309
Monroe,Irondequoit 60,Ballots Cast,,,,326
Monroe,Irondequoit 61,Ballots Cast,,,,449
Monroe,Irondequoit 62,Ballots Cast,,,,362
Monroe,Irondequoit 63,Ballots Cast,,,,300
Monroe,Irondequoit 64,Ballots Cast,,,,137
Monroe,Irondequoit 65,Ballots Cast,,,,259
Monroe,Irondequoit 66,Ballots Cast,,,,178
Monroe,Irondequoit 67,Ballots Cast,,,,255
Monroe,Irondequoit 68,Ballots Cast,,,,294
Monroe,Mendon 1,Ballots Cast,,,,641
Monroe,Mendon 2,Ballots Cast,,,,566
Monroe,Mendon 3,Ballots Cast,,,,629
Monroe,Mendon 4,Ballots Cast,,,,457
Monroe,Mendon 5,Ballots Cast,,,,592
Monroe,Mendon 6,Ballots Cast,,,,601
Monroe,Mendon 7,Ballots Cast,,,,647
Monroe,Mendon 8,Ballots Cast,,,,247
Monroe,Mendon 9,Ballots Cast,,,,484
Monroe,Ogden 1,Ballots Cast,,,,385
Monroe,Ogden 2,Ballots Cast,,,,401
Monroe,Ogden 3,Ballots Cast,,,,617
Monroe,Ogden 4,Ballots Cast,,,,371
Monroe,Ogden 5,Ballots Cast,,,,374
Monroe,Ogden 6,Ballots Cast,,,,496
Monroe,Ogden 7,Ballots Cast,,,,272
Monroe,Ogden 8,Ballots Cast,,,,470
Monroe,Ogden 9,Ballots Cast,,,,380
Monroe,Ogden 10,Ballots Cast,,,,410
Monroe,Ogden 11,Ballots Cast,,,,446
Monroe,Ogden 12,Ballots Cast,,,,516
Monroe,Ogden 13,Ballots Cast,,,,417
Monroe,Ogden 14,Ballots Cast,,,,349
Monroe,Ogden 15,Ballots Cast,,,,532
Monroe,Ogden 16,Ballots Cast,,,,261
Monroe,Ogden 17,Ballots Cast,,,,373
Monroe,Ogden 18,Ballots Cast,,,,554
Monroe,Ogden 19,Ballots Cast,,,,475
Monroe,Ogden 20,Ballots Cast,,,,489
Monroe,Parma 1,Ballots Cast,,,,481
Monroe,Parma 2,Ballots Cast,,,,528
Monroe,Parma 3,Ballots Cast,,,,412
Monroe,Parma 4,Ballots Cast,,,,405
Monroe,Parma 5,Ballots Cast,,,,307
Monroe,Parma 6,Ballots Cast,,,,204
Monroe,Parma 7,Ballots Cast,,,,404
Monroe,Parma 8,Ballots Cast,,,,559
Monroe,Parma 9,Ballots Cast,,,,456
Monroe,Parma 10,Ballots Cast,,,,437
Monroe,Parma 11,Ballots Cast,,,,488
Monroe,Parma 12,Ballots Cast,,,,494
Monroe,Parma 13,Ballots Cast,,,,741
Monroe,Parma 14,Ballots Cast,,,,356
Monroe,Parma 15,Ballots Cast,,,,494
Monroe,Penfield 1,Ballots Cast,,,,206
Monroe,Penfield 2,Ballots Cast,,,,412
Monroe,Penfield 3,Ballots Cast,,,,389
Monroe,Penfield 4,Ballots Cast,,,,566
Monroe,Penfield 5,Ballots Cast,,,,460
Monroe,Penfield 6,Ballots Cast,,,,349
Monroe,Penfield 7,Ballots Cast,,,,396
Monroe,Penfield 8,Ballots Cast,,,,276
Monroe,Penfield 9,Ballots Cast,,,,511
Monroe,Penfield 10,Ballots Cast,,,,317
Monroe,Penfield 11,Ballots Cast,,,,274
Monroe,Penfield 12,Ballots Cast,,,,430
Monroe,Penfield 13,Ballots Cast,,,,607
Monroe,Penfield 14,Ballots Cast,,,,525
Monroe,Penfield 15,Ballots Cast,,,,637
Monroe,Penfield 16,Ballots Cast,,,,193
Monroe,Penfield 17,Ballots Cast,,,,446
Monroe,Penfield 18,Ballots Cast,,,,323
Monroe,Penfield 19,Ballots Cast,,,,630
Monroe,Penfield 20,Ballots Cast,,,,480
Monroe,Penfield 21,Ballots Cast,,,,488
Monroe,Penfield 22,Ballots Cast,,,,438
Monroe,Penfield 23,Ballots Cast,,,,559
Monroe,Penfield 24,Ballots Cast,,,,560
Monroe,Penfield 25,Ballots Cast,,,,355
Monroe,Penfield 26,Ballots Cast,,,,261
Monroe,Penfield 27,Ballots Cast,,,,461
Monroe,Penfield 28,Ballots Cast,,,,350
Monroe,Penfield 29,Ballots Cast,,,,549
Monroe,Penfield 30,Ballots Cast,,,,774
Monroe,Penfield 31,Ballots Cast,,,,253
Monroe,Penfield 32,Ballots Cast,,,,293
Monroe,Penfield 33,Ballots Cast,,,,382
Monroe,Penfield 34,Ballots Cast,,,,403
Monroe,Penfield 35,Ballots Cast,,,,637
Monroe,Penfield 36,Ballots Cast,,,,437
Monroe,Penfield 37,Ballots Cast,,,,763
Monroe,Penfield 38,Ballots Cast,,,,292
Monroe,Penfield 39,Ballots Cast,,,,327
Monroe,Penfield 40,Ballots Cast,,,,565
Monroe,Penfield 41,Ballots Cast,,,,589
Monroe,Penfield 42,Ballots Cast,,,,399
Monroe,Perinton 1,Ballots Cast,,,,697
Monroe,Perinton 2,Ballots Cast,,,,532
Monroe,Perinton 3,Ballots Cast,,,,360
Monroe,Perinton 4,Ballots Cast,,,,403
Monroe,Perinton 5,Ballots Cast,,,,247
Monroe,Perinton 6,Ballots Cast,,,,392
Monroe,Perinton 7,Ballots Cast,,,,487
Monroe,Perinton 8,Ballots Cast,,,,422
Monroe,Perinton 9,Ballots Cast,,,,563
Monroe,Perinton 10,Ballots Cast,,,,504
Monroe,Perinton 11,Ballots Cast,,,,291
Monroe,Perinton 12,Ballots Cast,,,,409
Monroe,Perinton 13,Ballots Cast,,,,362
Monroe,Perinton 14,Ballots Cast,,,,436
Monroe,Perinton 15,Ballots Cast,,,,432
Monroe,Perinton 16,Ballots Cast,,,,325
Monroe,Perinton 17,Ballots Cast,,,,441
Monroe,Perinton 18,Ballots Cast,,,,430
Monroe,Perinton 19,Ballots Cast,,,,384
Monroe,Perinton 20,Ballots Cast,,,,392
Monroe,Perinton 21,Ballots Cast,,,,516
Monroe,Perinton 22,Ballots Cast,,,,306
Monroe,Perinton 23,Ballots Cast,,,,638
Monroe,Perinton 24,Ballots Cast,,,,690
Monroe,Perinton 25,Ballots Cast,,,,348
Monroe,Perinton 26,Ballots Cast,,,,443
Monroe,Perinton 27,Ballots Cast,,,,363
Monroe,Perinton 28,Ballots Cast,,,,338
Monroe,Perinton 29,Ballots Cast,,,,261
Monroe,Perinton 30,Ballots Cast,,,,429
Monroe,Perinton 31,Ballots Cast,,,,465
Monroe,Perinton 32,Ballots Cast,,,,360
Monroe,Perinton 33,Ballots Cast,,,,470
Monroe,Perinton 34,Ballots Cast,,,,561
Monroe,Perinton 35,Ballots Cast,,,,361
Monroe,Perinton 36,Ballots Cast,,,,270
Monroe,Perinton 37,Ballots Cast,,,,435
Monroe,Perinton 38,Ballots Cast,,,,610
Monroe,Perinton 39,Ballots Cast,,,,554
Monroe,Perinton 40,Ballots Cast,,,,322
Monroe,Perinton 41,Ballots Cast,,,,281
Monroe,Perinton 42,Ballots Cast,,,,428
Monroe,Perinton 43,Ballots Cast,,,,775
Monroe,Perinton 44,Ballots Cast,,,,366
Monroe,Perinton 45,Ballots Cast,,,,776
Monroe,Perinton 46,Ballots Cast,,,,249
Monroe,Perinton 47,Ballots Cast,,,,483
Monroe,Perinton 48,Ballots Cast,,,,329
Monroe,Perinton 49,Ballots Cast,,,,346
Monroe,Perinton 50,Ballots Cast,,,,148
Monroe,Perinton 51,Ballots Cast,,,,532
Monroe,Perinton 52,Ballots Cast,,,,492
Monroe,Perinton 53,Ballots Cast,,,,351
Monroe,Perinton 54,Ballots Cast,,,,777
Monroe,Perinton 55,Ballots Cast,,,,448
Monroe,Perinton 56,Ballots Cast,,,,692
Monroe,Pittsford 1,Ballots Cast,,,,360
Monroe,Pittsford 2,Ballots Cast,,,,378
Monroe,Pittsford 3,Ballots Cast,,,,596
Monroe,Pittsford 4,Ballots Cast,,,,532
Monroe,Pittsford 5,Ballots Cast,,,,336
Monroe,Pittsford 6,Ballots Cast,,,,304
Monroe,Pittsford 7,Ballots Cast,,,,203
Monroe,Pittsford 8,Ballots Cast,,,,399
Monroe,Pittsford 9,Ballots Cast,,,,426
Monroe,Pittsford 10,Ballots Cast,,,,588
Monroe,Pittsford 11,Ballots Cast,,,,335
Monroe,Pittsford 12,Ballots Cast,,,,460
Monroe,Pittsford 13,Ballots Cast,,,,296
Monroe,Pittsford 14,Ballots Cast,,,,518
Monroe,Pittsford 15,Ballots Cast,,,,329
Monroe,Pittsford 16,Ballots Cast,,,,367
Monroe,Pittsford 17,Ballots Cast,,,,534
Monroe,Pittsford 18,Ballots Cast,,,,344
Monroe,Pittsford 19,Ballots Cast,,,,256
Monroe,Pittsford 20,Ballots Cast,,,,438
Monroe,Pittsford 21,Ballots Cast,,,,437
Monroe,Pittsford 22,Ballots Cast,,,,505
Monroe,Pittsford 23,Ballots Cast,,,,370
Monroe,Pittsford 24,Ballots Cast,,,,500
Monroe,Pittsford 25,Ballots Cast,,,,530
Monroe,Pittsford 26,Ballots Cast,,,,403
Monroe,Pittsford 27,Ballots Cast,,,,387
Monroe,Pittsford 28,Ballots Cast,,,,393
Monroe,Pittsford 29,Ballots Cast,,,,409
Monroe,Pittsford 30,Ballots Cast,,,,409
Monroe,Pittsford 31,Ballots Cast,,,,496
Monroe,Pittsford 32,Ballots Cast,,,,476
Monroe,Pittsford 33,Ballots Cast,,,,689
Monroe,Pittsford 34,Ballots Cast,,,,712
Monroe,Riga 1,Ballots Cast,,,,646
Monroe,Riga 2,Ballots Cast,,,,491
Monroe,Riga 3,Ballots Cast,,,,393
Monroe,Riga 4,Ballots Cast,,,,421
Monroe,Riga 5,Ballots Cast,,,,436
Monroe,Riga 6,Ballots Cast,,,,388
Monroe,Rush 1,Ballots Cast,,,,537
Monroe,Rush 2,Ballots Cast,,,,351
Monroe,Rush 3,Ballots Cast,,,,511
Monroe,Rush 4,Ballots Cast,,,,522
Monroe,Sweden 1,Ballots Cast,,,,413
Monroe,Sweden 2,Ballots Cast,,,,240
Monroe,Sweden 3,Ballots Cast,,,,455
Monroe,Sweden 4,Ballots Cast,,,,469
Monroe,Sweden 5,Ballots Cast,,,,107
Monroe,Sweden 6,Ballots Cast,,,,349
Monroe,Sweden 7,Ballots Cast,,,,365
Monroe,Sweden 8,Ballots Cast,,,,389
Monroe,Sweden 9,Ballots Cast,,,,366
Monroe,Sweden 10,Ballots Cast,,,,558
Monroe,Sweden 11,Ballots Cast,,,,139
Monroe,Sweden 12,Ballots Cast,,,,380
Monroe,Webster 1,Ballots Cast,,,,411
Monroe,Webster 2,Ballots Cast,,,,612
Monroe,Webster 3,Ballots Cast,,,,526
Monroe,Webster 4,Ballots Cast,,,,221
Monroe,Webster 5,Ballots Cast,,,,449
Monroe,Webster 6,Ballots Cast,,,,336
Monroe,Webster 7,Ballots Cast,,,,465
Monroe,Webster 8,Ballots Cast,,,,397
Monroe,Webster 9,Ballots Cast,,,,418
Monroe,Webster 10,Ballots Cast,,,,937
Monroe,Webster 11,Ballots Cast,,,,482
